,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
5942,237,thoffman,Tucker Hoffman,1,2.0,1.0,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2022,9.0,0.0,9.0,8.65,4.0,,13.0,6.0,7.0,0.0,,,,,,
5943,238,ycohonner,Ywan Cohonner,7,1.57,0.29,1.29,2.0,1.57,,0.14,0.14,0.0,0.43,1.0,0.0,0.0,MTL,2022,15.57,1.0,14.57,19.24,10.86,35.53,55.0,5.43,49.57,0.0,,-0.8666943184874182,0.31562755560077127,-0.24176922825112312,-0.8055457234453552,-0.39959542864578135
5944,239,mstevens,Matt Stevens,15,1.73,0.53,1.2,1.93,3.67,100.0,0.2,0.0,0.0,0.07,0.27,0.07,0.0,NY,2022,14.67,9.67,5.0,14.81,13.53,69.95,57.47,15.07,42.4,0.13,100.0,1.5892672523837361,1.791202470593357,-2.3083399059391145,-1.0897761144765454,-0.0044115743596417345
5945,240,afall,Alexandre Fall,12,1.42,0.25,1.17,1.92,1.83,88.0,0.25,0.25,0.0,0.0,0.75,0.0,0.0,DC,2022,18.33,0.0,18.33,17.78,7.67,64.13,62.17,1.92,60.25,0.0,0.0,0.41567972669848,0.20608716085566417,0.044387611235987896,-0.7450088263130132,-0.019713581880720282
5946,241,jbrissett,Jakob Brissette,12,4.08,2.67,1.42,1.92,43.33,92.2,3.58,2.67,0.0,0.17,0.67,0.0,0.33,MTL,2022,24.17,22.75,1.42,27.13,29.0,48.28,535.17,365.0,170.17,1.42,48.57,-1.7962213678540466,-0.5496218263292968,1.3144885585959816,1.9603073351304083,0.2322381748857616
5947,242,jreinhard,Jake Reinhardt,13,1.62,1.08,0.54,1.92,11.85,93.33,0.62,0.62,0.0,0.15,1.08,0.0,16.46,ATX,2022,20.92,0.77,20.15,22.36,12.08,56.05,142.31,88.77,53.54,0.31,44.44,-0.4105449935839739,-1.0373046931907617,0.20022357574497432,-0.8300353905040377,-0.5194153753834497
5948,243,mtucker,Matt Tucker,11,1.18,0.36,0.82,1.91,2.27,86.21,0.09,0.27,0.0,0.18,1.18,0.0,0.0,MAD,2022,17.73,0.45,17.27,19.96,9.55,46.67,57.45,11.73,45.73,0.0,,-0.939842683984154,0.35746382015417183,-0.5432237992681065,1.485432171295533,0.08995737704936108
5949,244,tmounga,Tony Mounga,11,1.45,0.55,0.91,1.91,3.55,92.86,0.18,0.09,0.0,0.0,0.55,0.0,0.0,SLC,2022,14.45,0.18,14.27,15.68,9.91,47.71,88.55,36.64,51.91,0.18,100.0,2.022421809691555,0.47425009184860156,1.6790742970116885,0.37207184181288144,1.1369545100911818
5950,245,marbutine,Michael Arbutine,10,2.9,1.8,1.1,1.9,12.7,81.94,1.0,2.3,0.0,0.0,1.3,0.0,2.4,TB,2022,22.3,7.9,14.4,24.61,19.4,37.63,214.4,111.0,103.4,0.5,50.0,-1.0451746771845691,-0.5625127482774539,0.5300846470065096,0.3711638612130761,-0.17660972931060936
5951,246,nsnuszka,Nicholas Snuszka,10,1.3,0.1,1.2,1.9,2.2,95.65,0.7,0.1,0.0,0.1,0.8,0.0,0.0,COL,2022,16.0,0.8,15.2,17.17,10.3,52.43,88.8,18.0,70.8,0.0,,0.0032420768919945737,0.9261296814547603,-0.30934152683019817,1.1467958473697004,0.4417065197215643
5952,247,bley,Bobby Ley,8,4.25,3.88,0.38,1.88,36.38,92.97,2.0,2.63,0.0,0.13,0.38,0.0,0.13,ATL,2022,20.88,20.75,0.13,22.79,25.13,57.71,410.0,313.88,96.13,2.63,72.41,1.0135671058822273,-1.430357558493484,3.7611512444729973,0.48487787846645647,0.9573096675820493
5953,248,jdelgado,Jorge Delgado,8,2.13,0.25,1.88,1.88,11.75,97.92,1.0,0.25,0.13,0.38,0.38,0.0,0.0,TB,2022,16.13,15.25,0.88,21.25,21.88,43.43,195.75,18.63,177.13,0.0,,-0.9717651270376118,1.1541424092488204,-0.7590229365849939,1.7442864342696727,0.29191019497397186
5954,249,jmieser,Jibran Mieser,8,1.63,0.75,0.88,1.88,2.5,90.91,0.25,0.13,0.0,0.13,0.5,0.0,0.0,NY,2022,15.0,0.0,15.0,16.06,8.38,73.13,90.63,23.25,67.38,0.13,50.0,2.1940230101843463,-0.4734582188778871,-0.6447467512533019,0.3192058928764527,0.3487559832324025
5955,250,dhawkins,Dylan Hawkins,7,2.0,0.57,1.43,1.86,7.43,92.86,1.29,0.57,0.0,0.0,0.43,0.0,0.0,CAR,2022,17.14,9.0,8.14,17.42,13.57,61.05,170.0,60.86,109.14,0.14,50.0,-0.013178505867552273,-0.9070488573846184,-1.203163841027187,-0.564861063100823,-0.6720630668450451
5956,251,pxu,Patrick Xu,7,1.0,0.0,1.0,1.86,2.43,,0.14,0.0,0.14,0.0,0.86,0.0,0.0,OAK,2022,13.57,0.0,13.57,15.95,9.14,29.69,60.14,8.14,52.0,0.0,,-0.6749942277404585,0.9052598429104411,-0.324963640452685,0.6813764112228191,0.1466695964850292
5957,252,jklane,Josh Klane,13,3.38,2.54,0.85,1.85,28.69,92.79,1.85,1.54,0.08,0.15,0.15,0.0,0.15,MIN,2022,18.38,17.62,0.77,20.46,24.15,51.27,340.85,255.38,85.46,1.0,59.09,-0.12205325825917758,-1.3494830524662256,3.5021837562987783,-0.7745446275196752,0.314025704513425
5958,253,mdrost,Mike Drost,13,1.15,0.54,0.62,1.85,5.23,100.0,0.62,0.0,0.0,0.08,0.77,0.0,0.0,NY,2022,15.46,0.31,15.15,17.18,10.46,57.35,48.38,22.38,26.0,0.0,,-0.6993717625891405,0.14372357409421338,-0.7902595523439009,0.7088917906756709,-0.1592539875407893
5959,254,sfaris,Seth Faris,13,1.23,0.54,0.69,1.85,2.62,91.89,0.31,0.15,0.0,0.08,0.85,0.0,3.77,COL,2022,14.85,0.15,14.69,16.53,9.08,57.63,84.46,24.08,60.38,0.08,100.0,1.1178815669151774,0.5836276898353139,0.07154129499418163,-0.03141032500312997,0.43541005668538574
5960,255,msommer,Morgan Sommer,12,2.83,0.92,1.92,1.83,11.58,93.92,1.58,0.67,0.0,0.33,0.0,0.0,0.0,OAK,2022,20.92,19.5,1.42,21.34,25.08,51.83,264.83,90.75,174.08,0.17,40.0,-0.2842884384426886,-1.0795691043798865,-0.9558212646332418,0.15495570091739275,-0.5411807766346061
5961,256,bvandeuse,Brandon Van Deusen,11,4.64,4.18,0.45,1.82,41.36,93.24,3.27,2.82,0.0,0.36,0.36,0.0,0.0,LA,2022,23.45,22.55,0.91,27.31,29.73,48.01,541.55,353.45,188.09,1.91,72.41,-0.7684552990559784,-0.9944089090231792,1.3035358368394232,0.45951380254948654,4.635782743801775e-05
5962,257,kmccarter,Ke'ali McCarter,10,1.1,0.5,0.6,1.8,6.8,85.0,0.2,1.0,0.0,0.0,1.7,0.0,0.2,POR,2022,21.7,5.5,16.2,21.07,15.0,32.0,119.4,38.3,81.1,0.2,66.67,-0.5187632265722623,-1.4197708418885624,-0.6534650975355426,0.47070179951444985,-0.5303243416204794
5963,258,tpurdy,Trevor Purdy,10,0.9,0.3,0.6,1.8,3.0,93.75,0.5,0.2,0.0,0.0,1.1,0.0,1.2,SD,2022,13.8,0.8,13.0,15.09,7.9,45.57,71.7,17.7,54.0,0.0,,-1.6072159204593834,0.09287476128515143,0.2166280716533253,1.1201905483677912,-0.04438063478827886
5964,259,bmatis,Brandon Matis,14,1.0,0.43,0.57,1.79,3.0,93.33,0.29,0.21,0.0,0.0,1.0,0.0,3.14,MIN,2022,15.71,0.0,15.71,18.58,10.43,51.37,55.5,9.5,46.0,0.0,0.0,0.1972888174685335,-0.16578562367427094,-0.05839290841872976,-0.2792533311173416,-0.0765357614354522
5965,260,emoore,Elliott Moore,9,2.11,1.44,0.67,1.78,7.44,94.37,0.56,0.44,0.0,0.22,0.33,0.0,0.0,ATX,2022,16.89,1.0,15.89,18.89,10.11,57.14,132.67,76.11,56.56,0.44,66.67,0.9088732329111715,-0.05615656304242502,1.6168847604879562,-0.875288113785289,0.3985783291428534
5966,261,pbray,Parker Bray,9,2.56,1.44,1.11,1.78,16.0,90.57,1.22,1.22,0.0,0.0,0.44,0.0,0.78,ATL,2022,18.0,14.11,3.89,20.17,19.56,56.82,242.0,176.56,65.44,1.11,90.91,-0.6233087845062505,0.7961118928110352,1.7693345124247766,1.6718320890188916,0.9034924274371132
5967,262,rshigley,Ryan Shigley,9,2.11,0.89,1.22,1.78,13.89,93.98,0.78,0.89,0.0,0.22,0.78,0.0,0.11,SEA,2022,17.78,14.33,3.44,19.89,21.89,44.16,182.11,87.89,94.22,0.0,0.0,-0.7151243142798702,-0.125766283795397,-0.4402691467636477,1.098223812703083,-0.04573398303395798
5968,263,madams,Marty Adams,13,2.15,0.85,1.31,1.77,13.92,94.76,1.62,0.62,0.08,0.23,0.46,0.0,0.0,MIN,2022,17.77,13.77,4.0,20.31,20.85,54.24,210.85,63.46,147.38,0.31,57.14,-0.03936679008401649,-0.903401506509793,-0.7977000972192188,0.04813686258712605,-0.42308288280647555
5969,264,abelfiore,Alexander Belfiore,4,2.75,1.0,1.75,1.75,19.25,93.9,1.25,1.0,0.0,0.0,0.0,0.0,0.0,SEA,2022,19.25,11.5,7.75,17.77,18.75,46.67,278.0,161.25,116.75,0.5,100.0,-0.40269079486625897,0.6865453555721405,-0.2586940276602486,-1.0651690451429752,-0.2600021280243356
5970,265,jwinn,Justin Winn,8,3.88,1.25,2.63,1.75,12.25,84.48,1.0,1.88,0.0,0.5,0.25,0.0,0.0,DET,2022,23.63,19.13,4.5,23.14,24.13,46.63,277.13,93.13,184.0,0.63,50.0,0.13830873287831696,0.14561327379017025,-0.3680123346169356,-1.3426018673151552,-0.3566730488159009
5971,266,pdoughert,Patrick Dougherty,4,2.0,1.25,0.75,1.75,12.75,96.23,1.75,0.5,0.0,0.0,0.25,0.0,1.0,ATL,2022,15.0,3.0,12.0,17.78,11.75,59.57,186.0,117.25,68.75,0.5,100.0,0.6866479030202706,1.1240639419705636,1.2867488743614377,0.3934018438863093,0.8727156408096453
5972,267,powens,Paul Owens,12,1.33,0.83,0.5,1.75,11.33,95.1,0.92,0.5,0.0,0.17,1.08,0.08,6.0,PHI,2022,18.5,0.92,17.58,20.17,9.25,50.45,96.92,63.83,33.08,0.42,71.43,1.14917847335831,-0.833695261819151,0.38088972676731264,0.05910502941215415,0.18886949192965644
5973,268,pzaccardi,Pete Zaccardi,11,1.91,0.27,1.64,1.73,18.82,94.52,0.91,0.73,0.18,0.09,0.64,0.0,0.18,PIT,2022,17.82,11.55,6.27,19.54,18.18,47.0,161.55,82.36,79.18,0.09,20.0,-1.5665292163252629,-0.669430119131599,-1.0327510172371492,-0.173037503027727,-0.8604369639304345
5974,269,dvalentin,David Valentine-Elam,7,2.86,2.0,0.86,1.71,19.57,91.95,0.71,1.71,0.0,0.14,0.71,0.0,0.0,DET,2022,24.43,23.57,0.86,26.36,30.86,40.74,263.29,199.0,64.29,0.71,71.43,0.44097704021623885,-0.9502392812593216,0.829584616494944,1.2454725501767443,0.3914487314071514
5975,270,mglass,Mica Glass,7,2.14,1.14,1.0,1.71,9.0,92.65,0.71,0.71,0.0,0.29,0.57,0.0,2.71,CHI,2022,14.86,8.57,6.29,15.95,14.0,61.22,150.57,72.14,78.43,0.29,66.67,1.194906397189009,0.11772053456975357,0.4775487965325899,0.5012209714535381,0.5728491749362227
5976,271,mlabar,Matt LaBar,7,1.14,0.43,0.71,1.71,3.43,100.0,0.43,0.0,0.0,0.0,0.57,0.0,0.29,NY,2022,13.14,0.0,13.14,14.15,8.14,66.67,75.14,21.43,53.71,0.0,,2.167092895050405,0.6567216725561609,-0.20287155328162204,-0.8854676354026474,0.43386884473057413
5977,272,ffarah,Frederick Farah,10,0.9,0.1,0.8,1.7,0.6,,0.1,0.0,0.0,0.0,0.8,0.0,0.0,DC,2022,16.0,0.1,15.9,15.55,8.4,50.0,33.3,4.3,29.0,0.0,,-0.05832160290167641,0.2458722538411375,-0.4091067258150246,0.364806568920879,0.03581262351132887
5978,273,avandeber,Andrew Vande Berg,3,0.67,0.33,0.33,1.67,3.67,,0.33,0.67,0.0,0.0,1.67,0.0,0.0,CAR,2022,11.0,0.0,11.0,13.38,6.33,,40.0,9.33,30.67,0.0,,0.11938210327640657,0.06691100761917095,0.2942567675355354,0.7295766002229231,0.30253161966350905
5979,274,casselin,Charles Asselin,12,1.83,0.5,1.33,1.67,11.0,88.59,0.92,1.17,0.08,0.33,1.33,0.0,0.33,MTL,2022,20.25,7.92,12.33,22.6,16.83,40.1,173.17,73.0,100.17,0.33,57.14,-0.6219605050014854,0.2130977154001682,-0.6990043859963685,1.0214515739708696,-0.021603900406704013
5980,275,cwariner,Cam Wariner,6,1.67,0.83,0.83,1.67,5.17,81.58,0.5,1.17,0.0,0.0,1.17,0.0,0.0,BOS,2022,20.5,2.33,18.17,20.13,11.33,45.59,121.83,39.17,82.67,0.17,50.0,-1.1162555367932203,-0.6560393236301088,0.25210695582391046,1.744828115156365,0.05616005263923657
5981,276,dsuvorov,Dmitry Suvorov,9,1.78,0.89,0.89,1.67,8.67,97.5,1.11,0.11,0.0,0.11,0.11,0.0,0.0,PHI,2022,11.78,7.44,4.33,13.76,12.11,52.29,135.89,37.33,98.56,0.22,100.0,0.2899485946472921,-0.0899444236840908,0.12734921384472578,-0.0553274475826543,0.0680064843063182
5982,277,jkittlese,James Kittlesen,3,1.67,0.33,1.33,1.67,1.67,,0.0,0.67,0.0,0.33,1.0,0.0,0.0,MIN,2022,16.33,0.0,16.33,21.16,10.67,50.0,65.0,-3.67,68.67,0.0,,-0.7553985462651556,0.08379598808655452,-0.7119276706092625,2.9649458641036976,0.3953539088289585
5983,278,jshoyer,Jake Shoyer,3,1.67,0.67,1.0,1.67,9.67,96.67,1.0,0.33,0.0,0.0,0.33,0.0,0.0,LA,2022,16.0,15.0,1.0,16.25,19.67,52.54,173.33,57.33,116.0,0.0,,0.6195610457819217,0.21808558788718793,-0.7599489839730247,0.9873740261073645,0.2662679189508623
5984,279,kekwurtze,Karl Ekwurtzel,9,1.89,0.33,1.56,1.67,9.11,94.25,1.11,0.44,0.0,0.0,0.22,0.0,0.0,ATL,2022,13.56,13.22,0.33,19.57,17.11,55.84,170.33,20.11,150.22,0.0,,-0.33378260732234066,-0.007457540392553782,-0.8903918042080101,0.6326112149508378,-0.1497551842430167
5985,280,kelsalaam,Khalif El-Salaam,3,3.0,2.0,1.0,1.67,9.0,84.38,0.33,1.67,0.0,0.33,0.67,0.0,4.0,ATL,2022,19.0,4.33,14.67,20.77,12.67,50.0,233.0,105.33,127.67,1.0,75.0,-0.9394731092151688,1.732185948915027,2.5754461043991768,0.7007974482663321,1.0172390980913417
5986,281,nbuchholz,Nathan Buchholz,9,1.33,0.22,1.11,1.67,9.78,96.7,1.44,0.22,0.0,0.0,0.56,0.0,0.0,COL,2022,17.78,7.67,10.11,18.06,14.67,65.15,99.33,52.22,47.11,0.0,,1.0917415770242143,0.06140353535009228,-0.9590413395382534,0.22831935304062317,0.10560578146916909
5987,282,rbergeron,Rhys Bergeron,12,1.0,0.17,0.83,1.67,3.42,95.35,0.33,0.17,0.0,0.0,0.83,0.0,0.0,DC,2022,17.67,0.25,17.42,16.63,8.5,60.78,55.33,21.42,33.92,0.08,100.0,1.6204077271002322,-0.3324531508041883,0.18649779927208723,0.3700894558001804,0.4611354578420779
5988,283,searley,Shane Earley,3,2.33,0.67,1.67,1.67,9.33,87.5,0.67,1.0,0.0,0.0,0.33,0.0,0.0,OAK,2022,24.33,23.67,0.67,25.33,29.33,45.45,214.33,60.67,153.67,0.0,0.0,-0.6101527936134188,1.0540570106158478,-1.4637095300611227,-0.20688364880294846,-0.30667224046541053
5989,284,zarmstron,Zachary Armstrong,12,1.0,0.17,0.83,1.67,1.5,85.71,0.25,0.25,0.0,0.17,1.08,0.0,0.0,TOR,2022,18.5,4.33,14.17,18.74,11.92,36.36,62.83,5.58,57.25,0.0,,-2.615288395823862,0.9532018137822403,-1.3087280635833856,1.2511922143538539,-0.4299056078177884
5990,285,jtaylor,Jordan Taylor,11,1.55,0.36,1.18,1.64,5.82,98.46,0.36,0.09,0.0,0.0,0.18,0.0,0.82,MIN,2022,14.0,4.18,9.82,16.67,10.55,59.48,101.91,37.18,64.73,0.0,,0.054834399090916607,0.7283689852692171,-0.250465531182486,-1.1723076640354373,-0.1598924527144474
5991,286,smilardov,Steven Milardovich,11,1.73,0.64,1.09,1.64,10.36,91.94,0.73,0.82,0.0,0.09,0.82,0.0,4.09,SD,2022,17.45,2.73,14.73,19.83,12.64,43.88,128.45,58.64,69.82,0.18,50.0,-0.5577927450364801,-0.8507389779251108,0.8620587464112484,3.229225384860024,0.6706881020774202
5992,287,cmcsherry,Clint McSherry,8,4.0,3.38,0.63,1.63,48.0,93.2,3.5,2.13,0.13,0.63,0.38,0.0,0.5,PIT,2022,22.25,21.0,1.25,22.66,27.25,51.83,490.25,428.88,61.38,1.88,68.18,0.023347014286337068,-0.05942323438998315,0.662290735905705,-0.4507790266831019,0.04385887227973925
5993,288,ssamu,Stefan Samu,8,1.13,0.25,0.88,1.63,4.0,91.43,0.5,0.38,0.0,0.13,1.0,0.0,0.0,SD,2022,13.88,0.25,13.63,15.0,8.13,53.85,81.75,16.5,65.25,0.0,0.0,-0.14551480369105857,0.8135251323268846,0.5196592470762195,0.7155320508302146,0.4758004066355651
5994,289,sworthing,Shane Worthington,8,1.13,0.5,0.63,1.63,5.25,85.71,0.63,0.63,0.0,0.25,1.38,0.0,5.13,SEA,2022,21.5,4.63,16.88,20.55,15.0,45.83,122.25,60.63,61.63,0.38,50.0,-0.6556540782619322,-0.4959326814873139,-0.8984030798979308,2.2510559056276365,0.05026651649511493
5995,290,srueschem,Solomon Rueschemeyer-Bailey,13,1.69,1.08,0.62,1.62,37.23,98.98,2.85,0.31,0.0,0.0,0.23,0.0,0.0,NY,2022,19.38,19.31,0.08,21.97,23.0,69.9,283.31,255.62,27.69,0.38,100.0,1.2832924433110777,-1.188212677996458,-2.7123687661413256,-0.5300890700730685,-0.7868445177249436
5996,291,cbartoli,Chris Bartoli,10,0.5,0.0,0.5,1.6,2.5,86.21,0.6,0.4,0.0,0.1,1.6,0.0,0.0,BOS,2022,19.0,0.7,18.3,20.72,10.9,39.45,51.0,7.9,43.1,0.0,0.0,-0.7189928058007989,0.604106481984105,-0.6740574898360758,1.9620826747918245,0.2932847152847637
5997,292,iengler,Ian Engler,5,3.0,2.6,0.4,1.6,59.2,96.42,2.0,1.8,0.0,0.0,0.4,0.0,0.0,PIT,2022,23.4,21.8,1.6,26.2,28.2,50.35,498.8,395.6,103.2,0.4,50.0,-0.573170582729219,-1.4890281742465,0.18462925346337242,0.2042301295803512,-0.4183348434829988
5998,293,khealey,Kevin Healey,5,1.4,0.2,1.2,1.6,5.8,96.67,0.2,0.2,0.0,0.0,0.4,0.0,0.0,DC,2022,16.8,16.6,0.2,19.59,21.6,59.26,122.6,18.2,104.4,0.0,,2.1824547302126875,0.19370539775106735,-1.6232127655662543,0.4921825356769657,0.31128247451861657
5999,294,marcata,Mike Arcata,5,2.8,1.8,1.0,1.6,10.6,81.54,0.6,2.0,0.0,0.0,0.8,0.0,5.8,PHI,2022,18.0,6.8,11.2,19.27,14.0,50.0,177.2,101.0,76.2,0.8,100.0,1.192774967106676,-0.02383623400957419,2.4735437314718225,-0.036077245254430915,0.9016013048286233
6000,295,zslayton,Zach Slayton,5,1.6,0.0,1.6,1.6,7.6,97.44,0.8,0.2,0.0,0.2,0.4,0.0,2.6,ATX,2022,13.0,5.0,8.0,14.85,10.0,70.0,111.0,37.4,73.6,0.0,,1.3993409104081063,0.006462888798439525,-1.5160442070497546,0.24579914635386144,0.03388968462766314
6001,296,rwallace,Ryan Wallace,12,1.58,1.0,0.58,1.58,15.0,94.74,0.92,0.42,0.0,0.08,0.5,0.0,7.92,OTT,2022,20.25,9.92,10.33,22.3,17.58,46.92,166.75,93.58,73.17,0.0,0.0,-1.4631153233433878,0.6660373679395049,-0.5991275096406379,0.7194315239588194,-0.16919348527142536
6002,297,wberreman,Wyatt Berreman,12,1.25,0.67,0.58,1.58,5.83,87.5,0.42,0.83,0.08,0.08,1.25,0.0,2.92,OAK,2022,18.33,0.75,17.58,19.52,10.83,42.31,103.83,36.0,67.83,0.17,100.0,0.42154373300119846,-0.08214127239528579,-0.27158547645599174,0.13281717952978833,0.050158540919927316
6003,298,avinson,Adam Vinson,7,2.86,0.57,2.29,1.57,7.0,81.67,0.0,1.43,0.0,0.14,0.29,0.0,0.0,TB,2022,17.71,17.71,0.0,25.67,25.0,36.57,181.29,30.43,150.86,0.14,33.33,-0.44301294314225326,0.3479403214420201,-1.3779275585063364,-0.3906602628767703,-0.465915110770835
6004,299,ileonard,Isaac Leonard,7,1.0,0.43,0.57,1.57,2.43,,0.0,0.0,0.0,0.0,0.57,0.0,0.0,MIN,2022,13.43,0.57,12.86,16.45,9.57,46.27,66.86,12.71,54.14,0.0,,0.29437976453434544,0.7374632444263589,0.2833817706053025,-0.35380204805769094,0.24035568287707904
6005,300,tslack,Thomas Slack,7,2.0,0.86,1.14,1.57,12.57,93.62,0.71,0.71,0.14,0.0,0.29,0.0,0.0,DAL,2022,18.71,17.57,1.14,24.06,23.57,43.64,127.14,45.0,82.14,0.43,60.0,2.605318752629265,0.1547535184727482,-1.03862039815283,-0.12995026718526986,0.3978754014409784
6006,301,jburnett,Justin Burnett,9,0.89,0.44,0.44,1.56,3.56,86.49,0.33,0.56,0.0,0.0,1.22,0.0,0.0,ATL,2022,14.89,1.11,13.78,17.84,9.89,47.19,85.44,31.33,54.11,0.22,66.67,-0.2187140035826261,0.4485684759021941,0.49797826354922714,2.819612107920102,0.8868612109472243
6007,302,jkauffman,Jamie Kauffman,9,1.22,0.33,0.89,1.56,2.11,90.48,0.56,0.11,0.0,0.33,0.78,0.0,0.0,SEA,2022,16.56,0.56,16.0,16.18,9.56,45.35,65.78,15.67,50.11,0.0,,0.5433432714990395,0.8383476077647131,-0.48680227908080875,0.2377877106985818,0.2831690777203814
6008,303,wbrandt,William Brandt,9,2.56,1.44,1.11,1.56,19.11,95.03,1.33,0.78,0.0,0.33,0.11,0.0,0.0,MIN,2022,14.22,13.44,0.78,16.01,17.89,53.42,180.89,76.67,104.22,0.11,25.0,-0.26557656321634454,0.11803796651970819,2.2788066785243033,0.7854002570927496,0.7291670847301042
6009,304,cturner,Carson Turner,11,1.82,1.0,0.82,1.55,17.82,90.32,1.36,1.0,0.0,0.09,0.82,0.0,0.91,OTT,2022,21.73,10.18,11.55,24.2,19.18,48.34,190.45,129.27,61.18,0.27,60.0,-1.23785761140414,-1.4404503338381143,-0.530206655374673,-0.3921185479113746,-0.9001582871320755
6010,305,splunkett,Sean Plunkett,11,1.73,1.0,0.73,1.55,7.64,89.36,0.36,0.73,0.0,0.36,0.91,0.0,0.64,TB,2022,19.45,5.64,13.82,22.1,15.18,38.32,141.55,53.64,87.91,0.27,60.0,-1.0933250821621432,-0.13976734699524598,-0.5070591785131061,-0.2242268707446834,-0.49109461960379464
6011,306,acoffin,Abe Coffin,13,2.54,2.0,0.54,1.54,19.0,89.49,2.08,1.77,0.0,0.31,1.08,0.08,14.08,MIN,2022,22.62,5.0,17.62,26.23,17.08,55.41,251.23,174.38,76.85,0.85,78.57,1.0455123846764711,1.0248464904434542,1.8921670266712927,-0.42397337224581316,0.8846381323863513
6012,307,dterry,Devon Terry,13,1.46,0.54,0.92,1.54,3.23,89.36,0.38,0.38,0.0,0.31,0.77,0.0,0.0,SLC,2022,16.23,1.46,14.77,17.57,12.08,48.41,103.92,25.77,78.15,0.08,100.0,0.7919938300707842,0.8103193183680114,0.38199962596873865,0.6621900755323477,0.6616257124849705
6013,308,tokita,Tim Okita,13,2.92,2.08,0.85,1.54,33.69,96.69,2.08,1.15,0.0,0.31,0.08,0.0,0.0,SD,2022,20.92,20.92,0.0,22.16,26.85,57.02,276.0,218.15,57.85,0.08,100.0,1.2538858569287936,-0.7628056973758593,1.101179714673902,-0.464612251233329,0.28191190574837677
6014,309,alopezesc,Aidan Lopez-Escarez,10,0.7,0.4,0.3,1.5,3.4,85.0,0.2,0.5,0.0,0.2,1.5,0.0,2.6,SEA,2022,17.9,1.8,16.1,16.78,9.6,39.58,53.5,30.5,23.0,0.2,100.0,-0.4587076647011753,0.2447430369797923,-0.03539473343145486,2.230460224876989,0.49527521593103774
6015,310,bseuntjen,Bradley Seuntjens,12,1.75,0.58,1.17,1.5,8.58,90.35,1.08,0.92,0.08,0.0,0.67,0.0,0.0,ATL,2022,18.58,8.67,9.92,20.47,16.67,53.5,166.83,31.25,135.58,0.25,75.0,-0.5926550239031342,-0.3292791593960163,-1.728591107531958,-0.28420016999311487,-0.7336813652060559
6016,311,cgaeta,Christian Gaeta,4,1.5,0.75,0.75,1.5,1.75,,0.0,0.25,0.0,0.25,0.5,0.0,0.0,ATL,2022,11.25,0.25,11.0,13.02,8.0,46.88,66.0,14.25,51.75,0.0,,-0.7005712861028891,0.22249023549548813,0.1141408225686118,1.8317685704677475,0.3669570856072396
6017,312,cpederson,Curtis Pederson,2,1.5,1.0,0.5,1.5,3.5,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,SEA,2022,17.5,1.5,16.0,16.85,9.0,,83.5,69.0,14.5,1.0,100.0,,,,,
6018,313,djacobs,Dominic Jacobs,4,0.75,0.25,0.5,1.5,0.75,,0.0,0.0,0.0,0.0,0.75,0.0,0.25,SEA,2022,19.25,2.25,17.0,17.5,10.0,35.0,17.75,-1.75,19.5,0.0,,-1.2077901779621028,0.880605956124251,-0.655330609539136,0.21582861735509198,-0.19167155350547396
6019,314,iwallace,Ian Wallace,8,2.38,1.38,1.0,1.5,12.38,90.0,1.63,0.63,0.0,0.63,0.38,0.0,0.0,OTT,2022,20.75,19.5,1.25,21.93,25.88,50.24,247.63,108.88,138.75,0.63,50.0,-0.5166479677060763,-1.8199728850726316,0.040513015735268464,0.10271047679316479,-0.5483493400625687
6020,315,jflowers,Jacob Flowers,2,2.0,1.5,0.5,1.5,7.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,IND,2022,14.0,1.5,12.5,14.7,7.5,,103.0,65.0,38.0,1.0,100.0,-0.3205182617150674,-0.17736974324080151,-1.1731712171532096,0.637365151432301,-0.25842351766919436
6021,316,jsteen,Jake Steen,2,2.0,0.5,1.5,1.5,6.0,,0.0,0.5,0.0,0.5,0.5,0.0,0.0,SEA,2022,23.0,13.5,9.5,22.38,21.5,41.86,156.5,23.5,133.0,0.0,,-1.34951991147108,1.1272201548072633,-2.2617705356413884,-0.5622077033015879,-0.7615694989016982
6022,317,jtom,Jasper Tom,10,1.1,0.9,0.2,1.5,5.0,94.34,0.6,0.3,0.0,0.1,0.8,0.0,0.0,DC,2022,16.5,0.0,16.5,17.55,8.5,54.12,69.2,43.2,26.0,0.2,66.67,0.8174737633086009,-0.384950251245074,0.3827407460547198,-0.2410235229156106,0.14356018380065905
6023,318,jvallee,Jason Vallee,14,1.5,1.0,0.5,1.5,11.5,92.53,1.0,0.93,0.0,0.0,0.93,0.0,0.43,CHI,2022,21.07,1.14,19.93,22.41,14.0,52.04,127.93,86.07,41.86,0.21,37.5,-0.36130663721823564,-0.6922056062073934,0.8166676880722357,-1.0126562303448328,-0.3123751964245565
