,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
1614,1614,badams1,Brendan Adams,35,1.51,0.8,0.71,0.57,13.31,88.59,0.83,1.4,0.03,0.09,0.54,0.03,3.37,220.27,139.95,80.32,0.82,64.29,18.28,16.37,35.08,18.11,7.11,11.0,72.0,170.0,,639.8000000000001,0.3926007730535616,0.4701986754966887,0.7281181619256017,Handler
1615,1615,banderson,Brett Anderson,23,1.04,0.65,0.39,0.57,5.22,86.96,0.39,0.78,0.0,0.13,0.43,0.0,0.52,,,,,,11.79,12.13,35.84,14.78,5.61,9.17,,,,271.16999999999996,0.3795669824086604,0.375,0.44274809160305345,Handler
1617,1617,jbernat,Julien Bernat,28,0.64,0.29,0.36,0.57,5.89,95.38,0.43,0.29,0.04,0.14,0.36,0.0,0.57,84.46,33.29,51.18,0.25,,17.04,10.32,41.87,14.89,2.64,12.25,74.0,210.0,,477.12,0.17730020147750167,0.5625,0.3456572769953052,Defender
1620,1620,rweaver,Ryan Weaver,28,1.68,1.11,0.57,0.57,19.07,92.55,1.11,1.29,0.0,0.04,0.21,0.0,0.07,198.0,136.4,61.6,0.53,66.67,17.39,18.46,49.13,15.54,11.64,3.89,72.0,185.0,Handler,486.92,0.7490347490347491,0.33928571428571425,1.0966072455434157,Handler
1624,1624,msands,Marc Sands,32,1.03,0.41,0.63,0.56,7.47,91.22,0.88,0.63,0.0,0.25,0.41,0.0,1.16,72.13,45.78,26.35,0.39,69.23,15.77,12.25,46.43,14.28,5.22,9.06,,175.0,Cutter,504.64,0.36554621848739494,0.6116504854368932,0.47368421052631576,Cutter
1627,1627,abenton,Alec Benton,31,1.71,1.16,0.55,0.55,9.06,84.38,0.84,1.48,0.0,0.19,0.52,0.0,8.94,206.92,177.67,29.25,1.25,53.57,15.99,14.77,43.23,17.1,5.45,11.65,,,,495.69,0.31871345029239767,0.32163742690058483,0.5666041275797373,Handler
1631,1631,cmoore,Cole Moore,20,1.25,1.05,0.2,0.55,5.3,83.46,0.5,0.85,0.0,0.05,0.2,0.0,0.0,107.85,56.1,51.75,0.5,76.92,17.16,11.75,47.23,15.9,4.0,11.9,,,,343.2,0.25157232704402516,0.16,0.30885780885780884,Handler
1634,1634,nbrochu,Nicolas Brochu,22,1.18,0.59,0.59,0.55,12.5,88.71,1.14,1.18,0.0,0.0,0.55,0.0,4.86,,,,,,16.27,20.14,37.25,16.64,8.77,7.86,,,,357.94,0.5270432692307692,0.5,0.7682851874615858,Defender
1637,1637,rmartin,Reid Martin,33,0.7,0.39,0.3,0.55,6.42,93.39,0.39,0.33,0.0,0.21,0.39,0.0,0.24,62.24,30.73,31.52,0.06,,14.31,9.52,49.68,13.0,2.12,10.88,69.0,165.0,,472.23,0.1630769230769231,0.4285714285714286,0.44863731656184486,Handler
1641,1641,ccannon,Charles Cannon,13,0.92,0.38,0.54,0.54,10.77,94.59,0.46,0.46,0.0,0.15,0.23,0.0,0.54,127.33,87.33,40.0,0.0,,12.77,12.0,42.95,14.23,5.46,8.77,,,,166.01,0.38369641602248766,0.5869565217391305,0.8433829287392326,Handler
1646,1646,spickel,Sam Pickel,13,1.38,0.85,0.54,0.54,7.0,83.49,0.38,1.15,0.0,0.08,0.38,0.0,0.15,,,,,,12.65,11.08,39.58,15.54,2.38,13.15,,,,164.45000000000002,0.15315315315315314,0.39130434782608703,0.5533596837944664,Handler
1647,1647,eolson,Eric Olson,30,1.7,1.27,0.43,0.53,25.07,93.77,0.83,1.53,0.03,0.17,0.53,0.0,0.03,,,,,,10.43,12.07,40.88,17.37,12.17,5.2,,,,312.9,0.7006332757628094,0.2529411764705882,2.4036433365292424,Handler
1648,1648,jperivier,Jacques Perivier,17,1.24,0.82,0.41,0.53,16.06,94.46,1.24,0.71,0.0,0.06,0.06,0.0,0.18,238.5,185.5,53.0,0.0,,15.13,13.94,54.43,15.29,8.65,6.65,72.0,,,257.21000000000004,0.5657292347939831,0.33064516129032256,1.0614672835426304,Handler
1649,1649,mphilipso,Mark Philipson,19,1.11,0.53,0.58,0.53,21.32,96.43,1.05,0.63,0.0,0.26,0.32,0.0,0.05,78.14,67.43,10.71,0.0,,17.31,17.58,43.11,16.89,11.37,5.53,,,,328.89,0.6731793960923623,0.5225225225225224,1.2316580011554017,Handler
1652,1652,athompson,Andrew  Thompson,27,0.81,0.48,0.33,0.52,6.0,92.05,0.37,0.41,0.0,0.15,0.26,0.0,0.74,41.59,32.63,8.96,0.11,,12.42,6.85,45.41,11.19,0.96,10.22,,,,335.34,0.08579088471849866,0.4074074074074074,0.4830917874396135,Handler
1653,1653,ccofer,Clark Cofer,25,1.32,0.92,0.4,0.52,7.12,82.79,0.84,1.36,0.0,0.12,0.68,0.0,1.36,,,,,,16.13,14.72,37.5,14.52,2.2,12.32,,,,403.25,0.15151515151515152,0.30303030303030304,0.44141351518908867,Handler
1655,1655,eblais,Eric Blais,21,0.81,0.33,0.48,0.52,4.43,86.92,0.67,0.57,0.0,0.0,0.29,0.0,4.48,70.1,23.1,47.0,0.14,,17.92,10.48,54.09,15.1,3.24,11.86,73.0,175.0,,376.32000000000005,0.21456953642384108,0.5925925925925926,0.2472098214285714,Defender
1658,1658,aengel,Austin Engel,20,2.05,1.65,0.4,0.5,23.95,90.04,1.6,2.25,0.0,0.15,0.85,0.05,0.45,208.0,266.0,-58.0,0.0,,15.16,18.5,37.57,14.45,10.45,4.0,,,,303.2,0.7231833910034602,0.19512195121951223,1.579815303430079,Handler
1662,1662,bstreet,Brian Street,16,0.81,0.56,0.25,0.5,8.38,89.33,0.56,0.94,0.0,0.19,0.81,0.0,1.0,224.89,124.22,100.67,0.78,58.33,11.36,10.63,44.71,11.69,5.88,5.81,73.0,180.0,,181.76,0.5029940119760479,0.30864197530864196,0.7376760563380282,Handler
1665,1665,cringwood,Colin Ringwood,90,0.74,0.22,0.52,0.5,4.26,89.28,0.31,0.41,0.01,0.12,0.29,0.0,0.2,36.06,24.26,11.79,0.03,,12.46,9.04,39.68,12.84,1.13,11.71,69.0,165.0,,1121.4,0.08800623052959501,0.7027027027027027,0.34189406099518455,Defender
1666,1666,ddamiano,Dustin Damiano,48,1.88,1.13,0.75,0.5,26.77,94.0,1.94,1.5,0.0,0.1,0.23,0.0,0.06,312.55,255.3,57.25,0.6,80.0,18.89,21.79,47.8,16.96,14.6,2.35,71.0,180.0,,906.72,0.8608490566037735,0.398936170212766,1.41715193223928,Handler
1669,1669,fparentea,Fred Parenteau,22,0.77,0.45,0.32,0.5,7.64,88.89,0.5,0.82,0.0,0.14,0.68,0.0,1.5,,,,,,14.66,14.23,37.38,14.45,5.05,9.41,,,,322.52,0.3494809688581315,0.41558441558441556,0.5211459754433834,Handler
1672,1672,jkeller,Justin Keller,14,0.71,0.43,0.29,0.5,10.21,94.08,0.64,0.5,0.0,0.0,0.29,0.0,0.0,56.43,34.79,21.64,0.07,,16.89,9.36,51.15,13.93,1.07,12.86,,,,236.46,0.07681263460157933,0.4084507042253521,0.6044997039668443,Handler
1673,1673,lyorgason,Luke Yorgason,40,1.68,0.75,0.93,0.5,38.7,96.03,2.58,1.33,0.0,0.18,0.33,0.0,0.0,373.33,310.75,62.58,0.33,54.17,19.54,23.2,58.41,19.23,18.8,0.43,,,,781.5999999999999,0.9776391055642226,0.5535714285714286,1.9805527123848519,Handler
1674,1674,mgrove,Max Grove,20,1.1,0.65,0.45,0.5,9.2,92.93,0.8,0.6,0.05,0.4,0.4,0.0,0.0,125.05,50.0,75.05,0.3,60.0,15.98,13.3,34.59,14.7,7.6,7.1,77.0,185.0,,319.6,0.5170068027210885,0.40909090909090906,0.5757196495619524,Handler
1677,1677,tgreen,Tristan Green,38,1.61,1.37,0.24,0.5,12.11,89.49,0.97,1.32,0.0,0.05,0.26,0.0,3.42,40.0,26.0,14.0,0.0,,15.46,12.37,43.19,16.87,1.61,15.26,67.0,170.0,Handler,587.48,0.0954356846473029,0.14906832298136644,0.7833117723156532,Handler
1679,1679,bawerbuch,Brendan Awerbuch,43,1.56,1.07,0.49,0.49,18.37,93.05,0.56,1.35,0.0,0.12,0.4,0.0,0.02,,,,,,6.49,8.42,50.0,13.28,9.37,3.91,,,,279.07,0.7055722891566265,0.3141025641025641,2.830508474576271,Handler
1680,1680,bwalsh,Bryan Walsh,37,3.41,2.76,0.65,0.49,43.03,92.29,1.86,3.0,0.14,0.22,0.3,0.0,0.08,476.0,303.94,172.06,1.84,62.11,26.49,30.43,41.03,24.68,23.11,1.57,,,,980.13,0.936385737439222,0.1906158357771261,1.6243865609664025,Handler
1681,1681,abushek,Anthony Bushek,25,1.44,0.92,0.52,0.48,7.56,84.38,0.44,1.2,0.0,0.2,0.44,0.0,0.4,,,,,,14.09,13.92,30.75,14.48,4.04,10.44,,,,352.25,0.27900552486187846,0.36111111111111116,0.5365507452093683,Handler
1682,1682,bmurphy,Ben Murphy,54,1.74,0.93,0.81,0.48,13.13,89.18,0.48,1.54,0.0,0.19,0.46,0.0,0.35,,,,,,10.34,13.04,29.69,13.46,8.15,5.31,,,,558.36,0.6054977711738484,0.4655172413793104,1.269825918762089,Handler
1683,1683,nwetzel,Nick Wetzel,21,1.24,0.29,0.95,0.48,13.43,88.96,0.9,1.38,0.0,0.24,0.86,0.0,2.24,,,,,,19.69,22.57,28.69,19.24,8.81,10.43,,,,413.49,0.45790020790020797,0.7661290322580645,0.6820721178263077,Cutter
1684,1684,pmancini,Peter Mancini,27,0.48,0.3,0.19,0.48,3.74,95.28,0.52,0.11,0.0,0.15,0.26,0.0,0.0,,,,,,10.22,10.19,45.82,11.93,4.11,7.81,70.0,175.0,,275.94,0.3445096395641241,0.39583333333333337,0.3659491193737769,Handler
1685,1685,rgretsch,Rhys Gretsch,23,1.57,1.09,0.48,0.48,9.83,87.26,0.52,1.35,0.0,0.04,0.3,0.0,6.13,135.57,92.04,43.52,0.52,41.38,15.36,10.22,44.68,13.7,3.13,10.57,71.0,,,353.28,0.22846715328467154,0.3057324840764331,0.6399739583333334,Handler
1689,1689,sberglund,Sam Berglund,17,2.65,2.24,0.41,0.47,16.06,85.05,0.82,2.65,0.06,0.12,0.59,0.0,11.0,167.65,161.53,6.12,1.18,57.14,19.32,13.65,53.02,16.29,3.06,13.24,73.0,185.0,Handler,328.44,0.18784530386740333,0.15471698113207547,0.831262939958592,Handler
1690,1690,dpicone,David Picone,13,2.54,1.69,0.85,0.46,24.92,88.52,1.62,2.54,0.0,0.38,0.85,0.0,2.62,,,,,,22.94,27.69,33.61,22.31,12.31,10.0,,,,298.22,0.5517705064993277,0.33464566929133854,1.0863121185701832,Handler
1693,1693,gvoelling,George Voellinger,13,1.54,0.69,0.85,0.46,15.92,88.46,1.15,1.46,0.0,0.31,0.69,0.0,4.31,,,,,,18.44,26.08,23.3,24.23,12.08,12.15,,,,239.72000000000003,0.4985555096987206,0.551948051948052,0.8633405639913232,Handler
1694,1694,hwachob,Hayden Wachob,13,2.0,0.92,1.08,0.46,16.85,90.5,1.0,1.54,0.0,0.23,0.23,0.0,1.15,16.0,-7.5,23.5,0.0,,16.34,16.77,48.62,16.92,10.85,6.08,,,,212.42,0.6412529550827423,0.54,1.0312117503059977,Handler
1695,1695,jsantosus,Joe Santosus,28,1.43,0.93,0.5,0.46,24.75,93.65,0.36,1.57,0.11,0.14,0.75,0.0,0.0,,,,,,7.24,8.32,38.2,13.57,6.57,7.0,,,,202.72,0.48415622697126015,0.3496503496503497,3.4185082872928176,Handler
1696,1696,agilson,Alex Gilson,20,1.1,0.55,0.55,0.45,4.55,81.98,0.25,0.85,0.0,0.4,0.6,0.0,1.5,,,,,,14.17,16.6,28.31,16.4,7.25,9.15,,,,283.4,0.4420731707317074,0.5,0.3211009174311926,Cutter
1697,1697,araslan,Adnan Raslan,20,0.6,0.3,0.3,0.45,4.6,88.46,0.3,0.55,0.0,0.2,0.6,0.0,0.85,31.75,24.75,7.0,0.0,,12.51,11.55,28.14,13.6,4.0,9.6,74.0,175.0,,250.2,0.29411764705882354,0.5,0.36770583533173457,Cutter
1698,1698,cfroats1,Colin Froats,42,0.52,0.24,0.29,0.45,4.55,91.83,0.36,0.21,0.0,0.12,0.26,0.0,0.1,,,,,,9.47,9.67,37.93,11.55,2.55,9.0,68.0,145.0,,397.74,0.22077922077922074,0.5576923076923076,0.4804646251319957,Handler
1700,1700,eboecking,Evan Boecking,22,1.36,1.09,0.27,0.45,24.0,91.99,1.86,1.77,0.05,0.14,1.0,0.0,1.82,,,,,,20.22,20.95,43.82,22.32,9.64,12.68,,,,444.84,0.43189964157706096,0.19852941176470587,1.1869436201780417,Handler
1701,1701,eheloir,Eliott Heloir,20,1.05,0.8,0.25,0.45,9.95,88.44,0.65,1.05,0.0,0.1,0.55,0.0,2.45,98.25,77.7,20.55,0.5,58.82,17.18,10.2,42.65,15.8,1.7,14.1,,,,343.6,0.10759493670886075,0.23809523809523808,0.579161816065192,Handler
1702,1702,gwakeman,Greg Wakeman,20,2.0,1.55,0.45,0.45,24.95,91.39,0.95,2.05,0.0,0.2,0.7,0.0,0.05,,,,,,13.46,18.3,32.24,14.95,12.4,2.55,,,,269.20000000000005,0.8294314381270904,0.225,1.8536404160475481,Handler
1703,1703,iladner,Ian Ladner,20,0.75,0.3,0.45,0.45,8.0,95.81,0.6,0.3,0.0,0.1,0.1,0.0,0.0,40.93,14.73,26.2,0.0,,13.1,13.6,54.04,11.9,9.15,2.75,72.0,,,262.0,0.7689075630252101,0.6,0.6106870229007634,Cutter
1704,1704,jkharrazi,Jeremy Kharrazi,22,0.95,0.64,0.32,0.45,7.86,90.58,0.5,0.73,0.0,0.09,0.32,0.0,2.45,,,,,,15.3,12.64,32.01,16.55,1.68,14.86,66.0,150.0,,336.6,0.10151057401812688,0.33684210526315794,0.5137254901960784,Handler
1705,1705,jkurmanfa,Jonah Kurman-Faber,11,0.91,0.55,0.36,0.45,8.64,91.35,0.64,0.73,0.0,0.0,0.27,0.0,9.09,93.27,62.45,30.82,0.27,,15.56,8.45,,15.45,1.82,13.64,,,,171.16,0.11779935275080908,0.3956043956043956,0.5552699228791774,Handler
1706,1706,mdehlin,Max Dehlin,20,0.85,0.35,0.5,0.45,10.35,95.83,0.65,0.45,0.0,0.1,0.15,0.0,0.25,68.85,57.7,11.15,0.0,,13.16,9.5,58.42,11.45,3.75,7.7,,,,263.2,0.3275109170305677,0.5882352941176471,0.7864741641337386,Handler
1708,1708,mweintrau,Matt Weintraub,42,1.0,0.79,0.21,0.45,11.57,94.19,0.48,0.67,0.02,0.12,0.24,0.0,0.05,51.14,72.86,-21.71,0.0,,10.48,6.52,48.54,12.33,2.21,10.12,72.0,175.0,Handler,440.16,0.1792376317923763,0.21,1.1040076335877862,Handler
1710,1710,obinnun,Oren Binnun,11,1.27,1.0,0.27,0.45,13.82,93.25,0.64,1.0,0.0,0.09,0.27,0.09,1.73,161.45,95.82,65.64,0.36,,16.05,12.18,46.27,14.55,6.18,8.36,70.0,,Handler,176.55,0.42474226804123705,0.2125984251968504,0.8610591900311526,Handler
1717,1717,ecarter,Eric Carter,35,0.74,0.6,0.14,0.43,8.23,92.9,0.94,0.54,0.0,0.14,0.37,0.0,0.09,61.69,53.31,8.37,0.2,53.85,14.9,8.46,51.35,12.77,1.14,11.63,,165.0,,521.5,0.08927173061863743,0.1891891891891892,0.5523489932885907,Handler
1718,1718,jlien,Jacob Lien,23,1.7,1.09,0.61,0.43,19.48,89.24,1.04,1.96,0.09,0.09,0.78,0.0,1.35,,,,,,19.82,23.48,35.0,18.22,8.7,9.52,,,,455.86,0.4774972557628979,0.3588235294117647,0.9828456104944501,Handler
1721,1721,mtheologi,Matt Theologidy,42,0.79,0.64,0.14,0.43,10.33,92.93,0.79,0.62,0.02,0.1,0.36,0.0,4.88,132.5,92.5,40.0,0.5,,13.86,11.69,43.18,14.45,2.88,11.57,71.0,,Handler,582.12,0.19930795847750865,0.17721518987341772,0.7453102453102454,Handler
1724,1724,nvolkman,Nate Volkman,21,1.24,0.76,0.48,0.43,22.9,94.5,1.0,1.0,0.0,0.05,0.24,0.0,0.05,,,,,,8.34,11.52,51.65,14.0,11.38,2.62,,,,175.14,0.812857142857143,0.3870967741935484,2.7458033573141485,Handler
1725,1725,tallen,Tom Allen,14,2.86,1.93,0.93,0.43,35.21,90.29,1.43,2.86,0.0,0.14,0.57,0.0,0.36,,,,,,25.0,30.71,33.95,21.93,18.43,3.5,,,,350.0,0.8404012767897857,0.3251748251748252,1.4084,Handler
1727,1727,bpatterso,Bobby Patterson,24,0.83,0.5,0.33,0.42,5.5,85.71,0.63,0.75,0.0,0.17,0.5,0.0,2.25,,,,,,13.73,11.42,44.89,15.29,3.33,11.96,,,,329.52,0.21778940483976456,0.3975903614457832,0.40058266569555717,Handler
1729,1729,clukas,Connor Lukas,12,2.0,0.92,1.08,0.42,12.33,89.16,0.42,1.42,0.08,0.75,0.58,0.0,0.33,,,,,,19.11,23.92,28.92,18.33,13.25,5.08,70.0,170.0,,229.32,0.7228587015821059,0.54,0.6452119309262166,Cutter
1731,1731,kcantal,Kyle Cantal,43,0.37,0.07,0.3,0.42,2.47,85.48,0.19,0.33,0.0,0.05,0.42,0.0,0.0,17.25,8.88,8.38,0.0,,14.75,9.77,31.19,14.44,0.84,13.6,66.0,140.0,Cutter,634.25,0.05817174515235457,0.8108108108108107,0.1674576271186441,Cutter
1732,1732,mames,Michael Ames,86,1.9,1.38,0.51,0.42,26.86,93.6,1.41,1.48,0.06,0.24,0.24,0.0,0.29,66.9,47.1,19.8,0.3,,15.85,19.78,46.27,19.14,14.07,5.07,73.0,185.0,Handler,1363.1,0.7351097178683386,0.26842105263157895,1.6946372239747634,Handler
1733,1733,bring,Bryce Ring,49,0.86,0.57,0.29,0.41,12.27,93.61,0.67,0.69,0.0,0.06,0.31,0.0,0.0,16.4,13.6,2.8,0.0,,12.93,14.55,42.92,15.16,6.43,8.73,72.0,190.0,,633.5699999999999,0.42414248021108175,0.3372093023255814,0.9489559164733179,Handler
1737,1737,salladi,Shashank Alladi,27,0.7,0.63,0.07,0.41,5.63,91.57,0.59,0.48,0.0,0.04,0.22,0.0,0.26,39.63,33.31,6.31,0.13,,12.35,7.15,49.74,12.19,0.59,11.59,68.0,155.0,Handler,333.45,0.04840032813781788,0.10000000000000002,0.45587044534412957,Handler
1739,1739,bjager,Brian Jager,10,1.3,0.8,0.5,0.4,25.7,94.49,0.8,1.1,0.0,0.1,0.3,0.0,0.1,,,,,,21.71,29.5,35.59,21.7,20.1,1.6,,,,217.10000000000002,0.9262672811059909,0.3846153846153846,1.183786273606633,Handler
1740,1740,byue,Bryan Yue,30,0.5,0.2,0.3,0.4,3.37,90.99,0.1,0.23,0.0,0.17,0.3,0.0,0.17,29.17,26.33,2.83,0.17,,12.24,9.83,41.69,12.6,0.93,11.67,,,,367.2,0.07380952380952381,0.6,0.27532679738562094,Defender
1741,1741,cmcsweene,Caelan McSweeney,15,1.53,1.07,0.47,0.4,28.33,95.94,1.8,1.13,0.0,0.13,0.13,0.0,0.07,274.13,195.6,78.53,0.53,66.67,22.99,18.8,53.55,15.93,14.8,1.13,,,,344.84999999999997,0.9290646578782172,0.3071895424836601,1.2322749021313615,Handler
1749,1749,shightshu,Steven Hightshue,20,1.05,0.5,0.55,0.4,7.95,89.33,0.65,0.85,0.0,0.2,0.4,0.0,0.1,,,,,,10.71,10.1,36.14,11.15,3.2,7.95,,,,214.20000000000002,0.28699551569506726,0.5238095238095238,0.7422969187675069,Handler
1750,1750,blevinsky,Ben Levinsky,56,0.43,0.2,0.23,0.39,3.2,86.06,0.21,0.43,0.0,0.13,0.52,0.0,1.57,39.31,13.81,25.5,0.1,,14.68,8.18,43.45,13.96,0.98,12.98,72.0,175.0,Defender,822.0799999999999,0.07020057306590258,0.5348837209302326,0.21798365122615806,Defender
1751,1751,fleonard,Felix Leonard,31,0.77,0.61,0.16,0.39,7.32,91.53,0.71,0.42,0.0,0.06,0.1,0.0,0.03,82.58,53.13,29.45,0.1,,11.96,7.58,45.96,11.19,2.84,8.35,,,,370.76000000000005,0.2537980339588919,0.20779220779220778,0.6120401337792641,Handler
1752,1752,mburkhard,Matt Burkhardt,33,2.03,1.45,0.58,0.39,24.42,91.07,1.24,2.0,0.03,0.21,0.58,0.0,4.0,,,,,,18.5,24.79,42.3,19.79,12.67,7.12,74.0,225.0,Handler,610.5,0.64022233451238,0.2857142857142857,1.32,Handler
1755,1755,xtitcomb,Xtehn Titcomb,31,1.1,0.68,0.42,0.39,6.84,83.79,0.55,1.16,0.0,0.0,0.45,0.0,0.71,,,,,,13.09,10.77,38.92,14.58,1.77,12.81,69.0,160.0,,405.79,0.12139917695473251,0.3818181818181818,0.5225362872421696,Handler
1756,1756,abonelli,Austin Bonelli,21,0.9,0.38,0.52,0.38,7.67,88.95,0.19,0.86,0.0,0.33,0.67,0.0,0.76,,,,,,5.07,5.38,31.86,13.29,5.38,7.9,,,,106.47,0.4048156508653123,0.5777777777777778,1.5128205128205128,Handler
1757,1757,awatts,Andrew Watts,34,0.68,0.38,0.29,0.38,7.21,89.74,0.5,0.62,0.0,0.09,0.41,0.0,0.12,48.57,43.57,5.0,0.0,,13.08,13.18,48.21,14.41,3.15,11.26,73.0,,,444.72,0.21859819569743233,0.42647058823529405,0.5512232415902141,Handler
1758,1758,ceustis,Cole Eustis,16,0.75,0.38,0.38,0.38,7.5,91.6,0.56,0.63,0.0,0.13,0.38,0.0,0.94,91.63,45.63,46.0,0.19,,17.69,9.44,41.06,17.06,1.94,15.13,,,Defender,283.04,0.11371629542790153,0.5066666666666667,0.4239683436970039,Defender
1761,1761,ewarner,Elliot Warner,16,1.0,0.5,0.5,0.38,15.06,94.51,0.88,0.81,0.0,0.13,0.31,0.0,0.0,153.31,91.0,62.31,0.06,,18.41,17.44,52.69,17.19,11.19,6.0,,200.0,Defender,294.56,0.650959860383944,0.5,0.8180336773492667,Defender
1764,1764,swarrick,Sam Warrick,26,0.31,0.08,0.23,0.38,4.96,90.85,0.15,0.31,0.0,0.0,0.38,0.0,0.81,58.96,12.65,46.31,0.0,,17.63,13.0,32.84,16.04,5.69,10.35,,,,458.38,0.35473815461346636,0.7419354838709677,0.2813386273397618,Cutter
1765,1765,blimoges,Basile Limoges,19,0.79,0.32,0.47,0.37,7.05,91.16,0.32,0.47,0.0,0.21,0.26,0.0,0.05,81.17,28.0,53.17,0.0,,12.79,13.63,40.15,11.74,7.21,4.53,,,,243.01,0.6141396933560477,0.5949367088607594,0.5512118842845973,Cutter
1766,1766,jrobarge,Jordan Robarge,19,0.74,0.58,0.16,0.37,8.89,93.37,0.47,0.63,0.0,0.11,0.37,0.0,0.68,,,,,,14.57,11.26,37.38,13.79,2.68,11.11,72.0,180.0,,276.83,0.1943437273386512,0.21621621621621623,0.6101578586135896,Handler
1767,1767,pstarkel,Paul Starkel,52,1.98,1.54,0.44,0.37,26.54,92.99,1.96,1.67,0.0,0.17,0.23,0.0,0.0,279.46,255.21,24.25,0.71,65.38,18.93,22.87,49.12,18.58,15.1,3.48,68.0,160.0,Handler,984.36,0.8127018299246502,0.22222222222222224,1.4020073956682515,Handler
1769,1769,bcheer,Ben Cheer,11,1.55,0.36,1.18,0.36,7.91,82.08,0.73,1.73,0.0,0.36,0.91,0.0,1.27,,,,,,24.99,21.55,26.16,21.36,10.91,10.45,,,,274.89,0.5107677902621723,0.7612903225806451,0.31652661064425774,Cutter
1772,1772,mrivas,Milan Rivas,39,0.79,0.33,0.46,0.36,12.69,95.56,0.72,0.49,0.0,0.03,0.08,0.0,0.21,78.46,57.82,20.64,0.08,,16.44,12.67,52.63,13.51,5.95,7.56,71.0,165.0,,641.1600000000001,0.44041450777202074,0.5822784810126582,0.771897810218978,Handler
1773,1773,mtrotter,Max Trotter,28,1.46,0.89,0.57,0.36,32.0,95.62,1.68,1.25,0.0,0.29,0.43,0.0,0.11,,,,,,22.83,25.07,38.89,21.5,12.71,8.79,68.0,145.0,Handler,639.24,0.5911627906976744,0.39041095890410954,1.401664476565922,Handler
1774,1774,nploeger,Nathan Ploeger,28,0.89,0.25,0.64,0.36,3.36,83.19,0.36,0.61,0.0,0.14,0.21,0.0,1.29,78.21,17.89,60.32,0.07,,12.18,10.32,29.76,11.93,5.61,6.32,,,,341.03999999999996,0.47024308466051973,0.7191011235955056,0.27586206896551724,Cutter
1775,1775,pweeks,Paul Weeks,11,2.45,1.45,1.0,0.36,24.36,88.16,2.0,2.55,0.0,0.18,0.64,0.09,0.0,,,,,,20.3,26.36,41.03,18.82,16.82,2.0,,,,223.3,0.8937300743889479,0.4081632653061224,1.2,Handler
1776,1776,sng,Stephen Ng,47,1.28,0.83,0.45,0.36,15.7,90.44,0.57,1.34,0.0,0.17,0.6,0.0,0.72,,,,,,17.82,18.85,30.59,17.87,7.47,10.4,,,,837.54,0.4180190263010632,0.3515625,0.8810325476992144,Handler
1777,1777,cbrotman,Cooper Brotman,17,1.0,0.65,0.35,0.35,6.53,84.73,0.71,0.82,0.0,0.29,0.47,0.0,0.0,,,,,,15.21,15.0,34.9,17.35,1.94,15.41,,,,258.57,0.11181556195965417,0.35,0.42932281393819854,Handler
1778,1778,ghage,Gabriel Hage,23,1.3,0.74,0.57,0.35,13.48,88.83,0.57,1.35,0.04,0.17,0.57,0.0,1.74,,,,,,12.65,14.43,28.31,14.74,6.3,8.43,,,,290.95,0.42740841248303935,0.4384615384615384,1.065612648221344,Handler
1779,1779,jlieberma,Jesse Lieberman,26,2.31,1.92,0.38,0.35,22.31,90.2,1.77,1.96,0.04,0.35,0.35,0.0,1.42,,,,,,19.69,24.38,42.43,18.81,13.0,5.81,72.0,180.0,Handler,511.94000000000005,0.6911217437533227,0.1645021645021645,1.1330624682579988,Handler
1780,1780,kanthony,Kevin Anthony,23,1.35,0.96,0.39,0.35,12.17,89.17,1.04,1.26,0.04,0.09,0.35,0.0,0.0,178.65,115.53,63.12,0.41,46.67,19.77,22.22,39.33,17.43,16.17,1.26,75.0,215.0,,454.71,0.9277108433734941,0.28888888888888886,0.6155791603439555,Handler
1782,1782,jneeley,Jon Neeley,29,1.79,1.21,0.59,0.34,25.0,92.12,2.07,1.62,0.07,0.17,0.34,0.0,0.17,,,,,,19.13,25.83,49.53,19.34,15.52,3.83,,,,554.77,0.8024819027921406,0.329608938547486,1.3068478829064298,Handler
1784,1784,bkolinek,Brett Kolinek,24,2.54,1.58,0.96,0.33,30.67,92.58,0.33,2.29,0.13,0.17,0.25,0.0,0.08,,,,,,7.35,9.04,50.69,20.25,12.54,7.71,,,,176.39999999999998,0.6192592592592592,0.3779527559055118,4.172789115646259,Handler
1785,1785,cchan,Chris Chan,18,0.44,0.06,0.39,0.33,9.78,96.17,0.5,0.22,0.11,0.17,0.28,0.06,0.0,73.78,49.39,24.39,0.0,,17.81,11.22,37.13,15.0,4.94,10.06,72.0,,Handler,320.58,0.32933333333333337,0.8863636363636364,0.549129702414374,Handler
1787,1787,dwilliams1,Dan Williams,24,1.63,1.42,0.21,0.33,20.79,89.75,0.92,1.75,0.0,0.13,0.58,0.0,5.67,,,,,,18.92,20.25,33.54,16.42,5.08,11.33,,,,454.08000000000004,0.3093788063337393,0.12883435582822086,1.0988372093023255,Handler
