,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
2349,740,tspinks,Trenton Spinks,8,0.0,0.0,0.0,0.0,1.13,,0.38,0.0,0.0,0.0,0.0,0.0,1.25,ATL,2023,10.5,0.0,10.5,12.47,5.38,51.16,14.63,14.38,0.25,0.0,,tspinks,0.6428571428571429,0.3018867924528302,-15.232358003442336,-1.855519649744608,-4.650679902756074,Cutter
2350,741,vsachdeva,Vedant Sachdeva,4,0.25,0.25,0.0,0.0,3.25,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,CHI,2023,10.25,0.0,10.25,12.16,7.25,37.93,24.5,11.0,13.5,0.0,,vsachdeva,0.25,0.2962962962962963,-39.56692913385827,-0.92592592592593,-9.758155230596179,
2351,742,wjohnson1,Walt Johnson,2,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2023,8.5,0.0,8.5,14.53,7.5,,-1.5,7.0,-8.5,0.0,,wjohnson1,0.7142857142857143,0.0,-2.1884498480243098,-27.053140096618357,-14.620794972321333,
2352,743,ywang,Yipeng Wang,4,0.25,0.0,0.25,0.0,1.5,,0.0,0.5,0.0,0.0,0.25,0.0,0.0,CHI,2023,7.0,0.0,7.0,7.43,4.75,,10.25,1.0,9.25,0.0,,ywang,0.16666666666666666,0.15,-47.786458333333336,-17.085561497326204,-24.17038384409708,
2353,744,zkieffer,Zach Kieffer,2,0.5,0.5,0.0,0.0,5.0,,1.0,0.5,0.0,0.5,0.5,0.0,0.0,CHI,2023,10.0,1.5,8.5,13.36,8.0,,70.0,28.5,41.5,0.5,50.0,zkieffer,0.16666666666666666,0.25,-47.786458333333336,-5.6532663316582905,-23.71034861809045,
2354,745,lmckeown,Liam McKeown,10,1.6,0.9,0.7,-0.1,20.6,90.35,1.2,1.8,0.1,0.0,0.1,0.0,0.0,MTL,2023,16.0,14.3,1.7,18.35,19.1,41.36,274.7,147.4,127.3,0.4,50.0,lmckeown,0.5370370370370371,0.19444444444444445,-2.546296296296291,3.8706739526411655,-0.9420537340619268,Handler
2355,746,gbevan,Geoff Bevan,9,0.78,0.67,0.11,-0.11,10.22,85.98,0.33,1.33,0.0,0.0,0.44,0.0,2.33,TOR,2023,18.0,3.11,14.89,19.87,11.78,28.3,98.0,70.11,27.89,0.22,40.0,gbevan,0.6481481481481481,0.10975609756097561,-2.729044834307992,-15.520116739628936,-10.44130877722209,Handler
2356,747,phooley,Paul Hooley,9,0.44,0.33,0.11,-0.11,3.22,85.29,0.11,0.56,0.0,0.0,0.0,0.0,0.44,MTL,2023,6.78,0.56,6.22,8.75,4.33,35.9,31.11,32.11,-1.0,0.22,100.0,phooley,0.35714285714285715,0.18181818181818182,-20.58492688413948,2.181818181818182,-4.599765454850058,
2357,748,cfremeau,Colin Fremeau,8,0.5,0.38,0.13,-0.13,2.75,73.33,0.13,0.75,0.0,0.0,0.13,0.0,0.0,DET,2023,13.75,0.63,13.13,14.46,7.5,38.33,36.25,16.13,20.13,0.0,0.0,cfremeau,0.5909090909090909,0.1891891891891892,1.3833992094861691,7.515410146989096,6.1101576404780085,
2358,749,cwang,Clark Wang,8,0.25,0.25,0.0,-0.13,3.38,84.38,0.38,0.63,0.0,0.13,0.38,0.0,0.0,SD,2023,10.5,1.13,9.38,11.04,6.0,43.75,53.88,35.88,18.0,0.13,100.0,cwang,0.7391304347826086,0.15217391304347827,6.4527260179434,-3.4161490683229796,-0.12652403956751954,
2359,750,jwillison,Joel Willison,8,0.5,0.13,0.38,-0.13,1.5,,0.13,0.38,0.0,0.38,0.13,0.0,0.13,DET,2023,11.25,1.13,10.13,11.21,6.13,30.61,34.63,5.38,29.25,0.0,,jwillison,0.5454545454545454,0.1111111111111111,-3.5573122529644285,-4.560530679933667,-4.2701253458109925,
2360,751,svandusen,Sam VanDusen,8,1.13,1.0,0.13,-0.13,5.75,71.88,0.63,1.88,0.0,0.0,0.63,0.0,11.63,PIT,2023,16.25,0.75,15.5,19.23,9.88,45.57,94.25,68.5,25.75,0.63,35.71,svandusen,0.5909090909090909,0.23943661971830985,-15.909090909090907,-3.329065300896286,-6.304985337243401,Handler
2361,752,jdecampos,Jackson de Campos,7,0.86,0.71,0.14,-0.14,7.86,88.71,0.43,1.0,0.14,0.0,0.0,0.0,0.0,OAK,2023,15.14,1.57,13.57,17.5,9.86,47.83,65.43,35.86,29.57,0.0,0.0,jdecampos,0.64,0.24615384615384617,-13.593360995850624,0.2910602910602911,-3.5657233997482964,
2362,753,jwollin,Justin Wollin,7,0.43,0.14,0.29,-0.14,7.43,89.66,0.43,0.86,0.0,0.0,0.29,0.0,0.29,DET,2023,10.29,5.43,4.86,10.95,10.29,20.83,55.86,33.57,22.29,0.14,50.0,jwollin,0.38461538461538464,0.08695652173913043,-22.555410691003914,-6.455862977602108,-16.582997829580666,Handler
2363,754,nransom,Nate Ransom,7,0.43,0.0,0.43,-0.14,5.71,86.96,0.14,0.71,0.0,0.0,0.14,0.0,0.14,LA,2023,8.71,2.43,6.29,12.75,8.43,37.29,52.14,33.86,18.29,0.29,50.0,nransom,0.6818181818181818,0.16,-6.034209692746284,-7.831775700934579,-6.990361824761335,Defender
2364,755,orobinson,Owen Robinson,7,0.29,0.0,0.29,-0.14,4.71,86.84,0.0,0.71,0.0,0.0,0.29,0.0,0.0,TOR,2023,10.29,0.86,9.43,11.81,6.43,35.56,48.57,31.71,16.86,0.0,,orobinson,0.4444444444444444,0.13953488372093023,-24.96732026143791,-7.841383422778772,-14.447101917690153,Handler
2365,756,rmcdevitt,Rees McDevitt ,7,0.14,0.14,0.0,-0.14,2.29,,0.14,0.0,0.0,0.43,0.14,0.0,0.0,DET,2023,9.29,0.86,8.43,10.56,6.57,23.91,31.71,9.71,22.0,0.0,,rmcdevitt,0.3125,0.1794871794871795,-28.209459459459463,4.52589915677164,-4.997114258859226,
2366,757,fleonard,Felix Leonard,6,0.17,0.17,0.0,-0.17,8.33,92.59,0.67,0.5,0.0,0.0,0.17,0.0,0.0,MTL,2023,9.83,2.33,7.5,9.73,5.83,45.71,70.83,57.33,13.5,0.0,0.0,fleonard,0.48148148148148145,0.17857142857142858,-7.8684493622253,1.7032967032967028,-2.995560456141371,Handler
2367,758,mlyle,Matt Lyle,6,0.17,0.17,0.0,-0.17,3.17,90.48,0.33,0.0,0.0,0.33,0.0,0.0,0.0,HTX,2023,6.67,4.5,2.17,6.1,6.67,45.0,35.67,2.0,33.67,0.0,,mlyle,0.6666666666666666,0.16666666666666666,4.613095238095233,-7.35294117647059,-0.17331932773109598,
2368,759,mbennett1,Matt Bennett,11,1.91,1.64,0.27,-0.18,31.45,90.34,2.09,3.0,0.0,0.36,1.27,0.0,3.82,HTX,2023,21.36,13.0,8.36,25.77,25.0,40.36,223.09,230.45,-7.36,0.64,41.18,mbennett1,0.6033057851239669,0.29292929292929293,-4.1322314049586755,10.48951048951049,2.4475524475524493,Handler
2369,760,cellis,Chris Ellis,10,0.3,0.3,0.0,-0.2,7.0,90.91,0.4,0.5,0.0,0.2,0.2,0.0,0.1,DET,2023,14.6,1.8,12.8,14.68,8.6,33.72,44.9,55.8,-10.9,0.3,100.0,cellis,0.4864864864864865,0.14772727272727273,-10.595048830342947,0.7727272727272722,-2.5921344537815125,Handler
2370,761,jdeamicis,Jon DeAmicis,5,0.0,0.0,0.0,-0.2,0.4,,0.0,0.2,0.0,0.0,0.0,0.0,0.4,DAL,2023,10.4,0.0,10.4,12.19,5.2,42.31,3.6,-0.4,4.0,0.0,,jdeamicis,0.35294117647058826,0.21875,-21.848739495798313,-1.0165662650602396,-8.24405493694896,Defender
2371,762,tleighton,Tavis Leighton,5,1.2,1.0,0.2,-0.2,18.8,92.16,1.2,1.2,0.2,0.2,0.0,0.0,0.0,CHI,2023,15.6,14.6,1.0,19.1,18.0,48.89,155.0,120.4,34.6,0.2,33.33,tleighton,0.6521739130434783,0.1875,2.254428341384862,-12.663612565445026,-1.5953886668293027,
2372,763,bthoennes,Ben Thoennes,4,1.25,0.5,0.75,-0.25,7.0,80.0,1.0,1.75,0.0,0.25,0.5,0.0,3.75,POR,2023,17.5,2.25,15.25,19.92,12.75,37.25,146.75,68.25,78.5,0.5,100.0,bthoennes,0.42857142857142855,0.2702702702702703,-18.029953917050694,13.417559571405727,4.7849088098686705,Handler
2373,764,cchan,Chris Chan,4,0.0,0.0,0.0,-0.25,4.75,90.48,0.25,0.25,0.0,0.25,0.25,0.0,0.0,TOR,2023,9.25,1.0,8.25,10.5,6.5,34.62,51.75,38.0,13.75,0.0,,cchan,0.45454545454545453,0.21052631578947367,-22.442133512244215,1.0526315789473661,-7.562115621156213,Handler
2374,765,eholmgren,Ethan Holmgren,4,0.25,0.25,0.0,-0.25,5.0,95.24,0.25,0.25,0.0,0.25,0.0,0.0,0.75,PHI,2023,8.0,0.5,7.5,11.43,6.25,40.0,62.75,32.0,30.75,0.0,0.0,eholmgren,0.8571428571428571,0.21052631578947367,18.457648546144114,-12.455221824193996,-4.132525955256813,
2375,766,mgallant,Martin Gallant,4,0.5,0.5,0.0,-0.25,7.5,85.71,0.5,1.25,0.0,0.25,0.75,0.0,0.0,MTL,2023,17.5,5.5,12.0,23.23,15.0,30.0,149.0,57.75,91.25,0.5,50.0,mgallant,0.3793103448275862,0.2692307692307692,-19.391141249458954,12.529137529137527,-4.301554917758799,
2376,767,plenz,Peter Lenz,4,0.5,0.5,0.0,-0.25,3.0,,0.0,0.5,0.0,0.25,0.0,0.0,0.75,SEA,2023,10.25,2.0,8.25,9.6,5.25,33.33,32.75,16.75,16.0,0.0,0.0,plenz,0.5555555555555556,0.11764705882352941,-10.626262626262628,-14.343668501883513,-13.056874160322439,Handler
2377,768,mcooper,Myles Cooper,10,0.4,0.1,0.3,-0.3,2.8,80.0,0.2,0.7,0.1,0.2,0.2,0.0,0.0,DAL,2023,13.4,2.5,10.9,14.62,8.9,38.2,32.3,3.1,29.2,0.0,0.0,mcooper,0.45454545454545453,0.23880597014925373,-12.252964426877472,1.7431924347727001,-3.8048337085841246,
2378,769,arousseau,Antoine Rousseau,12,1.0,1.0,0.0,-0.33,19.67,92.91,1.25,1.25,0.0,0.17,0.08,0.0,2.42,MTL,2023,18.0,7.75,10.25,19.04,14.42,37.57,171.75,146.33,25.42,0.5,66.67,arousseau,0.5514018691588785,0.1095890410958904,-0.13931618970222104,-10.217566478646253,-4.226606584662856,Handler
2379,770,aweaver,Aaron Weaver,3,0.0,0.0,0.0,-0.33,1.33,,0.0,0.33,0.0,0.0,0.0,0.0,0.0,LA,2023,6.33,0.33,6.0,7.47,5.0,,5.33,-0.67,6.0,0.0,,aweaver,0.375,0.16666666666666666,-37.25083056478405,-6.509298998569385,-24.075888464977766,Handler
2380,771,badibe,Brandon Adibe,3,1.0,0.67,0.33,-0.33,2.0,,0.0,1.0,0.0,0.67,0.33,0.0,0.0,MTL,2023,13.67,1.67,12.0,16.8,9.33,39.29,85.0,13.33,71.67,0.0,0.0,badibe,0.38461538461538464,0.23809523809523808,-17.616892911010556,8.481056656239137,-1.4975711194739811,
2381,772,bwalsh,Bryan Walsh,9,2.44,2.22,0.22,-0.33,51.33,92.59,2.0,3.22,0.33,0.0,0.44,0.0,0.0,DET,2023,23.67,23.67,0.0,28.63,29.78,43.66,354.11,247.56,106.56,1.44,50.0,bwalsh,0.6577181208053692,0.14814814814814814,17.359113667838503,0.5291005291005291,14.777236652236654,Handler
2382,773,dwelkener,Daniel Welkener,6,0.0,0.0,0.0,-0.33,2.83,80.95,0.17,0.5,0.0,0.0,0.17,0.0,0.0,DAL,2023,10.5,1.5,9.0,10.61,6.17,37.84,52.33,27.5,24.83,0.17,50.0,dwelkener,0.2857142857142857,0.1891891891891892,-29.399585921325055,-4.683565553130769,-13.632469479545943,Handler
2383,774,eblais,Eric Blais,6,0.67,0.17,0.5,-0.33,6.33,86.36,1.33,1.0,0.0,0.0,0.0,0.0,8.5,MAD,2023,16.67,5.17,11.5,18.75,12.67,53.95,73.33,22.67,50.67,0.0,0.0,eblais,0.6896551724137931,0.23529411764705882,2.6148063409053846,-9.80392156862745,-5.302132701421797,Defender
2384,775,ifalck,Ian Falck,3,1.0,0.67,0.33,-0.33,11.0,94.29,1.0,0.67,0.0,1.0,0.33,0.0,0.0,CHI,2023,15.0,15.0,0.0,16.03,21.33,50.0,117.33,60.0,57.33,0.0,0.0,ifalck,0.8823529411764706,0.0,28.586171310629517,-31.343283582089555,19.596753076721658,
2385,776,iwallace,Ian Wallace,3,0.0,0.0,0.0,-0.33,1.67,,0.0,0.33,0.0,0.0,0.0,0.0,0.0,MTL,2023,5.67,1.0,4.67,4.24,2.0,,26.33,4.0,22.33,0.0,0.0,iwallace,0.0,0.0,-56.060606060606055,-17.687074829931973,-27.92001649144506,Cutter
2386,777,ycohonner,Ywan Cohonner,3,0.33,0.0,0.33,-0.33,4.67,,0.33,1.0,0.0,0.0,0.33,0.0,0.0,MTL,2023,14.33,1.67,12.67,18.32,10.67,28.13,70.33,5.0,65.33,0.0,,ycohonner,0.35,0.17647058823529413,-21.854838709677427,1.3350020859407592,-11.200046992771773,Defender
2387,778,mhume,Maxwell Hume,8,0.88,0.38,0.5,-0.38,7.25,85.29,1.13,1.13,0.0,0.13,0.0,0.0,0.0,SD,2023,17.0,3.5,13.5,16.13,10.25,47.56,113.5,49.25,64.25,0.13,50.0,mhume,0.673469387755102,0.14516129032258066,-0.7946541448437761,-4.7942157953281415,-3.0286435352044125,Cutter
2388,779,jshelley,John Shelley,10,2.2,1.3,0.9,-0.4,23.7,88.43,1.2,2.4,0.0,0.3,0.1,0.0,0.4,HTX,2023,17.8,12.3,5.5,22.13,21.7,38.25,259.8,184.9,74.9,0.9,40.91,jshelley,0.5698924731182796,0.25,-8.782564768708955,1.9736842105263164,-4.3978518090206915,Handler
2389,780,dwong,Daniel Wong,7,0.0,0.0,0.0,-0.43,6.71,92.16,0.71,0.43,0.0,0.29,0.29,0.0,0.0,TOR,2023,13.43,2.43,11.0,14.7,9.29,32.31,60.86,41.57,19.29,0.0,,dwong,0.45714285714285713,0.1875,-24.326200115673796,-1.7798013245033106,-11.287318887045082,
2390,781,pbuermeye,Patrick Buermeyer,7,0.29,0.14,0.14,-0.43,1.86,,0.0,0.71,0.0,0.29,0.29,0.0,0.86,POR,2023,12.57,3.14,9.43,14.54,8.57,33.33,9.57,-0.57,10.14,0.0,0.0,pbuermeye,0.5,0.14583333333333334,-11.016949152542377,-1.87236286919831,-5.085325617400279,
2391,782,akaghazwa,Amir Kaghazwala,2,0.5,0.5,0.0,-0.5,10.0,90.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,POR,2023,7.5,7.5,0.0,10.43,10.5,42.86,91.0,23.5,67.5,0.0,,akaghazwa,0.6666666666666666,0.3333333333333333,7.0666666666666655,17.569786535303773,9.167290640394087,
2392,783,cnewell,Connor Newell,4,1.0,0.75,0.25,-0.5,19.5,96.3,2.0,0.75,0.0,0.75,0.0,0.0,0.0,PIT,2023,15.5,7.5,8.0,19.1,14.5,51.72,125.5,106.0,19.5,0.0,,cnewell,0.7666666666666667,0.20833333333333334,3.55345911949686,-6.008771929824561,-0.6964213468682156,Handler
2393,784,dlacombeb,Dylan Lacombe-Burgoyne,8,1.25,0.88,0.38,-0.5,33.63,94.39,2.63,1.88,0.0,0.5,0.63,0.0,0.0,MTL,2023,18.25,18.25,0.0,25.47,25.63,39.02,374.25,242.13,132.13,0.75,85.71,dlacombeb,0.6262626262626263,0.18181818181818182,11.738688661765584,2.0053475935828873,9.968990285732366,Handler
2394,785,jbrissett,Jakob Brissette,2,2.0,1.5,0.5,-0.5,43.0,92.47,2.5,3.0,0.0,0.5,1.0,0.0,0.0,MTL,2023,20.0,20.0,0.0,34.43,33.5,32.84,512.0,373.0,139.0,1.0,50.0,jbrissett,0.8181818181818182,0.16666666666666666,28.972653362897272,0.219298245614033,22.811220123479437,Handler
2395,786,ldufour,Logan Dufour,2,0.5,0.5,0.0,-0.5,3.5,,0.0,1.0,0.0,0.0,0.0,0.0,0.5,TOR,2023,18.0,0.5,17.5,16.63,7.0,,40.0,21.5,18.5,0.0,,ldufour,0.7142857142857143,0.13043478260869565,4.519480519480523,-7.979249011857709,-5.062878787878788,
2396,787,mgoetsch,Matt Goetsch,2,0.0,0.0,0.0,-0.5,2.0,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,CHI,2023,7.0,0.0,7.0,6.23,3.5,,23.5,-6.5,30.0,0.0,,mgoetsch,0.0,0.09090909090909091,-63.601532567049816,-22.5417439703154,-25.96339302004327,
2397,788,nkirchhof,Nate Kirchhofer,12,0.08,0.08,0.0,-0.5,3.75,80.36,0.42,0.75,0.0,0.0,0.17,0.0,3.83,LA,2023,9.25,0.08,9.17,11.9,5.75,43.48,10.58,16.67,-6.08,0.0,0.0,nkirchhof,0.6296296296296297,0.2,-11.85973207249803,-3.913043478260869,-6.529636064168227,Defender
2398,789,rmartin,Reid Martin,4,0.5,0.25,0.25,-0.5,8.0,88.89,0.5,0.75,0.0,0.5,0.25,0.0,0.0,CHI,2023,11.0,1.25,9.75,14.0,7.75,32.26,79.0,39.25,39.75,0.0,,rmartin,0.09090909090909091,0.21739130434782608,-56.64614270191959,-9.782608695652176,-24.94434028591516,Handler
2399,790,sdavidson,Shane Davidson,4,0.25,0.25,0.0,-0.5,3.75,,0.0,0.75,0.0,0.0,0.0,0.0,0.5,SD,2023,8.0,0.0,8.0,9.9,4.5,,21.25,16.5,4.75,0.0,0.0,sdavidson,0.5714285714285714,0.15789473684210525,-11.140724946695101,-2.295632698768199,-4.677003688594673,
2400,791,tbacon,Tyler Bacon,4,1.75,1.0,0.75,-0.5,20.5,89.13,1.75,2.5,0.0,0.0,0.25,0.0,4.25,SD,2023,22.75,7.75,15.0,24.53,17.75,38.03,231.0,179.25,51.75,1.0,66.67,tbacon,0.375,0.27450980392156865,-33.41633466135458,12.707390648567122,-2.0522014506078237,Handler
2401,792,tlemos,Tucker Lemos,2,0.0,0.0,0.0,-0.5,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,LA,2023,6.0,0.0,6.0,5.53,3.5,,0.0,0.0,0.0,0.0,,tlemos,0.3333333333333333,0.2857142857142857,-40.84967320261438,5.726600985221672,-8.246281271129146,
2402,793,twatkins,Theodore Watkins,4,0.0,0.0,0.0,-0.5,7.0,90.32,0.5,0.75,0.0,0.0,0.25,0.0,3.75,COL,2023,10.75,0.0,10.75,12.87,7.25,48.28,54.75,41.5,13.25,0.25,100.0,twatkins,0.6666666666666666,0.39285714285714285,-11.205673758865252,6.246066708621773,3.1663478025946503,
2403,794,rsalvas,Raphael Salvas,9,0.22,0.0,0.22,-0.56,4.89,81.48,0.22,0.89,0.0,0.0,0.11,0.0,0.0,MTL,2023,13.33,1.89,11.44,15.7,7.11,35.94,50.67,15.78,34.89,0.0,0.0,rsalvas,0.4594594594594595,0.12698412698412698,-10.764010764010761,-6.248955722639934,-7.9195260879471405,
2404,795,ccogswell,Chris Cogswell,5,0.2,0.2,0.0,-0.6,2.2,,0.2,0.2,0.0,0.8,0.2,0.0,0.0,LA,2023,9.2,0.0,9.2,13.02,8.8,43.18,28.4,7.6,20.8,0.0,,ccogswell,0.7,0.38095238095238093,-3.913043478260869,16.535605067715156,9.939266827077729,
2405,796,ebilolo,Emmanuel Bilolo,5,2.0,1.2,0.8,-0.6,16.4,86.32,1.4,2.4,0.2,0.4,0.2,0.0,0.0,DAL,2023,24.2,21.8,2.4,25.33,30.0,39.33,276.4,114.4,162.0,0.8,36.36,ebilolo,0.5569620253164557,0.18181818181818182,-0.26710022064800887,-5.1136363636363615,-1.322781360704878,Cutter
2406,797,tthomegre,Tyler Thomegreene,8,0.13,0.0,0.13,-0.63,12.5,93.46,0.5,0.88,0.0,0.0,0.13,0.0,0.0,MIN,2023,13.63,5.5,8.13,17.07,12.25,41.84,66.88,56.88,10.0,0.0,0.0,tthomegre,0.6046511627906976,0.2682926829268293,-11.807610993657514,-12.32167510354349,-12.058523237768526,Handler
2407,798,ilee,Isaac Lee,3,0.0,0.0,0.0,-0.67,5.67,,0.67,0.67,0.0,0.0,0.0,0.0,0.0,DC,2023,11.33,0.0,11.33,12.69,9.67,37.93,69.33,60.33,9.0,0.67,100.0,ilee,0.8333333333333334,0.25,5.1378446115288305,-4.741379310344829,-2.7655345259700974,
2408,799,jaceil,Javid Aceil,3,0.0,0.0,0.0,-0.67,1.67,,0.0,0.67,0.0,0.0,0.0,0.0,0.0,SD,2023,7.33,0.0,7.33,9.08,3.67,,14.67,3.33,11.33,0.0,0.0,jaceil,,0.1111111111111111,,-7.070707070707072,,
2409,800,mkissmann,Matthew Kissmann,3,0.0,0.0,0.0,-0.67,6.67,90.91,0.67,0.67,0.0,0.0,0.0,0.0,5.33,OAK,2023,17.33,10.0,7.33,18.54,16.0,54.17,39.67,27.33,12.33,0.0,,mkissmann,0.7777777777777778,0.25,1.6271501627150187,0.6521739130434773,1.2122666522164904,Handler
2410,801,mwuensch,Mason Wuensch,3,1.33,0.0,1.33,-0.67,11.0,84.62,1.0,2.0,0.0,0.67,0.67,0.0,0.67,DAL,2023,17.33,15.0,2.33,16.02,21.0,38.1,139.67,53.0,86.67,0.0,0.0,mwuensch,0.5405405405405406,0.14285714285714285,-2.099792099792097,-8.7509349289454,-3.157928458975577,Cutter
2411,802,jsmith2,Jordan Smith,5,0.4,0.2,0.2,-0.8,9.6,94.12,0.6,0.6,0.0,0.8,0.2,0.0,0.2,SEA,2023,14.8,3.4,11.4,14.55,11.0,43.64,56.8,34.4,22.4,0.0,0.0,jsmith2,0.36,0.30952380952380953,-32.72586872586872,7.356875334403426,-7.599372449280212,
2412,803,acloud,Alex Cloud,1,1.0,0.0,1.0,-1.0,21.0,91.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,DAL,2023,16.0,7.0,9.0,16.25,12.0,,168.0,128.0,40.0,0.0,,acloud,0.625,0.125,6.790657439446369,-10.657894736842104,-1.933618648697868,
2413,804,bgfroerer,Brian Gfroerer,3,0.67,0.0,0.67,-1.0,14.0,87.5,1.0,1.67,0.0,0.0,0.0,0.0,0.0,HTX,2023,20.33,9.33,11.0,22.02,17.33,34.62,133.33,40.0,93.33,0.33,100.0,bgfroerer,0.68,0.13333333333333333,6.2488479262672865,-11.935483870967742,-3.6698785085881833,Cutter
2414,805,ccampbell1,Caleb Campbell,1,1.0,1.0,0.0,-1.0,15.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,POR,2023,16.0,16.0,0.0,21.25,23.0,39.13,169.0,49.0,120.0,0.0,0.0,ccampbell1,0.75,1.0,15.800000000000002,84.39024390243902,21.076172607879926,
2415,806,ccoulbury,Calvin Coulbury,2,1.0,0.5,0.5,-1.0,23.0,92.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,MTL,2023,12.0,12.0,0.0,12.42,15.5,35.48,178.5,124.0,54.5,0.0,,ccoulbury,0.5555555555555556,0.0,0.3555555555555534,-16.99346405228758,-3.4159704461494758,Handler
2416,807,dkervick,Declan Kervick,1,0.0,0.0,0.0,-1.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BOS,2023,8.0,0.0,8.0,7.05,4.0,,21.0,10.0,11.0,0.0,,dkervick,1.0,0.16666666666666666,28.01724137931034,-9.523809523809526,-4.160802251935259,
2417,808,dwhite,Daniel White,1,0.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SLC,2023,12.0,0.0,12.0,9.37,3.0,,0.0,0.0,0.0,0.0,,dwhite,0.0,0.0,-79.12457912457911,-32.0,-36.71245791245791,
2418,809,jhill,Jeremy Hill,2,1.0,0.0,1.0,-1.0,10.5,77.78,1.0,2.5,0.0,0.0,0.5,0.0,0.0,TOR,2023,18.5,13.5,5.0,21.93,21.5,25.58,171.5,16.5,155.0,0.0,0.0,jhill,0.5238095238095238,0.0,-15.81828133552271,-21.27659574468085,-17.694576913670822,Cutter
2419,810,kmarshall1,Keven Marshall,2,0.0,0.0,0.0,-1.0,1.5,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,POR,2023,19.0,6.5,12.5,20.18,15.0,26.67,11.0,-1.0,12.0,0.0,,kmarshall1,0.7777777777777778,0.1,18.48924022837066,-6.666666666666665,1.1403389214483663,
2420,811,vpost,Val Post,1,0.0,0.0,0.0,-1.0,6.0,,3.0,2.0,0.0,0.0,1.0,0.0,0.0,MAD,2023,15.0,0.0,15.0,20.87,8.0,,142.0,25.0,117.0,0.0,,vpost,0.75,0.2,8.47457627118644,-11.472081218274111,-5.773036221285382,
2421,812,dinnis,David Innis,6,0.5,0.33,0.17,-1.17,12.0,82.76,0.67,2.0,0.17,0.0,0.33,0.0,1.33,DET,2023,13.67,5.0,8.67,15.19,12.17,30.14,99.5,91.67,7.83,0.17,33.33,dinnis,0.5,0.10256410256410256,-8.921161825726143,-5.179831354327999,-6.922368834157272,Handler
2422,813,nlongo,Nick Longo,4,1.0,0.5,0.5,-1.25,2.75,,0.25,0.75,0.0,1.5,0.0,0.0,0.0,CHI,2023,14.0,11.5,2.5,18.21,18.75,30.67,71.75,18.25,53.5,0.0,0.0,nlongo,0.47058823529411764,0.3333333333333333,-18.730650154798766,3.076923076923077,-13.041718007393069,
2423,814,cbryant,Connor Bryant,6,0.83,0.17,0.67,-1.33,8.5,79.69,0.67,2.17,0.0,0.33,0.33,0.0,0.0,HTX,2023,15.83,6.33,9.5,14.38,13.5,37.04,72.17,49.67,22.5,0.0,0.0,cbryant,0.6756756756756757,0.21428571428571427,6.104152933421226,-2.7093596059113323,1.418488039092524,
2424,815,mweber1,Michael Weber,7,0.0,0.0,0.0,-1.43,8.0,86.15,0.71,1.29,0.29,0.29,0.14,0.0,0.14,DET,2023,12.71,1.43,11.29,14.67,8.57,28.33,39.29,28.0,11.29,0.0,,mweber1,0.4166666666666667,0.14545454545454545,-17.695883134130145,0.2597402597402598,-5.195132670043155,Handler
2425,816,sgordonko,Sam Gordon-Koven,5,0.8,0.6,0.2,-1.6,6.4,71.11,0.2,2.2,0.0,0.4,0.2,0.0,6.6,POR,2023,17.2,7.0,10.2,18.1,13.2,31.82,103.8,92.4,11.4,0.2,33.33,sgordonko,0.6451612903225806,0.09090909090909091,5.208769724898755,-8.250131371518654,-1.7309761529414716,
2426,817,dwarner,Dane Warner,1,0.0,0.0,0.0,-2.0,6.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,DC,2023,13.0,0.0,13.0,12.9,8.0,,63.0,-1.0,64.0,0.0,0.0,dwarner,0.5,0.25,-28.51851851851852,-4.435483870967744,-9.252090800477898,
2427,818,rpaust,Rami Paust,1,0.0,0.0,0.0,-2.0,8.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,DC,2023,12.0,0.0,12.0,15.02,7.0,,73.0,58.0,15.0,0.0,0.0,rpaust,0.5,0.375,-28.73134328358209,8.467741935483868,-3.9319531375381174,Handler
2428,819,jnorden,Justin Norden,1,1.0,1.0,0.0,-3.0,16.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,OAK,2023,17.0,2.0,15.0,23.47,16.0,,82.0,61.0,21.0,0.0,0.0,jnorden,0.6666666666666666,0.2222222222222222,-9.87179487179487,-2.2591055786076537,-5.3041812958825405,Handler
