,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
1277,1769,1769,bcheer,Ben Cheer,11,1.55,0.36,1.18,0.36,7.91,82.08,0.73,1.73,0.0,0.36,0.91,0.0,1.27,,,,,,24.99,21.55,26.16,21.36,10.91,10.45,,,Cutter,274.89,0.5107677902621723,0.7612903225806451,0.3165266106442577,Defender,Cutter,-0.460379116659177,-0.3158450239922273,-0.9131800576483287,0.2917919045694931,-0.34940307343255994
1278,1772,1772,mrivas,Milan Rivas,39,0.79,0.33,0.46,0.36,12.69,95.56,0.72,0.49,0.0,0.03,0.08,0.0,0.21,78.46,57.82,20.64,0.08,,16.44,12.67,52.63,13.51,5.95,7.56,71.0,165.0,Handler,641.1600000000001,0.4404145077720207,0.5822784810126582,0.771897810218978,Handler,Handler,0.9748134469481089,0.7534106575029845,-1.376365718466915,-1.1704619505962317,-0.20465089115301327
1279,1773,1773,mtrotter,Max Trotter,28,1.46,0.89,0.57,0.36,32.0,95.62,1.68,1.25,0.0,0.29,0.43,0.0,0.11,,,,,,22.83,25.07,38.89,21.5,12.71,8.79,68.0,145.0,Handler,639.24,0.5911627906976744,0.3904109589041095,1.401664476565922,Handler,Handler,-0.9127307379274646,-0.8948827384588529,-1.725459928814209,-0.7682217500321801,-1.0753237888081766
1280,1774,1774,nploeger,Nathan Ploeger,28,0.89,0.25,0.64,0.36,3.36,83.19,0.36,0.61,0.0,0.14,0.21,0.0,1.29,78.21,17.89,60.32,0.07,,12.18,10.32,29.76,11.93,5.61,6.32,,,Cutter,341.04,0.4702430846605197,0.7191011235955056,0.2758620689655172,Cutter,Cutter,-1.0114128666513846,0.0014446235354047391,0.2688739430774472,-0.42286723660518627,-0.29099038416092976
1281,1775,1775,pweeks,Paul Weeks,11,2.45,1.45,1.0,0.36,24.36,88.16,2.0,2.55,0.0,0.18,0.64,0.09,0.0,,,,,,20.3,26.36,41.03,18.82,16.82,2.0,,,Handler,223.3,0.8937300743889479,0.4081632653061224,1.2,Handler,Handler,-0.7916937685171728,-0.44025954960242963,-0.5236370152881803,0.7749582974516231,-0.24515800898903994
1282,1776,1776,sng,Stephen Ng,47,1.28,0.83,0.45,0.36,15.7,90.44,0.57,1.34,0.0,0.17,0.6,0.0,0.72,,,,,,17.82,18.85,30.59,17.87,7.47,10.4,,,Handler,837.54,0.4180190263010632,0.3515625,0.8810325476992144,Handler,Handler,-1.583403237465862,0.07352845053869483,-0.7915343097919977,-0.003886913259772339,-0.5763240024947343
1283,1777,1777,cbrotman,Cooper Brotman,17,1.0,0.65,0.35,0.35,6.53,84.73,0.71,0.82,0.0,0.29,0.47,0.0,0.0,,,,,,15.21,15.0,34.9,17.35,1.94,15.41,,,Defender,258.57,0.1118155619596541,0.35,0.4293228139381985,Handler,Defender,-0.16103775545588178,-0.8160765243404426,0.24039775099576885,-1.77318473537576,-0.6274753160440789
1284,1778,1778,ghage,Gabriel Hage,23,1.3,0.74,0.57,0.35,13.48,88.83,0.57,1.35,0.04,0.17,0.57,0.0,1.74,,,,,,12.65,14.43,28.31,14.74,6.3,8.43,,,Handler,290.95,0.4274084124830393,0.4384615384615384,1.065612648221344,Handler,Handler,-0.060119111170800085,-0.06801753422561589,-0.004373856484685453,-0.06482085916027847,-0.04933284026034497
1285,1779,1779,jlieberma,Jesse Lieberman,26,2.31,1.92,0.38,0.35,22.31,90.2,1.77,1.96,0.04,0.35,0.35,0.0,1.42,,,,,,19.69,24.38,42.43,18.81,13.0,5.81,72.0,180.0,Handler,511.94000000000005,0.6911217437533227,0.1645021645021645,1.1330624682579988,Handler,Handler,-1.12980147727248,-1.7319730983498565,0.3228234286023529,-0.30316406894860043,-0.710528803992146
1286,1780,1780,kanthony,Kevin Anthony,23,1.35,0.96,0.39,0.35,12.17,89.17,1.04,1.26,0.04,0.09,0.35,0.0,0.0,178.65,115.53,63.12,0.41,46.67,19.77,22.22,39.33,17.43,16.17,1.26,75.0,215.0,Handler,454.71,0.927710843373494,0.2888888888888888,0.6155791603439555,Handler,Handler,0.5313488793424246,-0.3548742865702217,-0.9160864598490472,0.7920747770624771,0.013115727496408186
1287,1782,1782,jneeley,Jon Neeley,29,1.79,1.21,0.59,0.34,25.0,92.12,2.07,1.62,0.07,0.17,0.34,0.0,0.17,,,,,,19.13,25.83,49.53,19.34,15.52,3.83,,,Handler,554.77,0.8024819027921406,0.329608938547486,1.3068478829064298,Handler,Handler,0.16494251505020155,-1.2125577860992083,-0.9877289240720208,-0.18481732324752617,-0.5550403795921385
1288,1784,1784,bkolinek,Brett Kolinek,24,2.54,1.58,0.96,0.33,30.67,92.58,0.33,2.29,0.13,0.17,0.25,0.0,0.08,,,,,,7.35,9.04,50.69,20.25,12.54,7.71,,,Handler,176.39999999999998,0.6192592592592592,0.3779527559055118,4.172789115646259,Handler,Handler,0.6974800787443937,-0.14868638674798698,-0.5208986775883321,-0.7082229555703685,-0.17008198529057347
1289,1785,1785,cchan,Chris Chan,18,0.44,0.06,0.39,0.33,9.78,96.17,0.5,0.22,0.11,0.17,0.28,0.06,0.0,73.78,49.39,24.39,0.0,,17.81,11.22,37.13,15.0,4.94,10.06,72.0,,Handler,320.58,0.3293333333333333,0.8863636363636364,0.549129702414374,Handler,Handler,-1.9636595839301272,0.22757172125433245,-1.5479153731390927,-0.21928504370819477,-0.8758220698807705
1290,1787,1787,dwilliams1,Dan Williams,24,1.63,1.42,0.21,0.33,20.79,89.75,0.92,1.75,0.0,0.13,0.58,0.0,5.67,,,,,,18.92,20.25,33.54,16.42,5.08,11.33,,,Handler,454.08,0.3093788063337393,0.1288343558282208,1.0988372093023255,Handler,Handler,-1.252789559648709,-0.5021509606675734,0.6499464460239551,-0.2634734447395322,-0.3421168797579649
1291,1789,1789,jmoore,Justin Moore,15,1.13,0.2,0.93,0.33,5.93,85.58,0.67,0.87,0.07,0.13,0.2,0.0,0.07,,,,,,13.8,16.33,35.92,15.33,10.0,5.33,,,Cutter,207.0,0.6523157208088715,0.8230088495575223,0.4297101449275362,Cutter,Cutter,0.11096960828971453,-0.6177254431845478,-0.6579069129781374,-0.5505459460700906,-0.4288021734857653
1292,1790,1790,wsloane,Will Sloane,12,2.83,2.42,0.42,0.33,19.92,87.87,1.25,2.33,0.0,0.42,0.25,0.0,0.0,,,,,,23.07,32.25,34.88,21.83,20.17,1.67,,,Handler,276.84000000000003,0.923957856161246,0.1484098939929328,0.8634590377113135,Handler,Handler,0.21759377164949387,-1.036602324973984,0.7457293372479008,-0.4889276095810255,-0.14055170641440368
1293,1792,1792,bsever,Ben Sever,38,3.63,2.42,1.21,0.32,21.82,88.1,1.21,3.24,0.0,0.55,0.47,0.0,0.0,,,,,,14.57,20.16,36.81,19.11,14.61,4.5,,,Handler,553.66,0.7645211930926217,0.3333333333333333,1.4975978037062456,Handler,Handler,0.3364866382326911,0.0554155622821823,0.3760411576180652,0.11234051924829096,0.2200709693453074
1294,1793,1793,jwooldrid,Jack Wooldridge,28,0.43,0.14,0.29,0.32,4.96,93.92,0.18,0.32,0.0,0.04,0.25,0.0,0.46,64.78,43.83,20.94,0.11,,10.99,8.39,34.47,10.36,2.93,7.43,,170.0,Defender,307.72,0.2828185328185328,0.6744186046511628,0.451319381255687,Defender,Handler,-1.6639759616696266,-0.45919076545827486,-0.11914537147456854,-0.4327904033334122,-0.6687756254839705
1295,1794,1794,mbennett1,Matt Bennett,79,2.22,2.04,0.18,0.32,22.73,88.74,1.48,2.48,0.01,0.09,0.67,0.0,7.81,231.85,235.85,-4.0,1.03,51.52,20.51,18.89,42.23,19.06,6.87,12.19,68.0,170.0,Handler,1620.2900000000002,0.3604407135362015,0.081081081081081,1.1082398829839102,Handler,Handler,-0.4116239407315132,-1.2675240933682672,1.8902791412417568,0.47894266287878096,0.17251844250518933
1296,1795,1795,pchang,Phil Chang,28,0.39,0.29,0.11,0.32,3.39,89.62,0.21,0.32,0.04,0.04,0.29,0.0,0.14,53.71,29.14,24.57,0.07,,12.48,7.5,38.57,12.82,0.93,11.89,72.0,175.0,Handler,349.44,0.0725429017160686,0.282051282051282,0.2716346153846153,Handler,Handler,-1.1867108461957794,0.6086955296174575,-0.43943476385919467,0.15497806622409818,-0.21561800355335456
1297,1796,1796,zbarnhart,Zach Barnhart,19,1.0,0.42,0.58,0.32,12.11,89.84,0.32,0.95,0.0,0.16,0.42,0.0,0.74,,,,,,12.2,13.74,26.82,14.05,7.21,6.84,,,Handler,231.8,0.5131672597864768,0.58,0.992622950819672,Handler,Handler,-0.011946544752702092,0.20374323537712272,-1.0451677581262369,-0.09672753116136504,-0.2375246496657953
1298,1798,1798,dkelly,Dave Kelly,13,2.15,1.08,1.08,0.31,26.31,92.43,1.15,2.0,0.0,0.46,0.62,0.0,0.23,,,,,,21.89,27.92,34.99,20.46,17.85,2.62,,,Handler,284.57,0.8724340175953079,0.5023255813953489,1.2019186843307446,Handler,Handler,-0.4307028432476318,-0.15832583003781966,-1.1383741486794527,0.25631734606327583,-0.3677713689754071
1299,1800,1800,jbain,Jonathan Bain,48,1.27,0.75,0.52,0.31,13.79,92.72,0.42,1.46,0.0,0.21,0.71,0.0,0.06,,,,,,10.53,10.81,26.01,15.0,5.35,9.65,,,Handler,505.44,0.3566666666666666,0.4094488188976378,1.3095916429249763,Handler,Handler,-0.3522917596167836,0.28085907133437205,-0.9162378642716272,0.678787296241491,-0.07722081407813694
1300,1801,1801,lwininger,Lionel Wininger,29,2.28,1.59,0.69,0.31,22.83,91.18,1.31,2.07,0.07,0.14,0.24,0.0,0.17,,,,,,16.3,22.59,44.58,15.83,14.28,1.55,,,Handler,472.7000000000001,0.9020846493998737,0.3026315789473684,1.4006134969325152,Handler,Handler,-1.0432256695686488,-0.8130648627463981,-0.04124320034204651,-0.11738584380227421,-0.5037298941148419
1301,1803,1803,blamberty,Brandon Lamberty,20,1.15,0.7,0.45,0.3,8.5,88.54,0.7,1.0,0.0,0.1,0.25,0.0,7.55,58.5,36.14,22.36,0.21,,15.36,9.9,43.94,15.2,1.4,13.8,70.0,170.0,Handler,307.2,0.0921052631578947,0.391304347826087,0.5533854166666667,Handler,Handler,0.44948305611030026,1.5323758026397762,-0.21236958787057833,-1.320202585251774,0.11232167140693106
1302,1804,1804,ebilolo,Emmanuel Bilolo,23,2.0,1.26,0.74,0.3,12.13,85.58,0.83,1.96,0.04,0.22,0.48,0.0,0.35,202.87,77.04,125.83,0.39,34.62,20.34,22.43,39.92,19.04,15.83,3.22,,,Cutter,467.82,0.8314075630252101,0.37,0.596361848574238,Cutter,Cutter,-3.00214981815842,-2.96663454035348,-0.5923452167478968,-0.0964081067971144,-1.664384420514228
1303,1805,1805,fharris,Frank Harris,30,1.07,0.73,0.33,0.3,14.37,91.51,0.13,1.03,0.0,0.23,0.5,0.0,4.07,,,,,,8.63,8.7,20.31,16.77,6.3,10.47,,,Handler,258.90000000000003,0.3756708407871199,0.308411214953271,1.665121668597914,Handler,Handler,-2.199913173934017,0.1012937240767446,-0.4160735440571485,-0.534772113328254,-0.7623662768106688
1304,1807,1807,lcaballer,Luis Caballero,10,1.9,1.2,0.7,0.3,23.5,93.25,1.1,1.5,0.0,0.6,0.5,0.0,0.1,,,,,,17.67,21.6,38.89,18.4,10.7,7.7,,,Handler,176.70000000000002,0.5815217391304348,0.3684210526315789,1.329937747594793,Handler,Handler,-0.6600841553088432,-0.25621252812691575,-0.5441440250285251,-0.43145516074379325,-0.47297396730201935
1305,1809,1809,plavertu,Pierre-Yves Lavertu,10,0.7,0.3,0.4,0.3,11.7,92.13,0.6,0.9,0.0,0.1,0.6,0.0,0.3,,,,,,14.35,25.2,44.84,18.3,15.1,3.2,,,Cutter,143.5,0.8251366120218578,0.5714285714285715,0.8153310104529616,Cutter,Cutter,0.17287755295238644,-1.9134311846370906,-1.2302473331673394,0.09336145809056934,-0.7193598766903685
1306,1812,1812,chollo,Carter Hollo,21,1.1,0.38,0.71,0.29,4.76,84.75,0.52,0.81,0.05,0.24,0.24,0.0,0.0,,,,,,14.0,16.19,40.0,14.33,8.95,5.38,75.0,225.0,Cutter,294.0,0.6245638520586182,0.6454545454545454,0.3399999999999999,Cutter,Cutter,-0.7271131826162991,-1.2676648726538338,-0.7796670926368408,-0.5388936913025476,-0.8283347098023803
1307,1813,1813,dkhoe,Danny Khoe,17,0.94,0.47,0.47,0.29,7.59,86.58,0.41,1.12,0.0,0.06,0.53,0.0,0.0,42.75,17.0,25.75,0.25,,15.08,14.88,27.67,14.76,4.76,10.0,,,Handler,256.36,0.3224932249322493,0.5,0.503315649867374,Handler,Handler,-0.4143489216987734,0.8813401990108922,-0.24392568165967288,0.5535286752513694,0.19414856772595385
1308,1814,1814,gdixon,Gary Dixon,28,1.79,1.43,0.36,0.29,21.25,92.11,1.54,1.68,0.14,0.18,0.36,0.0,0.07,,,,,,17.7,18.04,38.22,16.0,5.07,10.93,,,Handler,495.6,0.316875,0.2011173184357541,1.2005649717514124,Handler,Handler,-1.2553271242822124,-0.06958400470317418,0.3858581776898304,-0.7740834683718849,-0.42828410491686025
1309,1815,1815,jbesser,Joseph Besser,41,2.24,1.78,0.46,0.29,26.59,91.91,1.17,1.83,0.0,0.41,0.29,0.0,0.12,,,,,,17.99,23.68,32.75,16.9,14.61,2.29,70.0,175.0,Handler,737.5899999999999,0.8644970414201184,0.2053571428571428,1.4780433574207894,Handler,Handler,1.5357022503003879,-0.38611701278660726,1.2773910172704823,-0.2242255522193303,0.5506876756412331
1310,1816,1816,strachtma,Sam Trachtman,14,0.93,0.5,0.43,0.29,13.93,95.12,0.86,0.64,0.0,0.29,0.29,0.0,0.0,,,,,,14.75,14.86,45.67,14.93,6.57,8.36,,,Handler,206.5,0.4400535833891494,0.4623655913978494,0.9444067796610168,Handler,Handler,0.13384055105888365,-0.2566595028938562,-0.7137724728537999,-0.4599005588702873,-0.32412299588976495
1311,1817,1817,tgrovende,Tristan Grovender,35,1.4,1.11,0.29,0.29,20.51,92.88,1.34,1.2,0.0,0.2,0.29,0.0,1.0,,,,,,16.19,19.97,39.48,17.2,9.26,7.94,71.0,165.0,Handler,566.6500000000001,0.5383720930232558,0.2071428571428571,1.2668313773934528,Handler,Handler,-1.1865270910941332,-0.8862579757981279,-0.5920250626201174,-1.345203495161886,-1.0025034061685663
1312,1819,1819,cellis,Chris Ellis,25,0.36,0.24,0.12,0.28,5.44,93.79,0.32,0.28,0.0,0.08,0.28,0.0,0.12,41.4,37.96,3.44,0.16,,15.1,8.0,35.5,15.04,1.68,13.36,,,Handler,377.5,0.1117021276595744,0.3333333333333333,0.3602649006622517,Handler,Handler,0.6561869731359743,0.7309341636870008,-0.575558548991801,-0.9834195214850038,-0.0429642334134574
1313,1820,1820,jlam,Jason Lam,18,0.83,0.5,0.33,0.28,8.78,90.29,0.67,0.83,0.0,0.17,0.44,0.0,0.06,74.43,54.57,19.86,0.0,,14.98,10.28,45.95,13.11,2.17,10.94,,,Handler,269.64,0.1655225019069412,0.3975903614457832,0.5861148197596795,Handler,Handler,0.35893359763511024,0.44067598331969604,-0.4080761854910673,0.3410608666054063,0.1831485655172863
1314,1821,1821,jwollin,Justin Wollin,18,1.0,0.72,0.28,0.28,14.44,92.86,0.61,1.11,0.0,0.06,0.44,0.0,0.11,139.78,105.78,34.0,0.39,63.64,15.07,16.33,32.65,14.22,11.17,3.06,,,Handler,271.26,0.7855133614627285,0.28,0.9581950895819508,Handler,Handler,-1.0905197611345112,0.4315259341922744,-0.41312529018495187,1.014181637532481,-0.014484369898676908
1315,1824,1824,kcox,Kyle Cox,96,1.79,1.44,0.35,0.27,20.91,90.73,1.05,1.8,0.0,0.15,0.43,0.0,0.52,,,,,,13.44,15.28,43.69,16.43,10.11,6.31,69.0,210.0,Handler,1290.24,0.6153377967133292,0.1955307262569832,1.5558035714285714,Handler,Handler,-0.8638987887776034,-1.6742365222626645,-0.4438249458008403,-0.6785556735752497,-0.9151289826040895
1316,1825,1825,kmccracke,Kobi McCracken,11,1.64,1.0,0.64,0.27,25.82,94.35,0.64,1.45,0.0,0.0,0.09,0.0,0.0,184.82,138.45,46.36,0.45,50.0,20.81,20.09,46.61,19.0,13.55,5.45,,,Defender,228.91,0.7131578947368421,0.3902439024390244,1.240749639596348,Defender,Handler,-0.6153045938650527,-1.0583584772734442,-0.43044227367184634,-1.0888551538188116,-0.7982401246572887
1317,1832,1832,jperez,Jaime Perez,35,1.06,0.71,0.34,0.26,10.11,89.85,0.31,0.97,0.0,0.06,0.23,0.0,4.4,237.17,153.67,83.5,1.25,62.5,14.74,12.6,40.82,14.4,6.83,7.57,,,Handler,515.9,0.4743055555555555,0.320754716981132,0.685888738127544,Handler,Handler,-2.5681758203554574,0.4786114770230899,-1.1200237282417977,-0.5261879423896267,-0.9339440034909481
1318,1833,1833,lmckeown,Liam McKeown,19,1.26,0.58,0.68,0.26,12.26,91.02,0.79,1.0,0.05,0.05,0.05,0.0,0.0,165.47,90.0,75.47,0.26,50.0,13.54,12.21,42.67,11.89,8.0,3.89,,,Handler,257.26,0.6728343145500421,0.5396825396825398,0.9054652880354506,Handler,Handler,0.01261810915194572,1.1533557226359035,-0.40171537195736134,-0.09852163175100039,0.16643420701987185
1319,1834,1834,mdillard,Michael Dillard,31,0.81,0.32,0.48,0.26,8.77,93.15,0.52,0.61,0.0,0.16,0.23,0.0,0.1,89.77,42.55,47.23,0.06,,19.06,14.29,44.47,16.1,6.94,9.16,,,Handler,590.86,0.431055900621118,0.5925925925925926,0.4601259181532004,Handler,Handler,-1.1993247605604114,0.24169561408183876,-2.0701477557270045,-0.49656653747271073,-0.881085859919572
1320,1835,1835,mrick,Maxwell Rick,47,2.83,1.72,1.11,0.26,28.36,88.75,1.57,3.06,0.0,0.28,0.77,0.0,1.87,25.71,23.29,2.43,0.0,,19.97,24.17,37.68,22.55,15.74,6.81,,,Handler,938.59,0.6980044345898004,0.392226148409894,1.4201301952929395,Handler,Handler,0.08992279628183023,0.1502339922448448,-0.32818226145030294,0.48730484622274917,0.0998198433247803
1321,1836,1836,treinhard,Tyler Reinhardt,19,1.42,1.05,0.37,0.26,18.53,93.87,1.42,1.16,0.0,0.11,0.11,0.0,2.0,170.53,127.16,43.37,0.63,75.0,17.58,15.0,48.77,16.32,8.89,7.42,72.0,175.0,Handler,334.02,0.5447303921568628,0.2605633802816901,1.054038680318544,Handler,Handler,0.6222861306399463,0.06767419087707675,-0.2440314951999688,-0.44724394643306725,-0.00032878002900325887
1322,1837,1837,eceballos,Estéban Ceballos,24,0.63,0.38,0.25,0.25,3.83,84.4,0.46,0.58,0.0,0.29,0.5,0.0,10.75,,,,,,13.55,12.42,32.89,15.13,2.58,12.54,76.0,185.0,Defender,325.20000000000005,0.170522141440846,0.3968253968253968,0.2826568265682657,Defender,Defender,-0.8465159587278767,-0.9421644107375653,-0.025517430590623415,-0.9550334149977404,-0.6923078037634515
1323,1840,1840,jmeron,Jaret Meron,77,1.04,0.64,0.4,0.25,10.09,88.1,0.74,1.17,0.0,0.1,0.48,0.0,9.6,78.25,86.25,-8.0,0.5,,15.82,14.26,43.62,16.19,2.45,13.74,72.0,,Handler,1218.14,0.1513279802347127,0.3846153846153846,0.6378002528445006,Handler,Handler,0.6640103844025582,0.539316856960769,-0.9889359617356824,-0.7407454741412508,-0.13158854862840147
1324,1842,1842,lharwood,Luca Harwood,20,1.1,0.65,0.45,0.25,6.05,86.43,0.7,0.85,0.0,0.05,0.05,0.0,0.2,142.65,67.35,75.3,0.45,50.0,16.21,11.05,61.99,12.75,8.05,4.7,,,Handler,324.20000000000005,0.6313725490196079,0.409090909090909,0.3732264034546576,Handler,Handler,1.7723944115369326,0.19396753692837587,-0.5486794502031557,-0.3625142163171134,0.2637920704862599
1325,1843,1843,snaji,Steven Naji,32,0.59,0.53,0.06,0.25,7.16,92.34,0.41,0.53,0.0,0.03,0.22,0.03,0.56,,,,,,12.93,11.78,38.73,13.81,1.59,12.22,,,Handler,413.76,0.1151339608979,0.1016949152542373,0.5537509667440063,Handler,Handler,-0.11572791375639545,-0.09638176862654582,-0.3963188140901194,-1.2309259426872599,-0.4598386097900801
1326,1845,1845,vgamache,Vincent Gamache,32,0.66,0.47,0.19,0.25,8.5,94.12,0.66,0.53,0.06,0.19,0.31,0.0,0.47,54.13,52.13,2.0,0.5,,11.63,9.41,38.87,12.22,3.34,8.88,75.0,200.0,Handler,372.16,0.2733224222585924,0.2878787878787878,0.7308684436801375,Handler,Handler,0.7541145517243909,0.6506425491525173,-0.11923572043005107,0.13501532224627466,0.3551341756732829
1327,1846,1846,yhou,Yiding Hou,12,1.17,0.5,0.67,0.25,19.0,90.84,1.33,1.5,0.08,0.58,1.17,0.0,0.75,,,,,,16.43,19.75,37.97,15.83,8.92,6.92,,,Handler,197.16,0.5634870499052432,0.5726495726495727,1.1564211807668898,Handler,Handler,-0.3125520582452863,0.14240364900558344,-0.9267413268099189,1.5535228367990206,0.11415827518734972
1328,1847,1847,bperales,Brandon Perales,71,1.32,1.13,0.2,0.24,17.52,91.07,1.14,1.39,0.0,0.11,0.42,0.01,0.61,292.92,267.42,25.5,1.58,61.29,16.43,16.56,43.28,16.13,8.86,7.27,69.0,170.0,Handler,1166.53,0.5492870427774333,0.1515151515151515,1.0663420572124165,Handler,Handler,0.5439483902948107,-0.8475284876868482,0.1275431682624298,0.8487537554185169,0.16817920657222732
1329,1853,1853,gcastano,Gustavo Castano,27,1.7,1.59,0.11,0.22,23.07,90.68,1.56,1.7,0.04,0.15,0.37,0.0,0.15,,,,,,16.35,21.19,43.18,17.44,13.04,4.41,,,Handler,441.4500000000001,0.7477064220183485,0.0647058823529411,1.4110091743119264,Handler,Handler,0.6877899955974848,-1.5188239426360237,0.2935452063953311,-0.22891646266786728,-0.19160130082776877
1330,1854,1854,rforster,Ryan Forster,50,2.16,1.16,1.0,0.22,20.88,89.92,1.28,1.96,0.0,0.36,0.38,0.0,0.34,,,,,,16.69,21.66,36.66,17.8,14.22,3.58,,,Handler,834.5000000000001,0.798876404494382,0.4629629629629629,1.2510485320551226,Handler,Handler,-0.450692915941532,0.06695263574472265,-0.998717976982146,-0.5818949018680141,-0.49108828976174235
1331,1855,1855,tduplaix,Thomas Duplaix,23,0.91,0.48,0.43,0.22,9.96,89.11,0.61,1.0,0.0,0.04,0.35,0.0,0.26,99.91,67.17,32.74,0.17,,17.03,12.13,42.65,15.17,5.57,9.61,71.0,175.0,Handler,391.69000000000005,0.3671720500988794,0.4725274725274725,0.5848502642395772,Handler,Handler,-0.5298516676618884,0.8786075347897221,-1.1927225146021465,0.628633521295196,-0.053833281544779205
1332,1857,1857,alien,Austin Lien,53,1.4,1.04,0.36,0.21,36.13,94.66,1.13,1.43,0.02,0.19,0.43,0.0,0.21,,,,,,17.37,22.89,40.31,19.81,15.79,4.02,,,Handler,920.61,0.7970721857647652,0.2571428571428572,2.0800230282095566,Handler,Handler,-1.5244406260919616,-2.429017833176653,-2.259811809302499,-0.7715646664479888,-1.7462087337547756
1333,1858,1858,alillis,Austin Lillis,28,0.5,0.07,0.43,0.21,5.07,88.2,0.32,0.46,0.0,0.04,0.21,0.0,1.64,49.95,18.37,31.58,0.0,,14.39,9.11,35.29,12.29,2.71,9.57,,165.0,Handler,402.92,0.2205044751830756,0.86,0.3523280055594163,Handler,Handler,-1.0871192853967648,1.7971385430120064,-1.0067385703779772,-0.16444239180575443,-0.11529042614212252
1334,1859,1859,cbrenenbo,Chris Brenenborg,24,1.67,1.5,0.17,0.21,23.04,92.63,2.38,1.63,0.04,0.13,0.29,0.0,0.0,,,,,,17.03,21.21,52.06,19.71,10.46,9.25,,,Handler,408.72,0.5306950786402841,0.1017964071856287,1.3529066353493833,Handler,Handler,1.643426342540929,-1.3959028490689676,-0.2292253972853283,-1.1007180887596582,-0.2706049981432562
1335,1860,1860,charrity,Charles Harrity,29,1.14,0.66,0.48,0.21,10.55,89.47,0.38,0.97,0.0,0.24,0.28,0.0,0.69,,,,,,10.64,13.31,33.42,16.0,10.03,5.97,,,Handler,308.56,0.626875,0.4210526315789474,0.9915413533834586,Handler,Handler,-0.6920933015130499,-1.2259195410558694,-1.985094385595166,-0.7317496795358371,-1.1587142269249806
1336,1862,1862,iyudkovic,Ilya Yudkovich,19,0.89,0.68,0.21,0.21,8.05,89.47,0.68,0.68,0.0,0.16,0.16,0.0,2.89,67.68,52.05,15.63,0.16,,18.6,9.37,46.63,17.74,0.58,17.16,,,Handler,353.40000000000003,0.0326944757609921,0.2359550561797752,0.4327956989247312,Handler,Handler,-0.7177067197442488,0.00017449332390732233,-0.34497355923067646,-1.8324942109124502,-0.7237499991408671
1337,1863,1863,akelly,Austin Kelly,15,2.27,1.87,0.4,0.2,28.87,91.54,2.33,2.2,0.07,0.07,0.2,0.0,0.07,342.87,273.13,69.73,1.2,60.0,21.25,24.33,49.86,19.87,19.4,0.47,,,Handler,318.75,0.976346250629089,0.1762114537444934,1.3585882352941177,Handler,Handler,0.8474902292974702,-1.094756867764772,0.08148968562749127,0.09565500330242444,-0.017530487384346552
1338,1864,1864,apan,Alex Pan,15,0.73,0.27,0.47,0.2,8.47,90.71,0.73,0.67,0.0,0.2,0.33,0.0,0.93,,,,,,13.47,13.07,28.57,15.07,3.67,11.4,71.0,155.0,Handler,202.05,0.2435301924353019,0.6438356164383562,0.6288047512991833,Handler,Handler,-1.3725305911488102,0.7648922795777168,-1.1446481079589303,0.07106350946872991,-0.42030572751532347
1339,1866,1866,pklimkows,Paul Klimkowski,10,1.1,0.7,0.4,0.2,23.9,94.84,2.0,1.3,0.0,0.2,0.6,0.0,0.0,,,,,,19.71,26.0,45.38,19.8,18.0,1.8,70.0,165.0,Defender,197.1,0.9090909090909092,0.3636363636363636,1.2125824454591576,Defender,Defender,0.5543917164966633,-1.6870343094866413,-1.0208913390090029,0.0006409936316673194,-0.5382232345918284
1340,1868,1868,arousseau,Antoine Rousseau,42,1.0,0.71,0.29,0.19,16.05,93.22,0.98,0.98,0.0,0.17,0.33,0.0,2.07,160.52,123.43,37.1,0.64,67.5,18.36,13.55,41.65,16.83,6.83,10.0,,,Handler,771.12,0.4058229352347,0.29,0.8741830065359478,Handler,Handler,-0.9425914396067746,0.06188357467043744,-0.906820047281525,-0.49289145401098244,-0.5701048415572111
1341,1869,1869,arussell,Adam Russell,31,1.13,0.87,0.26,0.19,11.55,88.4,0.68,1.35,0.0,0.13,0.55,0.0,0.1,,,,,,14.43,12.84,31.91,15.48,4.42,11.06,,,Handler,447.33,0.2855297157622739,0.2300884955752212,0.8004158004158005,Handler,Handler,-1.975020506929366,-0.4007267540809917,-0.12446366860284022,0.4726534445001644,-0.5068893712782584
1342,1870,1870,bmalecek,Brandon Malecek,91,3.04,2.45,0.59,0.19,36.2,91.88,2.12,2.92,0.03,0.31,0.37,0.0,0.85,295.25,255.63,39.63,1.75,66.67,18.51,23.35,51.48,19.8,16.45,3.35,70.0,172.0,Handler,1684.41,0.8308080808080808,0.194078947368421,1.95569962182604,Handler,Handler,0.30499799407091926,-2.376831105149556,0.5300025560108815,-0.9372943475167445,-0.6197812256461249
