,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
130,gbevan,Geoff Bevan,10,6.00,3.70,2.30,2.90,39.60,92.74,2.20,2.50,0.30,0.80,0.20,0.00,1.60,OTT,2022,23.70,21.70,2.00,24.08,29.20,53.42,545.80,379.10,166.70,2.20,64.71
131,jrhyne,Jordan Rhyne,10,5.40,3.80,1.60,2.90,52.00,94.72,3.20,2.20,0.00,0.60,0.30,0.00,0.00,PHI,2022,22.60,22.60,0.00,24.61,29.70,56.23,558.80,430.40,128.40,3.30,76.74
132,efriedman,Eli Friedman,7,5.43,3.00,2.43,2.86,49.29,93.24,3.86,2.71,0.00,0.14,0.29,0.00,0.00,POR,2022,26.43,26.00,0.43,28.04,32.57,56.14,542.86,401.71,141.14,1.71,60.00
133,nhutton,Nick Hutton,7,1.71,1.57,0.14,2.86,9.00,90.00,0.57,0.86,0.00,0.00,2.00,0.00,12.14,IND,2022,25.43,0.71,24.71,24.39,11.57,66.67,143.57,121.00,22.57,1.00,70.00
134,parters,Paul Arters,7,4.57,3.43,1.14,2.86,22.71,90.86,2.43,1.71,0.00,0.29,0.29,0.00,0.43,CHI,2022,22.14,21.29,0.86,24.70,26.43,61.62,351.57,226.14,125.43,1.29,69.23
135,slofink,Spencer Lofink,7,4.00,2.43,1.57,2.86,16.57,89.23,0.43,1.86,0.00,0.14,0.86,0.00,0.00,SEA,2022,21.14,11.14,10.00,21.77,21.71,49.34,260.00,125.71,134.29,0.57,57.14
136,zraunig,Zeppelin Raunig,7,3.57,0.71,2.86,2.86,8.57,95.24,1.00,0.43,0.14,1.00,0.71,0.00,0.00,SEA,2022,23.29,21.00,2.29,24.84,30.14,47.39,235.86,33.00,202.86,0.00,
137,aolsen,Anders Olsen,6,3.50,1.33,2.17,2.83,14.67,94.62,1.33,0.83,0.00,0.17,0.33,0.00,0.17,BOS,2022,21.00,17.83,3.17,20.98,23.33,46.43,214.83,73.17,141.67,0.50,60.00
138,ctremblay,Christophe Tremblay-Joncas,6,2.33,1.33,1.00,2.83,8.17,90.74,1.33,0.67,0.00,0.17,1.33,0.00,17.17,MTL,2022,23.67,3.33,20.33,24.90,14.50,45.98,148.17,66.83,81.33,0.17,20.00
139,bsadok,Benjamin Sadok,11,4.73,3.27,1.45,2.82,46.64,95.18,2.36,1.82,0.09,0.36,0.27,0.00,0.00,BOS,2022,24.91,24.36,0.55,26.41,31.18,53.94,508.18,339.82,168.36,1.36,57.69
140,vvalsaraj,Vinay Valsaraj,11,3.45,1.00,2.45,2.82,8.73,92.31,1.18,0.55,0.09,0.18,0.09,0.00,0.00,ATX,2022,20.73,19.64,1.09,19.26,23.55,58.69,198.64,55.55,143.09,0.45,71.43
141,bhoffman,Ben Hoffman,5,2.40,0.40,2.00,2.80,3.60,,0.60,0.00,0.00,0.00,0.40,0.00,0.60,SLC,2022,13.40,7.00,6.40,11.37,11.20,60.71,123.00,-2.00,125.00,0.00,
142,colsen,Christian Olsen,10,3.10,1.60,1.50,2.80,35.80,96.50,2.10,1.00,0.10,0.00,0.70,0.00,0.00,ATL,2022,20.40,18.60,1.80,24.59,23.80,59.24,277.10,228.00,49.10,0.40,80.00
143,znorrbom,Zach Norrbom,5,3.20,1.80,1.40,2.80,27.20,98.55,1.20,0.20,0.00,0.20,0.00,0.00,0.20,DC,2022,18.60,15.80,2.80,18.23,19.00,69.47,308.00,183.80,124.20,0.40,66.67
144,mrovner,Marc Rovner,4,1.50,1.00,0.50,2.75,4.00,,0.75,0.00,0.00,0.00,1.25,0.00,2.00,CAR,2022,12.25,0.00,12.25,14.68,8.25,57.58,76.50,32.00,44.50,0.25,100.00
145,tallen1,Turner Allen,4,1.75,0.25,1.50,2.75,3.50,,0.25,0.50,0.00,0.00,1.50,0.00,0.00,BOS,2022,20.25,3.75,16.50,19.35,13.00,44.23,84.50,4.50,80.00,0.00,
146,tdoi,Tom Doi,4,4.50,1.25,3.25,2.75,14.00,88.89,0.50,1.75,0.00,0.25,0.25,0.00,0.00,POR,2022,20.50,20.50,0.00,23.40,27.25,55.05,272.00,55.00,217.00,0.00,0.00
147,crae,Carter Rae,11,4.45,3.09,1.36,2.73,44.82,94.99,3.55,1.91,0.18,0.18,0.36,0.00,0.00,IND,2022,23.00,22.45,0.55,23.38,25.91,61.40,498.00,302.64,195.36,1.09,54.55
148,janthuvan,Jacob Anthuvan,11,3.27,1.36,1.91,2.73,9.36,91.96,0.82,0.73,0.00,0.09,0.27,0.00,0.00,DET,2022,24.36,18.00,6.36,23.55,24.18,45.11,233.00,48.82,184.18,0.45,83.33
149,emagsig,Evan  Magsig,10,3.80,3.00,0.80,2.70,33.40,94.89,2.10,1.60,0.00,0.10,0.60,0.00,4.40,OAK,2022,20.60,9.00,11.60,23.64,17.30,47.40,299.10,211.10,88.00,0.20,33.33
150,alantz,Asher Lantz,12,1.67,0.42,1.25,2.67,2.25,90.00,0.08,0.25,0.00,0.00,1.25,0.00,0.00,CHI,2022,20.58,1.00,19.58,20.27,12.08,52.41,68.75,5.83,62.92,0.00,
151,kquinlan,Kevin Quinlan,12,4.83,3.33,1.50,2.67,17.42,87.08,1.00,2.25,0.00,0.17,0.25,0.00,0.33,MTL,2022,22.92,22.33,0.58,25.54,28.50,48.54,360.75,171.00,189.75,1.67,68.97
152,mgouchoeh,Matt Gouchoe-Hanas,12,2.67,2.00,0.67,2.67,48.92,98.82,3.00,0.33,0.00,0.08,0.42,0.00,0.00,CAR,2022,21.33,21.33,0.00,22.97,25.75,64.40,280.00,312.42,-32.42,0.50,75.00
153,syanuck,Sol Yanuck,12,4.25,3.00,1.25,2.67,48.92,96.07,2.33,1.75,0.00,0.00,0.17,0.00,0.00,CAR,2022,21.00,20.92,0.08,23.13,26.00,63.78,447.67,330.83,116.83,1.58,59.38
154,jmiller,Jacob Miller,14,2.93,1.43,1.50,2.64,26.14,95.06,1.93,1.07,0.07,0.00,0.79,0.00,0.00,SLC,2022,23.36,22.43,0.93,22.83,28.93,57.28,330.93,167.71,163.21,0.71,62.50
155,awatson1,Andrew Watson,8,2.88,0.88,2.00,2.63,5.75,82.14,0.50,1.13,0.00,0.00,0.88,0.00,8.50,DAL,2022,17.38,7.00,10.38,19.37,14.13,44.25,172.25,55.38,116.88,0.75,50.00
156,jzuraw,Jimmy Zuraw,5,3.20,2.60,0.60,2.60,34.80,95.60,1.20,1.20,0.20,0.00,0.60,0.00,0.20,DAL,2022,22.20,21.40,0.80,26.50,29.20,45.89,314.00,262.20,51.80,0.80,66.67
157,nchaouch,Nabil Chaouch,10,3.90,1.50,2.40,2.60,9.90,90.83,1.20,1.00,0.00,0.40,0.10,0.00,0.10,MTL,2022,21.50,18.50,3.00,23.61,24.10,49.38,264.50,110.20,154.30,0.90,75.00
158,dbrunker,Daniel Brunker,12,2.75,1.42,1.33,2.58,22.33,95.04,2.08,0.83,0.00,0.08,0.75,0.00,0.08,COL,2022,18.58,13.33,5.25,19.00,19.83,61.34,262.33,164.08,98.25,0.42,100.00
159,aweaver,Aaron Weaver,9,3.33,1.56,1.78,2.56,40.11,95.76,2.89,1.33,0.00,0.00,0.56,0.00,0.00,LA,2022,22.33,22.22,0.11,26.54,29.22,48.67,367.44,269.00,98.44,0.44,66.67
160,ckennedy,Cameron Kennedy,9,3.56,1.22,2.33,2.56,12.44,91.80,1.67,0.78,0.00,0.22,0.00,0.00,0.11,OTT,2022,18.56,16.89,1.67,19.88,21.44,51.30,266.67,81.78,184.89,0.33,75.00
161,gmay,Gavin May,11,2.45,0.45,2.00,2.55,8.91,97.03,1.27,0.27,0.00,0.09,0.45,0.00,0.00,OAK,2022,19.91,8.36,11.55,20.93,15.09,48.19,149.82,16.09,133.73,0.00,
162,wlewis,Wilkie Lewis,11,3.36,1.00,2.36,2.55,13.27,90.68,1.73,1.00,0.00,0.36,0.55,0.00,0.00,TOR,2022,24.73,21.91,2.82,25.23,28.36,50.64,251.36,68.27,183.09,0.27,75.00
163,gmiller,Griffin Miller,4,2.50,1.00,1.50,2.50,6.50,92.86,0.25,0.50,0.00,0.00,0.50,0.00,0.00,DAL,2022,14.50,10.00,4.50,17.06,13.25,50.94,126.25,43.25,83.00,0.50,100.00
164,jburns,JP Burns,10,2.50,1.60,0.90,2.50,8.30,92.22,0.90,0.60,0.00,0.30,0.90,0.00,2.40,ATL,2022,17.20,4.20,13.00,20.42,11.70,62.39,199.20,117.40,81.80,1.20,80.00
165,jtowle,Jimmy Towle,10,3.00,1.00,2.00,2.50,17.20,95.03,1.50,0.60,0.00,0.40,0.50,0.00,0.00,PIT,2022,22.90,21.50,1.40,24.83,28.20,48.94,282.50,66.30,216.20,0.00,0.00
166,kmcrae,Keith McRae,10,3.00,1.40,1.60,2.50,8.50,94.44,1.40,0.50,0.00,0.20,0.20,0.00,0.30,TOR,2022,19.10,14.40,4.70,18.87,18.00,53.89,220.20,59.50,160.70,0.50,83.33
167,mcrawford,Matthew Crawford,8,3.38,1.75,1.63,2.50,15.75,91.97,1.38,1.13,0.00,0.00,0.25,0.00,1.50,OAK,2022,19.25,12.00,7.25,20.96,19.13,54.25,239.38,127.13,112.25,1.00,61.54
168,nhanson,Noah Hanson,2,1.50,0.00,1.50,2.50,3.00,,0.50,0.00,0.00,0.00,1.00,0.00,0.00,MIN,2022,13.00,0.00,13.00,12.29,9.00,,61.00,21.50,39.50,0.00,
169,tcoolidge,Thomas Coolidge,8,2.75,1.25,1.50,2.50,13.75,94.83,1.38,0.75,0.00,0.00,0.50,0.13,0.00,MAD,2022,16.50,10.25,6.25,17.72,15.63,56.80,213.63,50.63,163.00,0.00,
170,jnethercu,Jonathan Nethercutt,13,5.54,5.00,0.54,2.46,47.23,92.33,3.46,3.31,0.15,0.00,0.23,0.00,0.23,COL,2022,24.08,22.92,1.15,26.33,28.62,61.29,610.08,460.00,150.08,2.92,59.38
171,krubin,Kyle Rubin,13,3.00,1.23,1.77,2.46,12.92,92.31,1.38,0.77,0.08,0.00,0.23,0.00,0.00,SD,2022,19.38,19.08,0.31,21.01,25.23,54.88,217.62,90.46,127.15,0.08,100.00
172,mdia,Moussa Dia,13,2.00,1.00,1.00,2.46,6.46,93.33,0.62,0.46,0.00,0.15,1.08,0.00,0.00,DC,2022,19.62,5.85,13.77,20.29,14.15,56.52,148.85,28.38,120.46,0.08,33.33
173,jrubinmil,Jake Rubin-Miller,9,2.00,0.67,1.33,2.44,7.67,92.00,0.22,0.67,0.00,0.00,1.11,0.00,0.00,MAD,2022,19.11,4.00,15.11,21.02,12.67,52.63,132.11,46.78,85.33,0.00,0.00
174,jcohen,Jesse Cohen,7,2.86,0.57,2.29,2.43,8.71,95.31,1.00,0.29,0.14,0.29,0.14,0.00,0.00,SD,2022,15.71,13.14,2.57,16.85,18.29,60.94,178.00,63.00,115.00,0.14,100.00
175,zburpee,Zachary Burpee,7,4.00,2.86,1.14,2.43,14.29,87.72,1.29,1.57,0.14,0.14,0.14,0.00,0.00,BOS,2022,19.43,18.71,0.71,19.23,22.57,51.90,290.00,136.14,153.86,1.43,76.92
176,ebrodbeck,Eric Brodbeck,12,2.33,0.92,1.42,2.42,18.58,97.38,1.08,0.33,0.00,0.17,0.58,0.00,0.75,ATX,2022,18.67,7.83,10.83,20.18,16.25,60.51,186.08,119.83,66.25,0.17,50.00
177,rgross,Rick Gross,12,3.58,2.08,1.50,2.42,20.08,94.51,1.50,1.08,0.00,0.17,0.08,0.00,0.00,IND,2022,23.75,22.33,1.42,24.03,26.75,56.39,346.42,155.92,190.50,0.33,80.00
178,dramsey,Dean Ramsey,10,0.70,0.00,0.70,2.40,1.70,,0.40,0.10,0.00,0.00,1.80,0.00,12.50,ATL,2022,15.20,0.60,14.60,19.43,8.50,58.82,41.00,9.40,31.60,0.00,0.00
179,mthorne,Max Thorne,5,3.80,2.00,1.80,2.40,18.20,94.79,2.00,1.00,0.00,0.60,0.20,0.00,0.00,ATL,2022,20.00,19.40,0.60,22.55,24.00,56.67,372.20,178.20,194.00,1.40,87.50
180,mtrifilli,Max Trifillis,10,1.80,0.60,1.20,2.40,4.50,91.84,0.40,0.30,0.00,0.20,1.10,0.00,0.00,PHI,2022,17.70,1.90,15.80,19.30,10.70,45.79,110.20,25.40,84.80,0.10,50.00
181,tlynch,Trevor Lynch,5,3.80,2.20,1.60,2.40,14.60,92.41,2.60,1.20,0.00,0.20,0.00,0.00,0.00,CAR,2022,16.80,16.60,0.20,19.42,20.40,60.78,302.20,146.00,156.20,1.20,100.00
182,jwylie,Joey Wylie,13,1.85,0.38,1.46,2.38,8.62,94.12,0.85,0.31,0.00,0.08,0.92,0.00,0.00,ATX,2022,21.23,4.00,17.23,22.40,14.62,59.47,153.23,39.85,113.38,0.08,50.00
183,cberry,Colin Berry,6,2.00,1.33,0.67,2.33,7.33,93.62,1.00,0.50,0.00,0.17,1.00,0.00,0.00,MIN,2022,15.83,2.33,13.50,20.71,13.83,49.40,141.17,62.50,78.67,0.50,60.00
184,dsmith,Dalton Smith,6,2.00,1.67,0.33,2.33,20.33,95.31,1.50,0.83,0.17,0.00,1.17,0.00,2.17,CHI,2022,19.00,2.33,16.67,22.59,13.83,56.63,198.33,175.50,22.83,1.17,77.78
185,ehurd,Eric Hurd,3,2.33,0.67,1.67,2.33,4.33,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,LA,2022,16.33,14.33,2.00,19.61,21.00,50.79,110.00,19.33,90.67,0.33,100.00
186,ghaflin,Gustav Haflin,9,1.56,0.56,1.00,2.33,3.33,100.00,0.22,0.00,0.00,0.00,0.78,0.00,0.00,BOS,2022,18.78,1.56,17.22,19.40,11.22,42.57,76.67,19.67,57.00,0.00,
187,jwells,Jensen Wells,9,3.00,1.33,1.67,2.33,19.44,96.69,1.56,0.67,0.00,0.22,0.22,0.00,0.00,SLC,2022,19.11,18.89,0.22,19.66,23.78,58.88,238.22,125.78,112.44,0.11,100.00
188,magee,Mathieu Agee,12,2.17,0.42,1.75,2.33,4.17,90.91,0.58,0.33,0.00,0.33,0.83,0.00,0.00,COL,2022,17.17,3.33,13.83,19.35,12.92,50.97,138.92,3.50,135.42,0.00,0.00
189,rlinehan,Rocco Linehan,9,3.11,2.00,1.11,2.33,11.67,88.24,1.00,1.22,0.00,0.22,0.67,0.00,1.56,MIN,2022,19.56,7.11,12.44,22.28,18.78,52.07,226.44,116.11,110.33,0.78,70.00
190,marmour,Matthew Armour,13,2.46,1.54,0.92,2.31,13.23,93.48,1.08,0.85,0.00,0.00,0.69,0.00,0.23,ATX,2022,21.46,2.92,18.54,22.68,13.69,61.24,156.62,91.54,65.08,0.38,62.50
191,mhanna,Matt Hanna,7,2.43,0.86,1.57,2.29,6.43,93.75,0.71,0.29,0.00,0.14,0.29,0.00,0.00,PHI,2022,14.71,12.29,2.43,12.60,16.00,59.82,130.71,28.14,102.57,0.29,66.67
192,lmarks,Luke Marks,11,1.36,0.73,0.64,2.27,4.36,94.12,0.36,0.27,0.00,0.09,1.27,0.00,2.36,MAD,2022,16.09,0.64,15.45,17.52,9.09,55.00,73.09,24.00,49.09,0.00,0.00
193,jduennebe,Jace Duennebeil,8,2.25,0.50,1.75,2.25,3.50,87.50,0.38,0.38,0.00,0.00,0.38,0.00,0.00,SLC,2022,13.38,8.25,5.13,13.78,15.38,49.59,103.88,3.50,100.38,0.13,33.33
194,jfella,Jacob Fella,12,1.83,0.67,1.17,2.25,6.75,95.29,0.58,0.25,0.00,0.08,0.75,0.00,0.00,IND,2022,26.67,2.00,24.67,26.42,12.75,62.75,144.08,33.42,110.67,0.08,50.00
195,jrandolph,John Randolph,8,2.25,0.88,1.38,2.25,9.88,95.18,1.75,0.50,0.00,0.13,0.63,0.00,0.00,NY,2022,16.50,2.13,14.38,17.50,10.63,71.76,170.50,88.63,81.88,0.25,100.00
196,lramirez,Leander Ramirez,4,3.25,1.25,2.00,2.25,21.00,93.33,2.25,0.75,0.00,0.50,0.25,0.00,0.00,SEA,2022,21.25,21.25,0.00,26.25,29.00,44.83,337.25,125.00,212.25,1.00,80.00
197,mmatthis,Michael Matthis,8,3.63,1.50,2.13,2.25,15.13,89.63,1.38,1.75,0.13,0.00,0.38,0.00,0.00,DAL,2022,19.13,19.13,0.00,22.06,24.38,47.18,279.88,84.38,195.50,0.13,12.50
198,fhare,Fletcher Hare,9,1.44,0.33,1.11,2.22,3.89,97.22,0.33,0.11,0.00,0.11,1.00,0.00,2.00,IND,2022,18.67,2.00,16.67,18.43,9.44,55.29,125.11,21.44,103.67,0.11,100.00
199,awilsonho,Alec Wilson Holliday,10,1.40,0.30,1.10,2.20,2.60,89.66,0.20,0.00,0.00,0.20,1.00,0.00,0.00,DAL,2022,15.00,3.00,12.00,16.12,9.40,43.62,86.00,15.00,71.00,0.20,100.00
200,jradack,Jake Radack,11,5.27,3.91,1.36,2.18,48.36,93.33,3.18,3.00,0.09,0.27,0.18,0.00,0.18,ATX,2022,23.91,23.36,0.55,22.60,27.73,59.02,585.18,396.09,189.09,2.27,58.14
201,jjohnson1,Jake Johnson,12,3.58,1.58,2.00,2.17,14.92,89.05,1.00,1.33,0.00,0.58,0.50,0.00,0.00,POR,2022,25.92,25.92,0.00,26.40,32.92,46.84,230.25,102.00,128.25,0.33,36.36
202,nboucher,Nick Boucher,6,5.17,4.17,1.00,2.17,48.17,90.03,2.50,3.67,0.00,0.17,0.83,0.00,1.67,OTT,2022,24.83,20.67,4.17,28.66,29.00,52.30,483.17,360.00,123.17,1.33,44.44
203,sconnole,Sean Connole,12,4.58,3.17,1.42,2.17,34.42,91.98,2.25,2.33,0.00,0.25,0.17,0.00,0.17,SLC,2022,21.50,21.33,0.17,20.97,26.92,57.89,551.00,292.75,258.25,2.17,76.47
204,upatel,Unmil Patel,6,2.50,1.00,1.50,2.17,8.83,91.38,1.33,0.67,0.17,0.00,0.33,0.00,0.00,TB,2022,17.67,15.67,2.00,20.77,20.17,38.02,227.00,77.33,149.67,0.33,100.00
205,bpastor,Brandon Pastor,13,2.23,0.54,1.69,2.15,10.08,94.93,1.23,0.38,0.00,0.08,0.38,0.00,0.00,PHI,2022,18.54,18.54,0.00,21.26,24.46,55.03,187.23,24.00,163.23,0.15,100.00
206,bkatz1,Ben Katz,15,1.80,1.07,0.73,2.13,15.40,95.85,1.00,0.67,0.07,0.07,1.07,0.00,0.00,NY,2022,16.20,0.33,15.87,18.54,10.60,60.38,122.67,108.00,14.67,0.27,80.00
207,areppermu,Anson Reppermund,10,2.70,1.00,1.70,2.10,9.30,87.74,1.30,1.20,0.00,0.30,0.90,0.00,0.20,PIT,2022,23.20,14.80,8.40,24.71,23.20,50.43,204.40,65.10,139.30,0.30,42.86
208,bhulsmeye,Brett Hulsmeyer,10,1.20,0.40,0.80,2.10,6.70,89.33,0.30,0.50,0.00,0.40,1.80,0.00,5.40,ATL,2022,18.70,1.20,17.50,26.25,12.70,48.03,83.90,28.40,55.50,0.10,50.00
209,cdeluna,Connor DeLuna,10,2.20,0.40,1.80,2.10,2.10,84.00,0.50,0.30,0.00,0.30,0.50,0.00,0.00,DAL,2022,17.00,4.80,12.20,17.60,11.40,49.12,116.00,11.80,104.20,0.00,
210,cwalsh,Chris Walsh,11,4.55,2.82,1.73,2.09,33.36,92.21,1.91,2.36,0.00,0.45,0.36,0.00,2.09,DET,2022,26.55,21.64,4.91,25.50,28.36,44.23,481.18,328.18,153.00,1.55,73.91
211,kweinberg,Kyle Weinberg,11,1.64,0.82,0.82,2.09,7.64,85.71,0.64,1.09,0.00,0.09,1.64,0.00,5.00,SLC,2022,18.18,0.73,17.45,19.54,12.45,43.07,138.55,57.55,81.00,0.18,40.00
212,plally,Paul Lally,13,4.00,2.62,1.38,2.08,51.08,94.32,3.54,2.69,0.00,0.00,0.77,0.00,0.38,SD,2022,24.00,21.77,2.23,24.56,29.08,56.08,504.46,349.85,154.62,0.69,47.37
213,adavis2,Antoine Davis,14,1.93,1.07,0.86,2.00,5.50,88.51,0.43,0.71,0.07,0.00,0.79,0.00,0.00,NY,2022,18.00,0.43,17.57,20.31,11.50,55.28,134.43,47.36,87.07,0.50,70.00
214,akolick,Alan Kolick,4,2.00,1.00,1.00,2.00,17.75,100.00,1.50,0.00,0.25,0.25,0.25,0.00,0.25,DC,2022,14.50,10.25,4.25,17.73,14.00,62.50,167.25,101.50,65.75,0.00,
215,aouchterl,Andrew Ouchterlony,1,2.00,0.00,2.00,2.00,5.00,,0.00,0.00,1.00,0.00,0.00,0.00,0.00,OTT,2022,17.00,3.00,14.00,23.40,13.00,,181.00,24.00,157.00,0.00,
216,athorne,Alex Thorne,9,3.44,2.33,1.11,2.00,39.33,95.16,2.56,1.56,0.00,0.11,0.22,0.00,0.00,PHI,2022,21.22,21.22,0.00,23.99,28.22,51.18,422.89,364.00,58.89,1.67,57.69
217,cjohnson2,Carl Johnson,12,2.67,0.83,1.83,2.00,6.83,91.11,0.33,0.58,0.00,0.42,0.33,0.00,0.00,TB,2022,18.17,16.67,1.50,23.07,23.17,35.97,162.00,18.83,143.17,0.08,100.00
218,cnewell,Connor Newell,10,3.10,1.80,1.30,2.00,34.10,94.46,2.20,1.50,0.10,0.20,0.60,0.00,0.00,PIT,2022,21.10,21.00,0.10,23.11,26.70,49.06,302.20,241.70,60.50,0.40,80.00
219,dbenvenut,Dan Benvenuti,4,0.50,0.00,0.50,2.00,1.50,,0.00,0.00,0.00,0.00,1.50,0.00,0.00,OTT,2022,15.75,2.25,13.50,15.04,7.75,25.81,24.25,2.25,22.00,0.00,
220,dcranston,David Cranston,9,1.00,0.56,0.44,2.00,8.33,93.75,1.00,0.33,0.00,0.00,1.33,0.00,0.00,DC,2022,19.11,2.67,16.44,21.35,12.33,54.05,116.00,78.33,37.67,0.44,100.00
221,dwoods,David Woods,1,2.00,1.00,1.00,2.00,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CHI,2022,11.00,0.00,11.00,12.32,6.00,,92.00,27.00,65.00,0.00,
222,ejanin,Eli Janin,1,6.00,5.00,1.00,2.00,26.00,86.67,3.00,4.00,0.00,0.00,0.00,0.00,0.00,"POR, SEA",2022,29.00,29.00,0.00,20.90,35.00,48.57,616.00,453.00,163.00,4.00,100.00
223,glarson,Gordon Larson,3,2.33,1.33,1.00,2.00,6.00,,0.33,0.33,0.00,0.00,0.00,0.00,0.00,MIN,2022,15.67,1.00,14.67,14.86,13.00,56.41,121.67,51.33,70.33,0.00,
224,jbruner,Jace Bruner,10,0.90,0.10,0.80,2.00,3.00,90.91,0.10,0.30,0.00,0.00,1.40,0.00,0.00,CHI,2022,15.60,0.30,15.30,18.18,11.00,50.91,59.60,8.60,51.00,0.00,0.00
225,jburril,Jeremy Burril,1,1.00,0.00,1.00,2.00,4.00,,0.00,1.00,0.00,0.00,2.00,0.00,0.00,CHI,2022,8.00,0.00,8.00,16.63,11.00,,157.00,120.00,37.00,1.00,50.00
226,jcubitt,Joseph Cubitt,12,4.75,3.75,1.00,2.00,52.33,92.90,2.92,3.33,0.17,0.17,0.75,0.00,0.17,DET,2022,27.83,26.75,1.08,27.60,33.25,45.36,558.42,451.83,106.58,1.50,66.67
227,jmoore1,Josh Moore,9,1.89,0.44,1.44,2.00,6.22,93.33,0.89,0.33,0.00,0.11,0.56,0.11,0.33,POR,2022,16.67,13.67,3.00,15.20,18.33,41.21,134.00,32.11,101.89,0.00,0.00
228,jqueckboe,Jordan Queckboerner ,11,1.09,0.45,0.64,2.00,5.36,89.39,0.27,0.36,0.09,0.09,1.36,0.00,0.00,SD,2022,16.91,2.00,14.91,18.34,12.27,45.93,100.73,39.64,61.09,0.27,60.00
229,jstearns,Jackson Stearns,2,3.00,1.50,1.50,2.00,5.50,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,OAK,2022,19.50,8.00,11.50,18.98,13.50,44.44,167.00,54.00,113.00,0.50,50.00
230,jtan1,John Tan,3,1.33,0.33,1.00,2.00,2.33,,0.33,0.00,0.00,0.00,0.67,0.00,4.33,MAD,2022,16.33,1.33,15.00,18.68,8.33,76.00,61.00,21.67,39.33,0.33,100.00
231,lrehfuss,Luke Rehfuss,8,1.13,0.38,0.75,2.00,2.38,,0.13,0.00,0.13,0.00,0.88,0.00,0.00,DC,2022,15.63,0.00,15.63,16.34,8.25,59.09,67.50,11.63,55.88,0.00,
232,mobrien,Matt O'Brien,6,1.67,0.67,1.00,2.00,6.83,93.18,1.17,0.50,0.00,0.33,1.17,0.00,0.00,OTT,2022,19.33,7.67,11.67,19.82,15.67,41.49,125.50,48.00,77.50,0.17,50.00
233,nrobinson,Noah Robinson,1,1.00,0.00,1.00,2.00,2.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,PIT,2022,16.00,8.00,8.00,12.98,12.00,,39.00,-8.00,47.00,0.00,
234,rdrost,Ryan Drost,10,0.80,0.00,0.80,2.00,3.30,100.00,0.40,0.00,0.00,0.00,1.20,0.10,0.00,NY,2022,13.40,0.30,13.10,15.20,8.20,56.10,33.50,-4.60,38.10,0.00,
235,takyuz,Tarik Akyuz,11,2.91,1.36,1.55,2.00,16.09,89.39,1.18,1.45,0.09,0.64,1.18,0.00,0.73,SEA,2022,20.82,18.82,2.00,23.50,26.18,44.10,298.91,114.45,184.45,1.27,66.67
236,tdynes,Trey Dynes,2,2.00,0.00,2.00,2.00,4.50,,0.50,0.00,0.00,0.00,0.00,0.00,0.00,IND,2022,13.50,13.50,0.00,8.53,15.50,80.65,94.00,22.00,72.00,0.00,
237,thoffman,Tucker Hoffman,1,2.00,1.00,1.00,2.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MIN,2022,9.00,0.00,9.00,8.65,4.00,,13.00,6.00,7.00,0.00,
238,ycohonner,Ywan Cohonner,7,1.57,0.29,1.29,2.00,1.57,,0.14,0.14,0.00,0.43,1.00,0.00,0.00,MTL,2022,15.57,1.00,14.57,19.24,10.86,35.53,55.00,5.43,49.57,0.00,
239,mstevens,Matt Stevens,15,1.73,0.53,1.20,1.93,3.67,100.00,0.20,0.00,0.00,0.07,0.27,0.07,0.00,NY,2022,14.67,9.67,5.00,14.81,13.53,69.95,57.47,15.07,42.40,0.13,100.00
240,afall,Alexandre Fall,12,1.42,0.25,1.17,1.92,1.83,88.00,0.25,0.25,0.00,0.00,0.75,0.00,0.00,DC,2022,18.33,0.00,18.33,17.78,7.67,64.13,62.17,1.92,60.25,0.00,0.00
241,jbrissett,Jakob Brissette,12,4.08,2.67,1.42,1.92,43.33,92.20,3.58,2.67,0.00,0.17,0.67,0.00,0.33,MTL,2022,24.17,22.75,1.42,27.13,29.00,48.28,535.17,365.00,170.17,1.42,48.57
242,jreinhard,Jake Reinhardt,13,1.62,1.08,0.54,1.92,11.85,93.33,0.62,0.62,0.00,0.15,1.08,0.00,16.46,ATX,2022,20.92,0.77,20.15,22.36,12.08,56.05,142.31,88.77,53.54,0.31,44.44
243,mtucker,Matt Tucker,11,1.18,0.36,0.82,1.91,2.27,86.21,0.09,0.27,0.00,0.18,1.18,0.00,0.00,MAD,2022,17.73,0.45,17.27,19.96,9.55,46.67,57.45,11.73,45.73,0.00,
244,tmounga,Tony Mounga,11,1.45,0.55,0.91,1.91,3.55,92.86,0.18,0.09,0.00,0.00,0.55,0.00,0.00,SLC,2022,14.45,0.18,14.27,15.68,9.91,47.71,88.55,36.64,51.91,0.18,100.00
