,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
2689,7648,257,ajirele1,Anthony Jirele,11,1.0,0.18,0.82,1.64,2.55,96.55,0.55,0.09,0.0,0.0,0.73,0.0,0.0,MIN,2024,15.45,0.73,14.73,18.83,10.91,55.0,56.91,11.55,45.36,0.0,,0.7057072737461533,0.3815054636835988,-0.421946624590115,-0.0076577575843693,0.1644020888138169,ajirele1,0.47058823529411764,0.37209302325581395,-28.596607182198717,5.554626066588591,1.578112606113357,
2690,7649,258,dhappe,Drew Happe,11,1.45,0.64,0.82,1.64,16.09,97.79,1.0,0.18,0.0,0.18,0.55,0.0,0.0,IND,2024,18.36,6.64,11.73,20.12,13.91,58.17,110.18,29.91,80.27,0.0,,2.200370403448765,-0.930781897131976,-0.1863773254626399,-0.1298293777710003,0.2383454507707871,dhappe,0.7121212121212122,0.29357798165137616,-1.6692347200821689,4.720117005717325,2.310418640558659,Cutter
2691,7650,259,dritthale,Daniel Ritthaler,11,2.0,1.18,0.82,1.64,13.27,92.99,0.36,0.82,0.0,0.09,0.55,0.0,0.0,OAK,2024,15.55,4.09,11.45,16.69,12.91,47.18,128.45,85.09,43.36,0.36,50.0,-0.1574538344977633,0.0902810725220635,0.6952912590001087,-0.168413685963078,0.1149262027653327,dritthale,0.6428571428571429,0.28865979381443296,-12.380952380952381,8.865979381443296,2.4460431654676236,Defender
2692,7651,260,jwodatch1,Jeff Wodatch,14,2.0,0.79,1.21,1.64,14.14,96.59,1.14,0.5,0.0,0.07,0.21,0.0,0.0,DC,2024,15.07,14.79,0.29,17.33,18.0,62.3,230.93,91.14,139.79,0.43,75.0,1.3732894562386733,-0.3356188688180361,0.8501670772106266,-0.2422294915961107,0.4114020432587882,jwodatch1,0.8361581920903954,0.5,22.856325538153467,17.063492063492063,22.791601141788533,Cutter
2693,7652,261,mmiller1,Matt Miller,11,3.73,2.18,1.55,1.64,43.0,94.22,2.73,2.45,0.0,0.18,0.55,0.09,0.0,SD,2024,22.91,22.0,0.91,23.86,27.27,52.0,542.0,377.82,164.18,1.91,72.41,-1.4299466532424188,0.6465288475191167,-0.4739266863223009,0.0202343409946026,-0.3092775377627501,mmiller1,0.7461928934010152,0.21428571428571427,13.215780568171699,-3.5714285714285725,12.101937307724286,Handler
2694,7653,262,elong,Elijah Long,16,2.75,1.81,0.94,1.63,38.0,96.51,1.88,1.13,0.0,0.25,0.25,0.0,0.0,CAR,2024,20.38,19.94,0.44,21.83,25.0,57.0,277.31,273.06,4.25,0.56,64.29,0.9981140907160602,0.1034983413269012,0.153997145295528,-0.222181208795153,0.2583570921358341,elong,0.7977941176470589,0.2,26.446078431372555,-11.864406779661014,25.754553427563287,Handler
2695,7654,263,ktong,Kevin Tong,8,0.88,0.13,0.75,1.63,2.38,90.48,0.0,0.25,0.0,0.13,1.13,0.0,0.0,TOR,2024,15.13,2.88,12.25,18.22,11.25,41.11,50.25,13.0,37.25,0.0,,-0.7637819634133837,0.1035986353334883,-0.636356095246768,1.2221893864046354,-0.0185875092305069,ktong,0.37037037037037035,0.24324324324324326,-26.636432350718064,7.207207207207208,-1.8401023775846965,
2696,7655,264,adub,Antoine Dubé,10,1.2,0.1,1.1,1.6,4.5,90.0,0.4,0.5,0.0,0.1,1.0,0.0,0.0,MTL,2024,17.3,2.6,14.7,17.16,10.9,54.13,79.8,11.1,68.7,0.0,,1.0212277074186478,0.8543368789535692,-0.6976298825691042,0.2599175212774137,0.3594630562701316,adub,0.5454545454545454,0.2871287128712871,-12.27068895230331,10.420188360299443,4.83213648480772,
2697,7656,265,ctremblay,Christophe Tremblay-Joncas,10,1.8,1.1,0.7,1.6,14.9,93.13,0.7,1.0,0.0,0.1,0.9,0.0,10.9,MTL,2024,19.8,3.5,16.3,22.94,15.5,41.94,182.0,120.0,62.0,0.5,71.43,-1.4999838702394033,-0.3119069328367807,-0.2513273239064449,0.6644511554446451,-0.3496917428844959,ctremblay,0.5306122448979592,0.2631578947368421,-15.054717539189589,6.025934401220439,-0.3111940962034346,Defender
2698,7657,266,jsalazar,Jordan Salazar,5,1.2,0.4,0.8,1.6,3.8,90.48,0.6,0.2,0.0,0.4,1.0,0.0,0.0,ATX,2024,13.6,0.2,13.4,17.55,10.2,41.18,79.4,18.4,61.0,0.0,,-0.4320532606461881,0.5855250801027393,0.2968464612007022,1.08755810232225,0.3844690957448758,jsalazar,0.42857142857142855,0.2962962962962963,-30.52688756110809,-3.3892382948986723,-6.503394768070245,
2699,7658,267,kchunmoy,Kainoa Chun-Moy,5,1.6,1.0,0.6,1.6,12.6,98.44,1.0,0.2,0.0,0.2,0.4,0.0,4.8,PHI,2024,15.8,4.8,11.0,17.68,10.0,50.0,111.2,56.0,55.2,0.4,66.67,0.5538789397958268,0.9786709057600418,0.3311021570754848,-0.5618369176501703,0.3254537712452958,kchunmoy,0.5,0.24444444444444444,-14.573991031390133,-3.8314176245210745,-7.567964896475529,Handler
2700,7659,268,telliot,Timothy Elliot,5,1.8,0.2,1.6,1.6,20.2,98.06,1.6,0.4,0.0,0.2,0.4,0.0,0.0,COL,2024,15.4,11.8,3.6,17.13,16.8,61.9,265.6,121.4,144.2,0.0,,0.576384108212067,0.5609692440180636,-1.0981673876436435,0.4023628240403391,0.1103871971567065,telliot,0.8461538461538461,0.35294117647058826,13.996827914353682,8.240977550440471,12.578719853679413,
2701,7660,269,bdowney,Bryan Downey,7,1.86,1.29,0.57,1.57,10.14,86.59,0.86,1.0,0.14,0.0,0.71,0.0,0.14,HTX,2024,12.86,6.29,6.57,15.6,11.71,50.0,206.43,114.86,91.57,0.86,75.0,1.0960202513317243,-0.1403760110943804,1.0350292755381594,0.7221130688170148,0.6781966461481295,bdowney,0.6304347826086957,0.28205128205128205,3.6095159967186263,8.322087269455691,5.771754580680339,
2702,7661,270,csigerud,Caden Sigerud,7,1.43,0.43,1.0,1.57,2.71,,0.29,0.0,0.0,0.0,0.14,0.0,0.0,SD,2024,14.14,0.43,13.71,15.62,8.43,57.63,84.71,16.86,67.86,0.0,,0.3486800647809738,0.5676895961058522,-0.1504169143533778,-0.9834545330165928,-0.0543754466207861,csigerud,0.42857142857142855,0.32,-29.612492770387504,10.616352201257861,7.182182508556427,
2703,7662,271,cvukovic,Charlie Vukovic,7,1.57,0.71,0.86,1.57,8.29,90.63,0.71,0.86,0.0,0.43,1.29,0.14,11.14,PIT,2024,19.57,3.43,16.14,19.65,14.14,41.41,144.86,68.86,76.0,0.57,50.0,-1.6784037610261098,-1.1458184047524895,-0.1300691302174532,1.5526621649547745,-0.3504072827603195,cvukovic,0.5,0.3225806451612903,-16.055045871559635,10.55995130858186,5.849332338645313,Cutter
2704,7663,272,gharris,Grant Harris,9,1.0,0.78,0.22,1.56,15.78,94.67,0.56,0.56,0.0,0.0,1.11,0.0,0.11,CHI,2024,15.22,1.67,13.56,17.77,11.22,55.45,95.33,94.89,0.44,0.11,100.0,0.7377348720268296,-0.4370113976126381,0.327439265067759,1.0408277729546829,0.4172476281091583,gharris,0.6190476190476191,0.3645833333333333,-11.66352003356409,14.889705882352938,10.123742256419112,
2705,7664,273,mmunoz,Marc Munoz,9,2.44,1.44,1.0,1.56,23.44,95.91,1.67,1.0,0.0,0.11,0.22,0.0,0.0,SEA,2024,18.78,12.33,6.44,21.3,18.89,54.71,228.22,130.11,98.11,0.56,62.5,-1.6872520147521064,1.005535246620466,-0.29781677559675,-0.93225581024953,-0.47794733849448,mmunoz,0.73,0.32558139534883723,1.6384976525821604,-2.6113519905400064,0.3605708368181523,Handler
2706,7665,274,aagami,Axel Agami,11,1.0,0.18,0.82,1.55,2.91,100.0,0.18,0.0,0.0,0.0,0.55,0.0,0.0,NY,2024,11.18,0.0,11.18,13.98,5.73,58.73,34.73,9.09,25.64,0.0,,1.166554003382149,0.9457287984164012,0.5934462423949488,0.2975895273075258,0.7508296428752563,aagami,0.18181818181818182,0.28735632183908044,-59.14611704085389,1.6679630109757149,-5.158107198923526,
2707,7666,275,nknutson,Nate Knutson,11,1.73,0.18,1.55,1.55,5.91,95.59,0.45,0.27,0.0,0.36,0.45,0.0,0.0,POR,2024,20.45,9.36,11.09,22.36,16.64,38.25,121.73,-1.55,123.27,0.0,0.0,-0.8370123307703319,0.9555787178227116,-1.2012316379488124,0.0933538135802234,-0.2473278593290522,nknutson,0.5360824742268041,0.14583333333333334,-7.889078780528147,-5.227987421383648,-6.565427120021038,
2708,7667,276,sgoldstei,Sam Goldstein,11,1.82,0.73,1.09,1.55,10.64,91.41,0.55,0.82,0.0,0.18,0.73,0.0,0.0,COL,2024,14.27,2.64,11.64,16.87,10.73,47.46,108.27,59.45,48.82,0.18,50.0,-0.5650283805234946,-0.4675226311810318,0.256775736999409,0.3024549363611611,-0.118330084585989,sgoldstei,0.6111111111111112,0.30303030303030304,-14.603174603174596,4.703030303030303,-0.4452910052910031,Cutter
2709,7668,277,awolf,Aaron Wolf,15,2.2,1.33,0.87,1.53,27.47,93.42,1.87,1.33,0.0,0.07,0.73,0.0,0.0,SEA,2024,19.4,15.93,3.47,21.6,21.87,55.18,230.47,203.8,26.67,0.33,71.43,0.0960079536920113,-0.1191622306703622,-0.6855775204341804,0.9777480980820782,0.0672540751673867,awolf,0.7464114832535885,0.45,8.294994479205009,11.945606694560674,8.881438208579414,Handler
2710,7669,278,adavis4,Alex Davis,8,0.75,0.13,0.63,1.5,3.5,96.55,0.38,0.13,0.0,0.0,0.88,0.0,0.0,CAR,2024,13.38,0.38,13.0,17.45,8.0,56.25,29.0,-3.63,32.63,0.0,,-0.0576840212000319,-0.0250246243163652,-1.253499376842698,1.3700011834531205,0.0084482902735062,adavis4,0.0,0.35443037974683544,-77.99352750809061,5.126295893235583,-2.5169062586105038,Cutter
2711,7670,279,cbeaurega,Colin Beauregard,10,1.8,0.9,0.9,1.5,16.6,90.71,0.6,1.4,0.0,0.2,1.3,0.0,0.3,DET,2024,22.3,9.9,12.4,24.72,19.9,36.68,178.6,78.6,100.0,0.4,40.0,-0.5382622596016029,0.6823975237877339,-0.8653842853517659,0.5592257681968505,-0.0405058132421961,cbeaurega,0.5555555555555556,0.1276595744680851,3.7967615857063097,-4.6253469010175765,-0.30519798813848464,Handler
2712,7671,280,cgraber,Chris Graber,4,1.5,1.0,0.5,1.5,3.25,,0.25,0.0,0.0,0.25,0.25,0.0,0.0,PIT,2024,15.75,3.25,12.5,17.59,11.0,36.36,109.75,1.0,108.75,0.0,,-1.12713445012337,0.4743935507612128,-0.4449139324753267,-0.6576788393674565,-0.4388334178012351,cgraber,0.2727272727272727,0.2926829268292683,-39.24709651581898,3.318925594319233,-5.685425236671543,Cutter
2713,7672,281,ctrisolin,Calvin Trisolini,8,2.25,1.13,1.13,1.5,38.88,95.69,1.0,1.0,0.0,0.13,0.38,0.0,0.0,PHI,2024,16.75,16.75,0.0,20.95,20.0,45.0,315.5,246.0,69.5,1.0,80.0,-0.2115194954540574,0.0381216883678033,0.1967424056992287,0.6394518009724599,0.1656990998963586,ctrisolin,0.6146788990825688,0.25,-3.024863714931525,-2.4193548387096753,-3.0034297724103975,Handler
2714,7673,282,dnice,Dylan Nice,4,2.0,0.5,1.5,1.5,2.0,,0.25,0.5,0.0,0.25,0.25,0.0,0.0,OAK,2024,11.0,2.0,9.0,12.45,9.5,47.37,88.0,32.25,55.75,0.5,66.67,0.5625732469519154,1.8493713297557213,0.3399785353600379,0.2797720957432731,0.757923801952737,dnice,0.5,0.4,-26.119402985074625,18.341013824884794,2.3808642007967977,
2715,7674,283,ehawkins,Elliot  Hawkins,4,1.5,0.25,1.25,1.5,7.75,96.88,0.25,0.0,0.0,0.25,0.25,0.0,0.0,IND,2024,10.0,3.75,6.25,10.64,7.0,60.71,83.5,38.75,44.75,0.0,,1.0951828172503673,1.055069823493854,0.0429154145588149,0.1498417524936725,0.5857524519491772,ehawkins,0.7857142857142857,0.24,6.519026824703678,-3.0270270270270294,0.3997615351327117,
2716,7675,284,ekerns,Eli Kerns,6,3.17,2.5,0.67,1.5,14.67,85.44,0.67,2.5,0.0,0.17,1.0,0.0,14.67,OAK,2024,20.67,3.0,17.67,22.53,15.17,51.65,189.5,143.83,45.67,1.33,42.11,0.3878150830167854,2.169692003486338,3.74934962913295,0.4121803960506466,1.67975927792168,ekerns,0.6818181818181818,0.26506024096385544,-7.202797202797207,4.493445480033342,2.0428041560117034,Handler
2717,7676,285,ffarah,Frederick Farah,2,1.0,0.0,1.0,1.5,0.5,,0.0,0.0,0.0,0.5,1.0,0.0,0.0,DC,2024,14.5,1.0,13.5,18.39,8.0,,37.5,7.5,30.0,0.0,,-0.0583216029016764,0.2458722538411375,-0.4091067258150246,0.364806568920879,0.0358126235113288,ffarah,0.0,0.2222222222222222,-77.16535433070865,-11.67608286252354,-18.22501000934205,
2718,7677,286,gmoreno,Gregory Moreno,12,1.25,0.25,1.0,1.5,10.67,94.81,0.83,0.58,0.0,0.08,0.92,0.0,0.0,DET,2024,18.67,6.08,12.58,19.81,14.83,39.33,131.08,52.92,78.17,0.25,100.0,0.3412875134152176,0.0140966216727679,-0.5608850066189366,0.3606865275457184,0.0387964140036918,gmoreno,0.5584415584415584,0.15254237288135594,3.8079567491332122,0.5483549351944172,1.8354797540317875,Cutter
2719,7678,287,ichang,Itay Chang,4,1.25,1.0,0.25,1.5,15.0,96.77,0.75,0.0,0.25,0.0,0.25,0.0,0.0,OAK,2024,15.0,4.5,10.5,15.23,12.0,54.17,94.75,43.0,51.75,0.25,50.0,0.5951590897758233,-0.4866462624989584,0.4890573574752661,-0.2956701809034573,0.0754750009621684,ichang,0.75,0.3055555555555556,0.1879699248120259,8.225458468176916,5.752385070218488,
2720,7679,288,jduquette,Jacob Duquette,10,1.6,1.0,0.6,1.5,8.8,93.62,0.5,0.4,0.0,0.3,0.6,0.0,1.4,MTL,2024,15.7,2.9,12.8,17.86,12.2,45.08,91.6,44.6,47.0,0.4,100.0,-0.7936015645882761,-0.9836860269184444,0.6467984837191015,-0.3689950768348116,-0.3748710461556077,jduquette,0.6363636363636364,0.25,-1.9296740994854233,1.842105263157895,0.584845475610122,Cutter
2721,7680,289,jfroude,Jay Froude,8,1.38,0.88,0.5,1.5,12.63,98.06,1.38,0.25,0.0,0.13,0.5,0.0,2.25,COL,2024,18.13,7.5,10.63,19.6,14.0,54.46,149.0,64.38,84.63,0.0,,-0.0675204763361146,1.1480171001264927,0.9303135680309068,3.763591574370502,1.4436004415479466,jfroude,0.7547169811320755,0.24193548387096775,2.4147032945546987,-4.818797291915572,-1.4850970216292734,Cutter
2722,7681,290,jmoore1,Josh Moore,8,2.88,1.63,1.25,1.5,15.25,91.04,1.0,1.25,0.0,0.25,0.13,0.0,0.88,POR,2024,16.88,14.25,2.63,19.61,18.13,44.14,216.0,55.5,160.5,0.13,20.0,-1.1875163872503238,-0.5533435571807015,-0.0728307368862087,0.239840079204808,-0.3934626505281065,jmoore1,0.5858585858585859,0.1,-0.333060333060331,-8.131868131868131,-1.6437843328599613,Cutter
2723,7682,291,jnethercu,Jonathan Nethercutt,4,3.25,3.25,0.0,1.5,45.25,94.76,2.0,2.0,0.0,0.0,0.25,0.0,0.0,COL,2024,20.25,20.25,0.0,21.58,25.0,55.0,516.5,411.5,105.0,2.0,61.54,-0.4558703704693562,-3.008602685127568,6.918640556637991,0.1917119262237417,0.911469856816202,jnethercu,0.7571428571428571,,2.9870129870129825,,,Handler
2724,7683,292,jshoyer,Jake Shoyer,2,0.5,0.5,0.0,1.5,6.5,,0.5,0.0,0.0,0.0,1.0,0.0,0.0,SEA,2024,13.5,0.0,13.5,14.79,10.0,50.0,65.0,32.5,32.5,0.0,,0.6195610457819217,0.2180855878871879,-0.7599489839730247,0.9873740261073644,0.2662679189508623,jshoyer,0.5,0.3157894736842105,-22.025723472668812,-3.421052631578947,-5.192926045016076,
2725,7684,293,jwilson,Joshua Wilson,12,2.0,1.58,0.42,1.5,16.75,93.06,0.75,1.17,0.0,0.08,0.75,0.0,4.0,MAD,2024,15.67,5.17,10.5,18.36,13.92,50.3,186.67,125.75,60.92,0.58,87.5,-0.9138191640295942,0.0744860962134205,0.3520649597165586,0.7051381975223111,0.054467522355674,jwilson,0.6774193548387096,0.31,-3.7556490571918344,-9.229885057471265,-7.134807082055681,Handler
2726,7685,294,kadams,Ken Adams,2,2.0,1.5,0.5,1.5,6.5,,1.0,0.5,0.0,0.5,0.5,0.0,0.0,MAD,2024,11.5,0.0,11.5,12.8,11.5,47.83,46.0,33.5,12.5,0.0,,-0.374785845926419,0.0676671072046887,1.5305583843994504,-0.057878745284437,0.2913902250983208,kadams,0.0,0.5263157894736842,-70.8955223880597,16.945304437564495,12.553263096283285,
2727,7686,295,mcrawford1,Marshall Crawford,6,0.83,0.33,0.5,1.5,4.17,92.59,0.17,0.33,0.17,0.0,1.0,0.0,0.0,SD,2024,15.5,1.0,14.5,15.11,8.17,53.06,96.17,24.33,71.83,0.33,66.67,0.4062665505071724,0.036085513547888,-0.0700361607895733,0.9307733653483432,0.3257723171534575,mcrawford1,0.14285714285714285,0.296875,-58.99363794100636,6.746323529411765,0.26491887739871023,
2728,7687,296,mhanna,Matt Hanna,10,1.5,0.4,1.1,1.5,5.6,94.92,0.3,0.2,0.0,0.2,0.4,0.1,0.0,PHI,2024,15.6,7.4,8.2,16.77,12.0,48.33,107.5,13.8,93.7,0.1,100.0,2.0726049325031823,0.1763700114413625,-0.1525540455631718,0.0304757322457485,0.5317241576567804,mhanna,0.5909090909090909,0.19047619047619047,-5.5499748869914605,-12.448443944506938,-8.918994659266462,Cutter
2729,7688,297,mlutz,Mitch Lutz,4,2.5,1.25,1.25,1.5,14.75,93.65,0.75,1.0,0.0,0.25,0.25,0.0,0.0,HTX,2024,12.5,12.25,0.25,12.08,15.0,45.0,201.5,142.5,59.0,0.5,50.0,0.4096648554689457,0.3490149853980901,0.6375501678294437,0.1772052428628891,0.3933588128898422,mlutz,0.6052631578947368,0.0,0.5263157894736858,-21.634615384615387,-0.5817307692307677,
2730,7689,298,msteiner,Mitchell Steiner,12,1.5,1.17,0.33,1.5,14.42,90.1,0.83,1.25,0.0,0.0,1.25,0.0,4.5,LA,2024,20.58,4.42,16.17,23.26,14.0,36.9,134.08,73.83,60.25,0.33,44.44,-1.146530241971408,-1.7218183802616889,0.0899626937047059,0.5320008319635187,-0.561596274141218,msteiner,0.5,0.16556291390728478,-23.75565610859729,5.445180279617368,-2.0348369232750563,Defender
2731,7690,299,mweber2,Mac Weber,12,1.33,1.0,0.33,1.5,12.75,94.44,1.33,0.67,0.0,0.08,0.92,0.0,0.0,MAD,2024,21.08,3.75,17.33,22.81,16.58,55.78,131.0,89.75,41.25,0.33,80.0,0.2140681894334317,-0.0014800932268889,-1.3725319018947073,-0.2418042455451449,-0.3504370128083274,mweber2,0.7346938775510204,0.3878787878787879,3.469387755102049,4.8429246594384185,4.528423218725885,Handler
2732,7691,300,nbetsch,Nicholas Betsch,8,2.5,1.25,1.25,1.5,20.88,93.82,1.0,1.38,0.0,0.13,0.5,0.0,0.0,IND,2024,16.63,9.0,7.63,17.06,15.0,58.33,247.75,97.5,150.25,0.0,0.0,-0.5642327198741699,1.0998641207375563,-0.2385864813416037,1.3715114721709356,0.4171390979231796,nbetsch,0.7741935483870968,0.38181818181818183,6.701122794510783,14.744318181818183,10.482112079142468,Handler
2733,7692,301,pzaccardi,Pete Zaccardi,12,2.0,0.83,1.17,1.5,8.75,88.24,0.17,1.08,0.0,0.08,0.67,0.0,2.75,PIT,2024,18.17,5.25,12.92,19.07,13.0,41.03,140.75,60.75,80.0,0.58,50.0,-1.5665292163252629,-0.669430119131599,-1.0327510172371492,-0.173037503027727,-0.8604369639304345,pzaccardi,0.5686274509803921,0.23140495867768596,-9.982174688057043,-8.910786183513459,-9.228465333116498,Defender
2734,7693,302,qbuermeye,Quinn Buermeyer,12,1.75,0.42,1.33,1.5,14.08,95.48,1.08,0.58,0.0,0.17,0.5,0.0,0.0,POR,2024,21.83,18.08,3.75,24.21,24.33,42.81,192.58,53.58,139.0,0.0,0.0,-1.4117941725780028,-0.5673220591956116,-2.5279885542692777,-0.7698679818152315,-1.3192431919645309,qbuermeye,0.6108108108108108,0.24324324324324326,6.5356265356265375,8.566748566748569,6.874146874146876,Cutter
2735,7694,303,rduncan,Reid Duncan,4,1.0,0.25,0.75,1.5,1.25,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,PIT,2024,11.75,0.25,11.5,12.8,6.5,46.15,23.0,8.25,14.75,0.0,,-0.0503174800090387,0.5945304202335252,-0.0009330443248762,0.232983338470097,0.1940658085924268,rduncan,0.2,0.2702702702702703,-45.66523605150214,0.48381715048381735,-5.0101177545145115,
2736,7695,304,rgouldrod,Rodrigo Gould Rodriguez,2,2.0,1.5,0.5,1.5,2.5,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,COL,2024,11.0,0.0,11.0,9.79,5.5,,42.0,15.5,26.5,0.0,0.0,0.0398679050358042,0.6316153110811451,0.6408209631661507,-0.6972970966387735,0.1537517706610816,rgouldrod,0.6666666666666666,0.1875,-6.995884773662553,-9.615384615384615,-9.201779377217974,
2737,7696,305,salston,Sam  Alston,2,1.5,1.0,0.5,1.5,5.0,,0.5,0.5,0.0,0.0,0.5,0.0,0.0,NY,2024,12.0,0.0,12.0,17.48,11.5,52.17,119.5,40.5,79.0,1.0,100.0,0.0599055969231626,0.2390794489557103,0.8071264393821654,0.0660111137250133,0.2930306497465129,salston,1.0,0.5,25.390625,24.257425742574256,24.37074566831683,
2738,7697,306,sotis,Shane Otis,2,1.5,0.5,1.0,1.5,6.0,,0.5,1.0,0.0,0.0,1.0,0.0,0.0,MAD,2024,13.5,0.0,13.5,13.29,11.0,68.18,40.5,31.5,9.0,0.0,,1.604822593021581,0.6012493964094545,0.0212766744852342,0.7666155542080921,0.7484910545310904,sotis,0.6666666666666666,0.5454545454545454,-4.010025062656641,19.227994227994223,16.439431913116117,
2739,7698,307,tsawatzky,Trevor Sawatzky,2,1.5,0.0,1.5,1.5,4.0,,0.5,0.5,0.0,0.0,0.5,0.0,0.0,ATX,2024,15.5,0.0,15.5,14.87,10.0,65.0,51.0,10.5,40.5,0.0,,1.778278376848255,1.3965322069588226,-0.5970203722104068,-0.2221323127244545,0.5889144747180541,tsawatzky,0.3333333333333333,0.4782608695652174,-39.70037453183521,16.961889425657546,10.42393589210069,
2740,7699,308,zsinger,Zach Singer,2,2.0,1.5,0.5,1.5,9.0,,2.0,0.0,0.0,0.5,0.0,0.0,0.0,BOS,2024,13.0,0.0,13.0,16.78,9.0,,61.0,48.5,12.5,0.0,,0.6648679445018282,-0.4123891278733745,0.292014850734589,-1.5084909256721823,-0.2409993145772849,zsinger,1.0,0.47619047619047616,21.739130434782606,19.581664441477525,19.769270180025792,
2741,7700,309,lsovellfe,Leo Sovell-Fernandez,15,2.0,0.93,1.07,1.47,18.13,96.11,0.73,0.53,0.0,0.13,0.13,0.0,0.0,MIN,2024,16.53,16.4,0.13,19.79,21.87,53.05,254.4,150.93,103.47,0.2,42.86,-0.1203033379525386,0.1955189572302904,-1.021352928667228,-0.1448223206010026,-0.2727399074976197,lsovellfe,0.7857142857142857,0.5,17.76061776061776,15.789473684210526,17.74202206178373,Handler
2742,7701,310,bashton,Ben Ashton,13,1.77,1.31,0.46,1.46,10.54,91.33,1.38,0.92,0.0,0.08,0.69,0.0,3.62,SLC,2024,15.62,2.31,13.31,16.77,11.0,61.54,139.38,122.15,17.23,0.85,68.75,2.3216598431205697,1.2090334951188335,0.1622983473312068,0.6481988344109549,1.0852976299953914,bashton,0.625,0.40714285714285714,-10.739436619718312,10.639097744360903,5.888312330121078,Handler
2743,7702,311,ebrodbeck,Eric Brodbeck,13,1.77,0.85,0.92,1.46,12.62,95.91,1.0,0.54,0.0,0.0,0.23,0.0,0.08,ATX,2024,15.69,7.85,7.85,15.55,13.08,58.82,159.08,92.08,67.0,0.0,0.0,0.9327739313757308,0.2930234353358121,0.4368116702085003,0.3882548904625821,0.5127159818456564,ebrodbeck,0.7628865979381443,0.24705882352941178,5.768428579941598,-11.205719857003576,-2.159058327422906,Cutter
2744,7703,312,efortin,Ethan Fortin,13,1.92,0.92,1.0,1.46,22.77,96.73,1.23,0.77,0.0,0.0,0.31,0.0,0.15,NY,2024,15.38,9.77,5.62,19.1,14.23,61.08,192.0,145.0,47.0,0.54,70.0,0.5865964588487554,0.0470184038954248,-0.8076343525874523,-0.6416661033393014,-0.2039213982956433,efortin,0.773109243697479,0.25,4.649053866150776,-3.749999999999998,1.8337285478879468,Handler
2745,7704,313,kekwurtze,Karl Ekwurtzel,13,1.69,0.54,1.15,1.46,11.46,98.68,0.92,0.15,0.0,0.08,0.0,0.0,0.0,ATL,2024,14.23,14.0,0.23,14.71,16.0,64.42,180.92,33.15,147.77,0.23,100.0,-0.3337826073223406,-0.0074575403925537,-0.8903918042080101,0.6326112149508378,-0.1497551842430167,kekwurtze,0.8289473684210527,0.25,7.137161084529509,-4.387755102040819,6.841650413078987,Cutter
2746,7705,314,rvickersb,Robin Vickers Batzdorf,13,1.23,0.38,0.85,1.46,9.92,92.81,0.77,0.62,0.0,0.0,0.85,0.0,5.77,OAK,2024,21.15,1.15,20.0,22.78,11.77,52.29,52.23,47.0,5.23,0.23,100.0,0.3338840806669217,-0.7525264829182837,-0.7152000361327808,0.1852498064280968,-0.2371481579890114,rvickersb,0.52,0.21608040201005024,-25.042801556420237,-10.950099333878699,-12.522945564073067,Cutter
2747,7706,315,adavis2,Antoine Davis,11,0.82,0.27,0.55,1.45,2.91,86.49,0.18,0.36,0.0,0.0,1.0,0.0,0.73,NY,2024,15.82,0.45,15.36,18.66,8.91,54.08,60.73,10.36,50.36,0.0,0.0,-0.1079669891093297,0.4319417775933834,-0.0876243067521321,0.8861258955163028,0.2806190943120561,adavis2,0.5,0.2857142857142857,-26.446280991735538,1.9756838905775065,-1.226791025739456,Defender
2748,7707,316,bclose,Ben Close,11,0.82,0.18,0.64,1.45,4.64,94.44,0.18,0.09,0.0,0.0,0.73,0.0,0.0,IND,2024,14.09,0.64,13.45,13.73,6.55,54.17,49.45,24.82,24.64,0.09,100.0,0.5083550682180904,-0.1271590658382493,-0.2077992810543308,-0.8873362488611358,-0.1784848818839063,bclose,0.4,0.22764227642276422,-33.81974248927039,-7.88093364804616,-9.831220027085577,Defender
2749,7708,317,cstillwel,Conner Stillwell,11,2.55,0.73,1.82,1.45,12.55,92.62,1.09,0.82,0.0,0.36,0.09,0.0,0.0,POR,2024,19.64,19.27,0.36,21.76,23.73,42.91,306.0,98.18,207.82,0.45,62.5,-0.2904748101418422,-0.936239305761348,-0.519950509316997,-0.9396939036102064,-0.6715896322075984,cstillwel,0.6206896551724138,0.0,8.432601880877744,-17.94871794871795,7.412329843269071,Cutter
2750,7709,318,kquinlan,Kevin Quinlan,11,3.27,2.09,1.18,1.45,20.45,90.0,0.91,1.91,0.18,0.0,0.09,0.0,0.0,MTL,2024,19.64,19.36,0.27,21.31,23.73,50.19,244.82,99.18,145.64,0.64,53.85,-0.4101382043298604,1.0569629467435602,3.134367304093197,0.1888820743406922,0.9925185302118972,kquinlan,0.6885245901639344,0.3333333333333333,12.688075454749603,9.604519774011298,12.590184798218228,Handler
