,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
1076,1419,1419,sesser,Sam Esser,32,0.91,0.22,0.69,0.81,4.75,91.02,0.19,0.47,0.0,0.22,0.59,0.0,0.03,,,,,,9.56,8.81,25.53,13.0,3.22,9.78,,,Cutter,305.92,0.2476923076923077,0.7582417582417582,0.4968619246861924,Cutter,-1.3380626784023963,-0.9644062421684158,-0.12569125164130443,-0.32708883723065213,-0.6888122523606922
1077,1423,1423,dyu,David Yu,10,0.6,0.3,0.3,0.8,15.2,98.06,0.6,0.3,0.0,0.0,0.5,0.0,0.0,81.4,61.2,20.2,0.0,,17.85,11.9,53.78,14.8,5.1,9.7,,,Handler,178.5,0.3445945945945945,0.5,0.8515406162464985,Handler,-0.08754450349760518,0.05753736139276876,-0.965405635502099,0.45895160842802096,-0.13411529229472863
1078,1425,1425,ksmart,Kodi Smart,20,4.25,2.8,1.45,0.8,35.85,91.22,3.0,3.15,0.0,0.5,0.2,0.0,0.0,,,,,,24.57,31.6,46.52,25.65,21.25,4.4,69.0,160.0,Handler,491.4,0.8284600389863548,0.3411764705882353,1.4590964590964592,Handler,-0.3346540832561911,-0.3851101547447828,0.49316912193287143,-1.3970118268561063,-0.40590173573105215
1079,1428,1428,aarnstein,Atkin Arnstein,14,1.0,0.21,0.79,0.79,11.86,94.86,0.64,0.57,0.0,0.14,0.5,0.0,0.0,109.43,44.79,64.64,0.0,,16.41,11.71,50.0,13.93,4.36,9.57,,,Cutter,229.74,0.3129935391241924,0.79,0.7227300426569164,Cutter,-0.48326023044085686,-0.5851673722991328,-0.6232946285534248,0.34483252506306705,-0.3367224265575869
1080,1433,1433,jflowers,Jacob Flowers,14,1.07,0.64,0.43,0.79,12.71,92.23,0.86,1.0,0.0,0.07,0.79,0.0,3.71,103.0,65.0,38.0,1.0,,19.61,18.07,35.18,20.79,7.71,13.07,,,Handler,274.54,0.3708513708513709,0.4018691588785046,0.6481387047424784,Handler,-0.3205182617150674,-0.17736974324080151,-1.1731712171532096,0.637365151432301,-0.25842351766919436
1081,1434,1434,mbaldauf,Mark Baldauf,24,2.13,1.08,1.04,0.79,20.0,90.23,0.67,1.75,0.08,0.17,0.58,0.0,0.0,208.79,138.88,69.92,0.33,32.0,19.25,17.08,35.37,18.46,9.0,9.46,,,Handler,462.0,0.4875406283856988,0.4882629107981221,1.0389610389610389,Handler,-1.0345507174381774,0.9456829551726598,-0.5826279661415336,0.10214031991042676,-0.14233885212415612
1082,1435,1435,nheid,Nick Heid,14,2.0,1.86,0.14,0.79,13.5,87.1,1.21,1.64,0.0,0.21,0.64,0.0,2.93,,,,,,16.03,17.07,39.75,16.5,5.0,11.5,,,Handler,224.42,0.303030303030303,0.07,0.842170929507174,Handler,0.03920785243847355,-0.5306751180244447,1.7366309250327787,-0.03884745155100822,0.30157905197394985
1083,1436,1436,don,Danny On,18,1.39,0.72,0.67,0.78,9.0,91.53,0.83,0.72,0.0,0.0,0.11,0.0,0.06,,,,,,13.4,13.94,40.64,16.67,8.78,7.89,66.0,,Cutter,241.2,0.5266946610677864,0.4820143884892087,0.6716417910447761,Cutter,-0.46037417773265377,-1.3728860399904945,-0.17419591670675055,-1.1261226532149848,-0.7833946969112209
1084,1437,1437,jsnchal,Julien Sénéchal,27,0.81,0.3,0.52,0.78,5.15,91.45,0.56,0.33,0.0,0.07,0.37,0.0,0.11,86.89,31.93,54.96,0.07,,16.43,12.52,42.01,14.22,6.74,7.48,,,Cutter,443.61,0.4739803094233474,0.6419753086419753,0.3134510042604991,Cutter,-0.994098595445877,-1.3731524067114325,-0.27721569216625364,0.1235438803258823,-0.6302307034994202
1085,1438,1438,jsnyder,Jon Snyder,23,2.39,1.04,1.35,0.78,28.57,93.86,1.74,1.48,0.04,0.3,0.17,0.0,0.0,260.78,176.74,84.04,0.65,51.72,23.7,25.39,45.21,19.83,19.83,0.0,,,Handler,545.1,1.0,0.5648535564853556,1.205485232067511,Handler,0.016106002390742672,0.9264534412293676,-1.9381455762502577,0.04559364309357687,-0.23749812238414267
1086,1440,1440,nvanasse,Nicolas Vanasse,18,1.89,1.11,0.78,0.78,8.83,89.83,0.78,0.94,0.0,0.44,0.28,0.0,0.11,,,,,,13.86,17.89,38.2,13.94,9.78,4.17,,,Cutter,249.48,0.7015781922525107,0.4126984126984127,0.6370851370851371,Cutter,-0.07876203242958082,-1.2594867643633703,0.8452798930285844,-0.5710512043086414,-0.266005027018252
1087,1441,1441,blaw,Benjamin Law,13,2.23,0.38,1.85,0.77,7.15,86.11,0.69,1.08,0.0,0.92,0.54,0.0,0.0,,,,,,15.25,25.31,24.01,18.23,14.23,4.0,,,Cutter,198.25,0.7805814591332968,0.8295964125560539,0.4688524590163934,Cutter,-1.8811374600476667,-0.1399615504082673,-1.0338641714359342,-0.16383554779528736,-0.8046996824217889
1088,1442,1442,crussell,Connor Russell,35,1.06,0.54,0.51,0.77,4.23,82.68,0.31,0.86,0.0,0.03,0.6,0.0,3.94,69.77,29.58,40.19,0.23,53.85,15.13,8.31,50.17,13.66,1.63,12.03,76.0,180.0,Handler,529.5500000000001,0.1193265007320644,0.4811320754716981,0.2795769993390615,Handler,-0.12350780941459878,1.6099737469447801,-0.6158203167873696,1.2142239079392123,0.5212173821705061
1089,1443,1443,jkohl,Josh Kohl,26,1.19,0.62,0.58,0.77,7.88,91.11,0.35,0.69,0.0,0.0,0.27,0.0,0.0,,,,,,12.1,11.31,43.88,13.58,3.23,10.35,69.0,165.0,Handler,314.6,0.2378497790868924,0.4873949579831932,0.6512396694214876,Handler,0.8455333395735213,1.4856008244414232,-0.07470553440213576,-0.42405656315513507,0.45809301661441837
1090,1445,1445,posseward,Peter Osseward,13,2.0,0.46,1.54,0.77,7.38,86.49,0.54,1.15,0.0,0.38,0.31,0.0,0.0,,,,,,12.59,17.85,34.48,11.85,10.92,0.92,,,Cutter,163.67,0.9215189873417722,0.77,0.5861795075456712,Cutter,-0.6727262890911758,0.13009784531794596,-0.26455028311363954,0.04608952099755963,-0.19027230147232743
1091,1447,1447,zschakner,Zac Schakner,106,1.0,0.67,0.33,0.77,6.58,90.3,0.58,0.63,0.01,0.08,0.49,0.02,0.54,46.08,17.37,28.71,0.1,,15.5,11.37,41.41,15.24,2.26,12.97,70.0,,Defender,1643.0,0.1482939632545931,0.33,0.424516129032258,Defender,-0.6160317731061025,-1.2049216604453838,0.6693501982599362,-1.7536596805201465,-0.7263157289529241
1092,1448,1448,dgarlock,Daniel Garlock,37,1.27,0.92,0.35,0.76,13.51,92.25,1.19,0.95,0.03,0.05,0.49,0.0,5.19,158.97,111.46,47.51,0.32,44.44,15.01,11.68,54.17,14.08,5.38,8.7,,,Handler,555.37,0.3821022727272727,0.2755905511811023,0.9000666222518321,Handler,0.8605047535313303,-0.059246024338946525,-0.45797329386854235,0.39466675551106667,0.184488047708727
1093,1449,1449,dmiller2,Dax Miller,21,1.29,0.76,0.52,0.76,14.14,91.38,1.05,1.14,0.0,0.19,0.81,0.0,0.24,180.29,105.95,74.33,0.29,60.0,17.98,14.14,44.44,16.24,7.67,8.57,,,Handler,377.58,0.4722906403940887,0.4031007751937984,0.7864293659621802,Handler,-1.5771579660637978,0.1451865449301744,-0.9943214561607464,1.5581359038839235,-0.21703924335261154
1094,1451,1451,mbrichet,Melvyn Brichet,17,1.29,0.71,0.59,0.76,7.82,88.08,0.94,0.88,0.0,0.18,0.53,0.0,0.0,130.18,33.53,96.65,0.18,,18.22,13.59,42.42,14.59,6.12,8.47,,,Cutter,309.74,0.4194653872515421,0.4573643410852713,0.429198682766191,Cutter,-0.4116231651062288,-0.9496396383843281,0.22869459117375585,0.25959534292708747,-0.2182432173474284
1095,1452,1452,aodonnell,Adam O'Donnell,52,1.73,0.9,0.83,0.75,21.44,95.06,1.37,0.9,0.02,0.23,0.15,0.0,0.06,260.07,242.59,17.48,0.48,73.68,17.95,20.35,50.19,17.65,14.87,2.79,74.0,,Handler,933.4,0.8424929178470255,0.4797687861271676,1.1944289693593315,Handler,0.3312886870447296,-0.38037653103474356,-1.8411515711111488,-0.353877897657294,-0.5610293281896142
1096,1453,1453,ghernande,Gabriel Hernandez,28,1.5,0.93,0.57,0.75,18.75,94.09,1.0,1.0,0.04,0.11,0.36,0.0,2.5,193.17,134.0,59.17,0.33,40.0,17.09,13.93,48.72,16.89,5.86,11.04,72.0,185.0,Handler,478.52,0.3469508584961516,0.3799999999999999,1.0971328262141604,Handler,1.4736518841955393,1.0194203200187768,-0.5686389167183483,-0.25804951437805035,0.4165959432794794
1097,1454,1454,jcubitt,Joseph Cubitt,48,3.98,3.02,0.96,0.75,47.94,92.15,2.19,3.42,0.06,0.33,0.52,0.0,0.52,456.81,363.19,93.61,1.44,64.2,28.98,31.63,40.05,25.19,23.48,1.71,65.0,130.0,Handler,1391.04,0.9321159190154824,0.2412060301507537,1.6542443064182193,Handler,0.12301422096521622,-1.1333557904732494,1.7118559083514233,0.35034157945832833,0.2629639795754296
1098,1456,1456,jsiemer,John Siemer,20,1.7,0.5,1.2,0.75,19.5,94.89,0.25,1.05,0.0,0.45,0.55,0.0,0.45,,,,,,6.17,6.2,29.84,15.65,7.4,8.25,,,Handler,123.4,0.4728434504792332,0.7058823529411765,3.1604538087520258,Handler,0.1366768050527591,0.6641509530307063,-0.7223479311950604,0.0027960654791931274,0.020318973091899516
1099,1457,1457,ksmith1,Kevin Smith,57,2.79,2.39,0.4,0.75,18.35,86.8,1.16,2.42,0.0,0.16,0.54,0.0,1.49,,,,,,19.56,23.49,46.6,20.93,12.05,8.88,,,Handler,1114.9199999999998,0.5757286192068801,0.1433691756272401,0.9381390593047036,Handler,0.23380323476549225,-1.6990812868430463,1.7702361644476037,-0.07867131875373883,0.05657169840407773
1100,1458,1458,kterry,Kevin Terry,12,4.08,3.67,0.42,0.75,47.83,89.83,3.0,3.75,0.08,0.33,0.75,0.0,1.58,,,,,,25.01,32.92,41.27,24.92,18.5,6.42,,,Handler,300.12,0.7423756019261637,0.1029411764705882,1.912435025989604,Handler,0.17977583873107816,-1.1632761045007283,2.08367411218046,0.39641219893846513,0.3741465113373187
1101,1461,1461,mzetsch,Mason Zetsch,32,0.84,0.38,0.47,0.75,2.94,87.04,0.34,0.41,0.03,0.03,0.34,0.0,2.25,53.13,14.69,38.44,0.03,,13.1,6.97,47.98,12.97,0.72,12.25,73.0,,Defender,419.2,0.0555127216653816,0.5595238095238095,0.2244274809160305,Defender,0.655239359787435,-0.18284273642176901,0.29509933705972424,-1.2339944470156887,-0.11662462164757464
1102,1462,1462,slittle,Sam Little,12,2.0,1.08,0.92,0.75,20.25,89.34,1.92,2.0,0.0,0.25,1.0,0.0,2.08,,,,,,20.28,21.92,43.73,19.33,11.58,7.75,,,Handler,243.36,0.5990688049663736,0.46,0.9985207100591716,Handler,-0.8489971591405776,0.17976417446666368,-1.045060002412924,1.6831855465466157,-0.007776860135055574
1103,1463,1463,jnickerso,Josh Nickerson,27,1.0,0.26,0.74,0.74,3.07,82.18,0.33,0.63,0.0,0.15,0.52,0.0,0.07,,,,,,14.65,13.59,34.6,17.26,5.11,12.15,,,Cutter,395.55,0.2960602549246813,0.74,0.209556313993174,Cutter,-1.2775437848998088,-1.0805466953232206,-0.7146008332474204,-0.7117395717661785,-0.946107721309157
1104,1464,1464,jsames,Jacob Sames,27,0.96,0.48,0.48,0.74,15.67,96.8,1.22,0.33,0.0,0.19,0.3,0.0,0.0,139.26,88.44,50.81,0.07,,15.75,15.44,51.56,13.67,9.56,4.11,73.0,170.0,Handler,425.25,0.6993416239941478,0.5,0.9949206349206348,Handler,1.273406109032444,0.4656057781567931,-1.2152865419256211,1.030250069741128,0.388493853751186
1105,1465,1465,kdelorenz,Kai DeLorenzo,23,2.0,1.22,0.78,0.74,12.52,86.49,1.52,1.87,0.0,0.17,0.78,0.0,4.0,225.04,112.52,112.52,0.87,64.52,22.51,19.09,52.16,19.65,10.87,8.78,,,Handler,517.73,0.5531806615776081,0.39,0.5561972456685916,Handler,-0.6768797358041544,0.2731780487538058,-1.3471207786453283,0.36167896654771287,-0.347285874786991
1106,1466,1466,sswink,Sam Swink,39,1.28,0.64,0.64,0.74,20.44,96.26,1.05,0.59,0.05,0.18,0.23,0.0,0.08,,,,,,19.0,24.41,49.26,20.44,13.92,6.51,71.0,190.0,Handler,741.0,0.6810176125244618,0.5,1.0757894736842106,Handler,1.0448133278238423,-1.187164676479595,-2.4042823937368327,-1.028878395876913,-0.8938780345673747
1107,1470,1470,lpepper,Leo Pepper,15,1.2,0.4,0.8,0.73,9.13,97.16,0.8,0.27,0.0,0.27,0.07,0.0,0.0,70.0,32.5,37.5,0.0,,14.18,15.33,46.09,13.53,7.27,6.27,,,Cutter,212.7,0.5373244641537325,0.6666666666666667,0.643864598025388,Cutter,1.8401156035057502,-0.5910467667530512,-0.18923829800184347,-1.1455838520716408,-0.02143832833019632
1108,1472,1472,jsykora,James Sykora,50,0.98,0.46,0.52,0.72,6.04,90.15,0.54,0.6,0.0,0.16,0.5,0.0,4.82,116.5,58.0,58.5,0.1,,14.1,12.4,42.58,13.94,4.38,9.56,74.0,175.0,Cutter,705.0,0.3142037302725968,0.5306122448979592,0.4283687943262411,Cutter,-0.6117900068973491,-1.9445576765687713,-0.2078536654934835,-0.816349049954269,-0.8951375997284682
1109,1473,1473,mlemar,Matt LeMar,122,1.47,0.93,0.53,0.72,8.64,87.11,0.64,1.14,0.02,0.1,0.49,0.0,0.42,65.09,58.0,7.09,0.36,,15.35,11.93,42.13,17.11,1.66,15.45,70.0,170.0,Defender,1872.7,0.0970192869666861,0.3605442176870748,0.5628664495114007,Defender,-0.9887573279949087,-1.061561292490751,0.5028737034613223,-3.3642795802853214,-1.2279311243274147
1110,1474,1474,cgreen1,Colin Green,14,1.14,1.14,0.0,0.71,9.07,91.37,0.86,0.86,0.0,0.07,0.5,0.0,0.07,,,,,,11.73,11.86,43.98,13.64,2.29,11.36,,,Handler,164.22,0.1678885630498533,0.0,0.773231031543052,Handler,0.8500773009460391,-0.18427127726244907,0.7063427295204613,0.167721741200296,0.38496762360108683
1111,1475,1475,ddonovan,Daniel Donovan,14,4.64,3.79,0.86,0.71,47.21,89.32,2.64,4.79,0.0,0.07,0.93,0.0,0.93,,,,,,28.61,40.0,35.71,26.79,22.5,4.29,,,Handler,400.54,0.83986562150056,0.1853448275862069,1.6501223348479552,Handler,0.5342261308203269,-1.21743155735833,2.6337384161629243,1.0042044519614564,0.7386843603965944
1112,1476,1476,fdelgado,Felipe Delgado,21,1.14,0.52,0.62,0.71,4.81,86.32,0.48,0.62,0.0,0.24,0.43,0.0,0.38,,,,,,12.26,10.67,40.63,13.9,2.29,11.62,70.0,164.0,Defender,257.46,0.1647482014388489,0.543859649122807,0.3923327895595432,Defender,-0.008642606577502708,-0.32140663121202917,0.12406256994127,-1.124616744223725,-0.3326508530179967
1113,1477,1477,ghable,Garrett Hable,21,1.0,0.33,0.67,0.71,8.29,93.55,0.33,0.43,0.0,0.14,0.29,0.0,0.0,86.95,34.76,52.19,0.0,,14.0,10.9,45.85,12.86,6.05,6.81,,175.0,Cutter,294.0,0.4704510108864697,0.67,0.5921428571428571,Cutter,-1.4028222857866084,-0.7055903597424505,-0.17118996524403912,-0.025549212264454158,-0.5762879557593881
1114,1478,1478,gpangburn,Grayson Pangburn,35,0.86,0.29,0.57,0.71,3.94,90.2,0.46,0.4,0.0,0.11,0.37,0.0,0.2,47.88,20.0,27.88,0.13,,13.16,11.46,46.88,14.43,2.51,11.91,71.0,160.0,Defender,460.6,0.1739431739431739,0.6627906976744186,0.2993920972644376,Defender,1.3885181011960024,-0.4826046888286215,-0.35361582278321557,-2.395843916318909,-0.4608865816836859
1115,1479,1479,hgoldenbe,Henry Goldenberg,31,2.45,1.81,0.65,0.71,26.55,93.1,1.03,1.74,0.06,0.26,0.26,0.0,0.06,256.29,172.32,83.97,0.68,53.85,17.75,17.13,46.14,15.03,12.26,2.77,,175.0,Handler,550.25,0.8157019294743846,0.2653061224489796,1.495774647887324,Handler,-3.3556187235537283,-0.9134324135287902,0.6379694774601569,-0.17670192073415356,-0.9519458950891289
1116,1480,1480,jbolton,Jesse Bolton,28,1.29,0.96,0.32,0.71,8.96,86.55,0.46,1.14,0.04,0.21,0.79,0.0,3.93,112.0,96.33,15.67,0.67,,14.93,14.57,39.71,15.86,5.79,10.07,,,Handler,418.04,0.3650693568726356,0.2480620155038759,0.6001339584728734,Handler,0.480308484822876,0.17643900783385916,0.23865613396176288,2.227784126799004,0.7807969383543755
1117,1481,1481,jyoder,Jason Yoder,42,1.38,1.21,0.17,0.71,11.36,91.73,0.29,1.14,0.0,0.17,0.64,0.0,1.76,,,,,,7.03,6.02,37.94,13.48,3.0,10.48,,,Handler,295.26,0.2225519287833827,0.1231884057971014,1.615931721194879,Handler,-0.501156374148557,-0.23507724668203706,0.49672278662842007,-0.8390536113798658,-0.26964111139550995
1118,1483,1483,rlee,Ryan Lee,24,2.29,1.83,0.46,0.71,26.5,90.73,2.46,2.0,0.08,0.13,0.54,0.0,1.46,,,,,,18.97,24.71,44.18,22.0,13.04,8.96,,,Handler,455.28,0.5927272727272727,0.2008733624454148,1.39694254085398,Handler,-1.5343350822650568,-0.5831485926056021,0.033652188361786184,-0.42178105668608956,-0.6264031357987405
1119,1484,1484,bwilliams,Brian Williams,20,2.4,1.1,1.3,0.7,11.7,87.97,0.55,1.4,0.0,0.55,0.25,0.0,0.25,,,,,,17.72,22.8,34.21,16.9,13.8,3.1,,,Cutter,354.4,0.8165680473372782,0.5416666666666667,0.6602708803611738,Cutter,-0.7176092002987318,-0.5995831995501438,0.03449250501286111,-0.806493099706582,-0.5222982486356491
1120,1485,1485,cbroyles,Cory Broyles,20,0.65,0.35,0.3,0.7,8.95,94.71,0.5,0.4,0.05,0.05,0.5,0.0,0.0,,,,,,13.65,14.45,40.48,15.15,4.7,10.45,64.0,135.0,Handler,273.0,0.3102310231023102,0.4615384615384615,0.6556776556776556,Handler,-0.8787421037456816,-0.009325751876131395,-0.9401700213544064,0.5524239892235374,-0.3189534719381705
1121,1487,1487,dcasio,Dennis Casio,37,1.57,1.3,0.27,0.7,25.38,94.56,1.41,1.03,0.0,0.08,0.24,0.0,0.08,186.95,168.84,18.11,0.21,30.77,21.15,20.38,43.9,20.14,11.92,8.22,67.0,160.0,Handler,782.55,0.5918570009930486,0.1719745222929936,1.2,Handler,-1.4797834248393587,-1.3731991663953593,-0.7997379451507496,-1.1345119979404676,-1.1968081335814837
1122,1488,1488,dotterlei,Drew Otterlei,10,1.6,0.9,0.7,0.7,10.8,87.8,0.6,1.2,0.0,0.0,0.3,0.0,2.2,,,,,,12.29,11.1,39.64,12.2,3.3,8.9,72.0,157.0,Handler,122.9,0.2704918032786885,0.4374999999999999,0.8787632221318146,Handler,-0.19897502390801372,0.8975152789922519,0.2698227386690463,-0.08383625128900936,0.22113168561606877
1123,1489,1489,gwilson1,Garrett Wilson,10,1.0,0.8,0.2,0.7,10.4,97.2,0.3,0.3,0.0,0.1,0.1,0.0,0.0,77.9,66.8,11.1,0.0,,10.71,10.3,47.57,10.9,7.2,3.7,70.0,175.0,Handler,107.1,0.6605504587155964,0.2,0.9710550887021476,Handler,-0.182997467808226,0.18235698922957416,-0.4148076893058175,-0.37621952649583085,-0.19791692359507507
1124,1490,1490,jnorden1,Jeremy Norden,33,2.06,1.76,0.3,0.7,16.03,89.51,0.79,1.64,0.06,0.09,0.36,0.0,4.21,168.25,168.25,0.0,0.75,,16.02,14.88,43.58,15.36,4.12,11.24,71.0,,Handler,528.66,0.2682291666666667,0.145631067961165,1.0006242197253434,Handler,0.10724478583686482,-0.1452325875643778,1.6863916877389884,-0.5785997691334375,0.2674510292195095
1125,1491,1491,lbrennan,Luke Brennan,10,1.3,1.0,0.3,0.7,8.7,87.0,0.4,1.2,0.0,0.1,0.7,0.1,5.4,107.3,82.0,25.3,0.6,60.0,16.54,9.4,,13.6,1.5,12.1,70.0,170.0,Handler,165.39999999999998,0.1102941176470588,0.2307692307692307,0.5259975816203144,Handler,-0.7017205792762157,0.4589527840470458,0.4178425194533624,0.6938929315538095,0.21724191394450051
1126,1494,1494,rtam,Richard Tam,27,0.96,0.33,0.63,0.7,8.96,92.72,0.59,0.67,0.0,0.04,0.44,0.0,0.11,,,,,,16.42,17.63,42.86,20.0,5.7,14.3,,,Cutter,443.34,0.285,0.65625,0.5456760048721072,Cutter,-0.05475682343517034,-1.860439411003685,-1.2951052413358894,-2.089558421508688,-1.3249649743208582
1127,1495,1495,sjohansen,Simon Johansen,10,2.3,1.4,0.9,0.7,12.0,88.89,1.4,1.4,0.0,0.3,0.1,0.0,0.0,,,,,,18.53,25.0,54.4,20.2,17.4,2.8,76.0,185.0,Cutter,185.3,0.8613861386138614,0.391304347826087,0.6475984889368591,Cutter,0.7456800372644002,-1.594716715655264,-0.2691006840761089,-1.0118361431768201,-0.5324933764109482
1128,1496,1496,tharper,Trevor Harper,10,4.6,3.0,1.6,0.7,41.4,87.9,2.7,4.5,0.1,0.9,1.5,0.0,1.9,,,,,,22.91,34.9,29.51,26.0,21.6,4.4,,,Handler,229.1,0.8307692307692308,0.3478260869565218,1.8070711479703183,Handler,-1.6959809591527826,-0.3111622588353783,0.7064849851412712,1.7094036686432572,0.1021863589490919
1129,1498,1498,arodrigue,Andres Rodriguez,13,1.15,0.54,0.62,0.69,7.92,92.79,0.54,0.54,0.0,0.15,0.23,0.0,0.0,74.85,27.31,47.54,0.08,,12.64,6.85,,9.54,2.15,7.38,,,Handler,164.32,0.2253668763102725,0.5391304347826087,0.6265822784810127,Handler,2.458351632116325,2.189400400892532,0.2664588976841218,0.5969592890647377,1.377792554939429
1130,1499,1499,aturcotte,Adam Turcotte,26,1.88,1.35,0.54,0.69,24.15,92.63,1.27,1.62,0.04,0.15,0.58,0.0,0.0,276.65,163.73,112.92,0.81,60.0,22.13,20.92,44.49,19.42,14.65,4.77,74.0,,Handler,575.38,0.7543769309989701,0.2872340425531915,1.0912788070492545,Handler,-2.4679333786356312,-1.0465984253349372,-1.0894606079163713,1.0363057730395198,-0.8919216597118549
1131,1500,1500,bvanderbu,Blake Vanderbush,26,0.85,0.54,0.31,0.69,14.77,96.73,0.15,0.46,0.0,0.04,0.35,0.0,0.04,,,,,,4.53,4.65,49.59,12.38,7.58,4.81,,,Handler,117.78,0.6122778675282714,0.3647058823529411,3.260485651214128,Handler,0.6699615562145496,-0.04707607654532465,-0.8074678673615409,-0.5232929570652795,-0.17696883618939885
1132,1502,1502,dtriplett,Donovan Triplett,36,0.94,0.61,0.33,0.69,6.83,89.45,0.53,0.69,0.0,0.08,0.53,0.0,0.25,,,,,,13.15,11.36,36.19,13.06,2.28,10.78,,,Handler,473.4,0.1745788667687595,0.3510638297872341,0.5193916349809886,Handler,-2.2744168024080134,0.8491338291743443,-0.3283696007231014,0.7479123706918099,-0.25143505081624007
1133,1503,1503,eli,Ethan Li,26,0.96,0.54,0.42,0.69,8.65,92.21,0.85,0.62,0.0,0.0,0.35,0.0,1.65,89.73,57.73,32.0,0.15,,16.99,9.81,49.8,15.38,2.0,13.38,,170.0,Defender,441.74,0.130039011703511,0.4375,0.509123013537375,Defender,0.06523113919416737,-0.6250681755585108,0.30920458124218586,-1.8881486890386074,-0.5346952860401912
1134,1504,1504,gmonfette,Gabriel Monfette,81,1.2,0.7,0.49,0.69,9.89,88.31,0.62,1.16,0.02,0.05,0.7,0.0,0.05,167.43,50.86,116.57,0.0,,17.08,16.04,38.57,16.75,4.6,12.15,68.0,170.0,Handler,1383.4799999999998,0.2746268656716418,0.4083333333333333,0.5790398126463702,Handler,0.30908297514092514,0.7198101205275277,-0.7120977292681653,0.555280958132104,0.21801908113309787
1135,1505,1505,jthompson,Joe Thompson,26,2.27,1.15,1.12,0.69,16.38,89.68,0.69,1.77,0.0,0.12,0.31,0.0,0.15,48.0,19.0,29.0,0.0,,11.48,13.62,39.83,16.04,11.38,4.65,74.0,180.0,Handler,298.48,0.7094763092269327,0.4933920704845815,1.4268292682926829,Handler,0.25849219158177406,1.373605530298298,-0.24745981002563536,0.04256855693102928,0.3568016171963665
1136,1508,1508,kharrison,Kris Harrison,13,0.46,0.38,0.08,0.69,8.08,97.22,0.54,0.15,0.0,0.23,0.62,0.0,1.62,63.25,53.25,10.0,0.13,,13.61,9.31,51.24,14.0,0.54,13.46,,,Handler,176.93,0.0385714285714285,0.1739130434782608,0.5936811168258633,Handler,0.37952640843530927,0.1424827525095183,-0.5819441081680408,0.8907920149068709,0.20771426692091444
1137,1512,1512,sroeder,Scott Roeder,13,2.23,1.54,0.69,0.69,17.15,91.39,1.69,1.38,0.0,0.31,0.15,0.0,0.0,,,,,,16.12,26.62,57.23,19.69,17.54,2.15,,,Handler,209.56,0.8908075165058404,0.3094170403587444,1.063895781637717,Handler,1.9168203083521838,-1.0248505717716152,-1.064992016878265,-0.5263859003396106,-0.17485204515932676
1138,1513,1513,whuffer,Will Huffer,36,1.58,0.67,0.92,0.69,7.33,81.23,0.39,1.53,0.0,0.19,0.83,0.0,0.97,,,,,,10.46,11.75,30.97,15.33,6.72,8.61,,,Cutter,376.56000000000006,0.4383561643835616,0.5822784810126582,0.7007648183556405,Cutter,0.05724187311668428,-0.341170624577413,0.3770315481720176,0.944253153224358,0.2593389874839117
1139,1514,1514,aburgess,Adam Burgess,19,1.16,0.74,0.42,0.68,13.79,93.24,0.63,0.89,0.05,0.16,0.58,0.0,0.84,139.5,101.17,38.33,0.17,,16.23,16.42,48.72,16.37,10.11,6.26,,,Defender,308.37,0.6175931582162492,0.3620689655172414,0.8496611213801601,Defender,0.16775036457990283,-1.893610255452325,-0.7675728783031948,0.12053722659396296,-0.5932238856454135
1140,1515,1515,alucarott,Andrew Lucarotti,57,2.25,1.75,0.49,0.68,22.07,92.03,0.67,1.77,0.0,0.3,0.51,0.0,0.0,,,,,,12.61,16.81,34.97,16.54,13.07,3.47,,,Handler,718.77,0.790205562273277,0.2177777777777777,1.7501982553528943,Handler,1.4523770450718088,-1.1615353032752929,-0.13439337261804807,1.2516879645464412,0.3520340834312272
1141,1517,1517,efortin,Ethan Fortin,76,1.32,0.91,0.41,0.68,18.74,94.24,1.03,0.92,0.01,0.01,0.3,0.0,1.38,100.2,82.35,17.84,0.27,58.33,18.64,15.39,47.61,15.89,6.22,9.67,70.0,175.0,Handler,1416.64,0.3914411579609817,0.3106060606060605,1.0053648068669527,Handler,0.5865964588487554,0.04701840389542485,-0.8076343525874523,-0.6416661033393014,-0.20392139829564335
1142,1519,1519,nceluch,Noah Celuch,28,1.36,0.82,0.54,0.68,17.82,94.15,0.82,0.93,0.04,0.11,0.36,0.0,0.0,149.04,96.14,52.89,0.29,44.44,18.42,16.79,49.36,16.68,10.79,5.89,,,Handler,515.76,0.6468824940047961,0.3970588235294117,0.9674267100977196,Handler,-0.88527848608778,-0.032126057544678274,-1.3549115060584616,0.3329073740292369,-0.4848521689154207
